bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E49-1,E49,PAWS,0.000003063000000000,0.000003164000000000,3.29742083000000000000,3.29742083,0.0,100.00000000,3.6589981216666667,tp,,0.1405,56.48,,2026-06-16 00:12:23.987129,2026-06-16 03:51:56.380367,micro
E49-1,E49,WNT,0.004115800000000000,0.004251500000000000,3.29705039000000000000,3.29705039,0.0,100.00000000,33.2974231008333333,tp,,0.1405,56.43,,2026-06-13 12:17:05.494515,2026-06-14 21:34:56.217678,micro
E49-5,E49,GACHA,0.000603747900387065,0.000613700000000000,1.64838662000000000000,3.29677324,1.0,200.00000000,4.5530725994444444,tp,,,,,2026-06-11 20:05:27.615964,2026-06-12 00:38:38.677322,micro
E49-5,E49,RKC,0.001729000000000000,0.001786000000000000,3.29670330000000000000,3.29670330,0.0,100.00000000,4.6390247183333333,tp,,,,,2026-06-11 04:46:40.131675,2026-06-11 09:25:00.620661,micro
E49-3,E49,UFD,0.014420000000000000,0.014895000000000000,3.29403606000000000000,3.29403606,0.0,100.00000000,64.9093721113888889,tp,,0.1405,56.65,,2026-06-15 05:39:05.669790,2026-06-17 22:33:39.409391,micro
E49-2,E49,RAIL,2.806500000000000000,2.898900000000000000,3.29235703000000000000,3.29235703,0.0,100.00000000,3.1491286416666667,tp,,,,,2026-06-11 18:27:40.781395,2026-06-11 21:36:37.644505,small
E49-2,E49,TRUMP,2.066000000000000000,2.134000000000000000,3.29138431000000000000,3.29138431,0.0,100.00000000,13.9780930491666667,tp,,,,,2026-06-12 10:44:38.359479,2026-06-13 00:43:19.494456,small
E49-2,E49,IP,0.301100000000000000,0.311000000000000000,3.28794420000000000000,3.28794420,0.0,100.00000000,39.9835943280555556,tp,,0.1405,56.46,,2026-06-13 16:41:13.515501,2026-06-15 08:40:14.455082,micro
E49-5,E49,BCCOIN,0.038090000000000000,0.039340000000000000,3.28170123000000000000,3.28170123,0.0,100.00000000,10.8848338822222222,tp,,0.1405,56.43,,2026-06-16 13:06:14.777543,2026-06-16 23:59:20.179519,micro
E49-5,E49,COAI,0.472500000000000000,0.488000000000000000,3.28042328000000000000,3.28042328,0.0,100.00000000,2.3472201055555556,tp,,0.1405,56.57,,2026-06-14 04:47:42.953513,2026-06-14 07:08:32.945893,micro
E49-2,E49,BIRB,0.082110000000000000,0.084800000000000000,3.27609305000000000000,3.27609305,0.0,100.00000000,1.2427338844444444,tp,,,,,2026-06-10 18:04:17.271855,2026-06-10 19:18:51.113839,micro
E49-4,E49,HANDL,0.001035400000000000,0.001069300000000000,3.27409697000000000000,3.27409697,0.0,100.00000000,1.7380622238888889,tp,,0.1405,56.63,,2026-06-14 15:26:07.081357,2026-06-14 17:10:24.105363,micro
E49-2,E49,HOME,0.033300000000000000,0.034390000000000000,3.27327327000000000000,3.27327327,0.0,100.00000000,14.7264689544444444,tp,,,,,2026-06-10 13:04:37.926603,2026-06-11 03:48:13.214839,small
E49-2,E49,PHYCHAIN,0.642000000000000000,0.663000000000000000,3.27102804000000000000,3.27102804,0.0,100.00000000,11.5990509483333333,tp,,,,,2026-06-11 04:35:10.617077,2026-06-11 16:11:07.200491,micro
E49-4,E49,VEREM,4.280000000000000000,4.420000000000000000,3.27102803000000000000,3.27102803,0.0,100.00000000,21.1739011366666667,tp,,0.1405,56.42,,2026-06-12 20:54:15.921812,2026-06-13 18:04:41.965904,micro
E49-2,E49,GACHA,0.000610100000000000,0.000630000000000000,3.26176037000000000000,3.26176037,0.0,100.00000000,2.6589659161111111,tp,,,,,2026-06-12 01:38:37.036405,2026-06-12 04:18:09.313703,micro
E49-1,E49,KGEN,0.180900000000000000,0.186800000000000000,3.26147043000000000000,3.26147043,0.0,100.00000000,137.5143606119444444,tp,,,,,2026-06-11 23:26:58.306032,2026-06-17 16:57:50.004235,micro
E49-1,E49,ESPORTS,0.113650000000000000,0.117350000000000000,3.25560933000000000000,3.25560933,0.0,100.00000000,13.4311542072222222,tp,,0.1405,56.46,,2026-06-16 05:40:18.376743,2026-06-16 19:06:10.531889,micro
E49-4,E49,QORPO,0.001630000000000000,0.001683000000000000,3.25153374000000000000,3.25153374,0.0,100.00000000,59.5514877411111111,tp,,,,,2026-06-11 20:34:29.326783,2026-06-14 08:07:34.682651,micro
E49-1,E49,RICH,0.000241082188973150,0.000245000000000000,1.62509352000000000000,3.25018704,1.0,200.00000000,41.7080121966666667,tp,,,,,2026-06-10 13:23:03.040602,2026-06-12 07:05:31.884510,micro
E49-4,E49,TRIPLET,0.006773000000000000,0.006993000000000000,3.24819135000000000000,3.24819135,0.0,100.00000000,4.4021317613888889,tp,,,,,2026-06-11 22:33:57.908414,2026-06-12 02:58:05.582755,micro
E49-2,E49,UMA,0.437200000000000000,0.451400000000000000,3.24794144000000000000,3.24794144,0.0,100.00000000,14.6494012244444444,tp,,0.1405,56.46,,2026-06-16 02:59:20.577481,2026-06-16 17:38:18.421889,micro
E49-5,E49,VRA,0.000013127000000000,0.000013552000000000,3.23760189000000000000,3.23760189,0.0,100.00000000,0.37522880944444444444,tp,,0.1405,56.46,,2026-06-13 16:55:17.005852,2026-06-13 17:17:47.829566,micro
E49-3,E49,JYAI,0.000011315000000000,0.000011681000000000,3.23464428000000000000,3.23464428,0.0,100.00000000,19.5885755136111111,tp,,0.1405,56.62,,2026-06-15 01:42:08.494531,2026-06-15 21:17:27.366380,micro
E49-1,E49,METIS,2.939000000000000000,3.034000000000000000,3.23239196000000000000,3.23239196,0.0,100.00000000,10.1274198488888889,tp,,0.1405,56.54,,2026-06-14 22:13:21.717563,2026-06-15 08:21:00.429019,micro
E49-1,E49,CRV,0.251100000000000000,0.259200000000000000,3.22580645000000000000,3.22580645,0.0,100.00000000,18.4736730500000000,tp,,,,,2026-06-11 09:42:57.305054,2026-06-12 04:11:22.528034,small
E49-3,E49,TRN,0.000453000000000000,0.000467600000000000,3.22295806000000000000,3.22295806,0.0,100.00000000,21.1685318436111111,tp,,,,,2026-06-12 10:23:00.204970,2026-06-13 07:33:06.919607,micro
E49-4,E49,AIC,0.017314000000000000,0.017871000000000000,3.21704979000000000000,3.21704979,0.0,100.00000000,11.4844008913888889,tp,,0.1405,56.44,,2026-06-16 04:06:04.891849,2026-06-16 15:35:08.735058,micro
E49-3,E49,TREAT,0.000220800000000000,0.000227900000000000,3.21557971000000000000,3.21557971,0.0,100.00000000,5.3546194577777778,tp,,,,,2026-06-12 14:07:50.454656,2026-06-12 19:29:07.084704,micro
E49-1,E49,TRIPLET,0.006563000000000000,0.006774000000000000,3.21499314000000000000,3.21499314,0.0,100.00000000,3.6993590619444444,tp,,,,,2026-06-11 18:46:22.868610,2026-06-11 22:28:20.561233,micro
E49-2,E49,ID,0.033930000000000000,0.035020000000000000,3.21249632000000000000,3.21249632,0.0,100.00000000,0.42286716861111111111,tp,,,,,2026-06-11 06:38:12.861666,2026-06-11 07:03:35.183473,micro
E49-3,E49,CLO,0.146720000000000000,0.151430000000000000,3.21019629000000000000,3.21019629,0.0,100.00000000,8.9241331902777778,tp,,,,,2026-06-11 05:14:50.324939,2026-06-11 14:10:17.204424,micro
E49-3,E49,SKYAI,0.240000000000000000,0.247700000000000000,3.20833333000000000000,3.20833333,0.0,100.00000000,5.0016562047222222,tp,,,,,2026-06-11 13:19:02.322957,2026-06-11 18:19:08.285294,small
E49-2,E49,ARC,0.000842000000000000,0.000869000000000000,3.20665083000000000000,3.20665083,0.0,100.00000000,3.1099535619444444,tp,,,,,2026-06-11 22:15:53.722112,2026-06-12 01:22:29.554935,micro
E49-1,E49,JOTCHUA,0.004629301446019465,0.004654000000000000,0.53352658666666666700,3.20115952,5.0,600.00000000,12.4498314625000000,tp,,,,,2026-06-10 17:59:24.040896,2026-06-11 06:26:23.434161,micro
E49-3,E49,BTW,0.084955000000000000,0.087672000000000000,3.19816373000000000000,3.19816373,0.0,100.00000000,3.5666235052777778,tp,,0.1405,56.54,,2026-06-13 21:34:00.641259,2026-06-14 01:08:00.485878,small
E49-5,E49,STG,0.504100000000000000,0.520200000000000000,3.19381075000000000000,3.19381075,0.0,100.00000000,7.4044267350000000,tp,,,,,2026-06-11 07:58:51.275518,2026-06-11 15:23:07.211764,micro
E49-5,E49,USELESS,0.063099000000000000,0.065113000000000000,3.19180970000000000000,3.19180970,0.0,100.00000000,48.0938982286111111,tp,,,,,2026-06-11 05:02:25.654237,2026-06-13 05:08:03.687860,micro
E49-2,E49,DIN,0.005241000000000000,0.005408000000000000,3.18641481000000000000,3.18641481,0.0,100.00000000,11.7809428772222222,tp,,,,,2026-06-12 02:22:48.366798,2026-06-12 14:09:39.761156,micro
E49-1,E49,DOGEUS,0.000854000000000000,0.000881200000000000,3.18501171000000000000,3.18501171,0.0,100.00000000,0.98459262805555555556,tp,,0.1405,56.65,,2026-06-15 06:01:10.552199,2026-06-15 07:00:15.085660,micro
E49-1,E49,OL,0.006693000000000000,0.006906000000000000,3.18242940000000000000,3.18242940,0.0,100.00000000,119.8836111719444444,tp,,,,,2026-06-10 16:22:53.785956,2026-06-15 16:15:54.786175,micro
E49-3,E49,OL,0.006693000000000000,0.006906000000000000,3.18242940000000000000,3.18242940,0.0,100.00000000,119.8836034625000000,tp,,,,,2026-06-10 16:22:53.950897,2026-06-15 16:15:54.923362,micro
E49-4,E49,DN,0.958510000000000000,0.989000000000000000,3.18097881000000000000,3.18097881,0.0,100.00000000,78.4796957005555556,tp,,,,,2026-06-11 23:53:09.162170,2026-06-15 06:21:56.066692,micro
E49-4,E49,AIN,0.074840000000000000,0.077220000000000000,3.18011758000000000000,3.18011758,0.0,100.00000000,4.8952464238888889,tp,,,,,2026-06-11 05:58:45.918429,2026-06-11 10:52:28.805555,micro
E49-1,E49,TLM,0.001001000000000000,0.001032800000000000,3.17682318000000000000,3.17682318,0.0,100.00000000,26.2447567877777778,tp,,,,,2026-06-12 07:35:01.227363,2026-06-13 09:49:42.351799,micro
E49-3,E49,HANTA,0.000198400000000000,0.000204700000000000,3.17540323000000000000,3.17540323,0.0,100.00000000,5.9790113836111111,tp,,,,,2026-06-12 04:02:07.697431,2026-06-12 10:00:52.138412,micro
E49-4,E49,VIM,0.005040000000000000,0.005200000000000000,3.17460317000000000000,3.17460317,0.0,100.00000000,1.0944642811111111,tp,,0.1405,56.45,,2026-06-13 07:55:35.079972,2026-06-13 09:01:15.151384,micro
E49-2,E49,SPACE,0.008446000000000000,0.008714000000000000,3.17309969000000000000,3.17309969,0.0,100.00000000,3.0699948913888889,tp,,,,,2026-06-11 09:47:24.888311,2026-06-11 12:51:36.869920,micro
E49-3,E49,TRIPLET,0.006778000000000000,0.006993000000000000,3.17202715000000000000,3.17202715,0.0,100.00000000,34.7083577197222222,tp,,,,,2026-06-10 16:15:35.520218,2026-06-12 02:58:05.608009,micro
E49-3,E49,SYN,0.038470000000000000,0.039690000000000000,3.17130231000000000000,3.17130231,0.0,100.00000000,0.93597199361111111111,tp,,0.1405,56.45,,2026-06-13 18:08:34.160916,2026-06-13 19:04:43.660093,micro
E49-4,E49,ANYONE,0.079000000000000000,0.081500000000000000,3.16455696000000000000,3.16455696,0.0,100.00000000,99.1249591988888889,tp,,,,,2026-06-11 07:09:25.866649,2026-06-15 10:16:55.719765,micro
E49-2,E49,KMNO,0.015810000000000000,0.016310000000000000,3.16255534000000000000,3.16255534,0.0,100.00000000,7.6399666108333333,tp,,,,,2026-06-11 21:46:02.698193,2026-06-12 05:24:26.577992,micro
E49-1,E49,GNO,104.670000000000000000,107.980000000000000000,3.16232005000000000000,3.16232005,0.0,100.00000000,39.4709606725000000,tp,,0.1405,56.37,,2026-06-12 21:37:46.523040,2026-06-14 13:06:01.981461,small
E49-2,E49,FORT,0.014580000000000000,0.015040000000000000,3.15500686000000000000,3.15500686,0.0,100.00000000,0.31300984444444444444,tp,,,,,2026-06-12 07:10:51.070480,2026-06-12 07:29:37.905920,micro
E49-2,E49,SYN,0.051070000000000000,0.052680000000000000,3.15253574000000000000,3.15253574,0.0,100.00000000,8.6662392575000000,tp,,0.1405,56.28,,2026-06-16 23:49:25.554698,2026-06-17 08:29:24.016025,micro
E49-1,E49,NOCK,0.037770000000000000,0.038960000000000000,3.15064866000000000000,3.15064866,0.0,100.00000000,43.7745320208333333,tp,,,,,2026-06-11 20:46:09.599897,2026-06-13 16:32:37.915172,micro
E49-2,E49,MEMECOIN,0.003526000000000000,0.003637000000000000,3.14804311000000000000,3.14804311,0.0,100.00000000,86.9184889327777778,tp,,,,,2026-06-11 23:19:41.011695,2026-06-15 14:14:47.571853,micro
E49-1,E49,BCCOIN,0.038140000000000000,0.039340000000000000,3.14630309000000000000,3.14630309,0.0,100.00000000,11.1340537694444444,tp,,0.1405,56.43,,2026-06-16 12:51:17.579699,2026-06-16 23:59:20.173269,micro
E49-1,E49,JELLYJELLY,0.057748000000000000,0.059564000000000000,3.14469765000000000000,3.14469765,0.0,100.00000000,23.2315724275000000,tp,,,,,2026-06-11 10:25:29.765503,2026-06-12 09:39:23.426242,micro
E49-2,E49,TUP,0.002230000000000000,0.002300000000000000,3.13901345000000000000,3.13901345,0.0,100.00000000,12.0638463091666667,tp,,0.1405,56.62,,2026-06-15 02:01:03.749907,2026-06-15 14:04:53.596620,micro
E49-5,E49,AI,0.027150000000000000,0.028000000000000000,3.13075506000000000000,3.13075506,0.0,100.00000000,14.2301523238888889,tp,,,,,2026-06-11 07:34:03.599270,2026-06-11 21:47:52.147636,micro
E49-2,E49,BLUE,0.011520000000000000,0.011880000000000000,3.12500000000000000000,3.12500000,0.0,100.00000000,18.2295816291666667,tp,,,,,2026-06-11 04:37:58.495489,2026-06-11 22:51:44.989354,micro
E49-1,E49,SOLX,0.000002372000000000,0.000002446000000000,3.11973019000000000000,3.11973019,0.0,100.00000000,1.1482958102777778,tp,,,,,2026-06-11 04:59:12.827703,2026-06-11 06:08:06.692620,micro
E49-3,E49,SOLX,0.000002372000000000,0.000002446000000000,3.11973019000000000000,3.11973019,0.0,100.00000000,1.1482843147222222,tp,,,,,2026-06-11 04:59:12.872752,2026-06-11 06:08:06.696285,micro
E49-1,E49,ZKP,0.062570000000000000,0.064520000000000000,3.11650951000000000000,3.11650951,0.0,100.00000000,2.2785740125000000,tp,,0.1405,56.57,,2026-06-14 03:09:04.094216,2026-06-14 05:25:46.960661,micro
E49-2,E49,BCCOIN,0.048170000000000000,0.049670000000000000,3.11397135000000000000,3.11397135,0.0,100.00000000,0.45632979055555555556,tp,,0.1405,56.65,,2026-06-15 06:23:19.125554,2026-06-15 06:50:41.912800,micro
E49-5,E49,RICH,0.000247500000000000,0.000255200000000000,3.11111111000000000000,3.11111111,0.0,100.00000000,3.1924159366666667,tp,,,,,2026-06-12 13:20:42.546370,2026-06-12 16:32:15.243742,micro
E49-4,E49,LUMIA,0.103840000000000000,0.107070000000000000,3.11055470000000000000,3.11055470,0.0,100.00000000,3.8128841986111111,tp,,,,,2026-06-11 20:46:09.683338,2026-06-12 00:34:56.066453,micro
E49-4,E49,BIT1,0.000001286000000000,0.000001326000000000,3.11041991000000000000,3.11041991,0.0,100.00000000,44.0733809727777778,tp,,,,,2026-06-10 14:03:47.477956,2026-06-12 10:08:11.649458,micro
E49-1,E49,TREAT,0.000247700000000000,0.000255400000000000,3.10859911000000000000,3.10859911,0.0,100.00000000,51.3622161719444444,tp,,,,,2026-06-11 06:31:31.803204,2026-06-13 09:53:15.781423,micro
E49-2,E49,OPN,0.102320000000000000,0.105500000000000000,3.10789679000000000000,3.10789679,0.0,100.00000000,0.39453611944444444444,tp,,,,,2026-06-10 15:36:21.922475,2026-06-10 16:00:02.252505,micro
E49-2,E49,NFP,0.007931000000000000,0.008177000000000000,3.10175262000000000000,3.10175262,0.0,100.00000000,42.7200947127777778,tp,,,,,2026-06-10 13:42:47.558488,2026-06-12 08:25:59.899454,micro
E49-2,E49,TRUMP,2.001000000000000000,2.063000000000000000,3.09845077000000000000,3.09845077,0.0,100.00000000,1.1467249055555556,tp,,,,,2026-06-12 09:33:58.847160,2026-06-12 10:42:47.056820,small
E49-1,E49,SKATE,0.000965500000000000,0.000995400000000000,3.09684102000000000000,3.09684102,0.0,100.00000000,9.3861521372222222,tp,,0.1405,56.28,,2026-06-17 00:19:21.529846,2026-06-17 09:42:31.677540,micro
E49-3,E49,DEXE,20.247000000000000000,20.874000000000000000,3.09675509000000000000,3.09675509,0.0,100.00000000,11.0532890288888889,tp,,,,,2026-06-11 04:27:17.307628,2026-06-11 15:30:29.148132,small
E49-3,E49,RICH,0.000241266366243343,0.000245000000000000,1.54751523000000000000,3.09503046,1.0,200.00000000,41.7079779669444444,tp,,,,,2026-06-10 13:23:03.168443,2026-06-12 07:05:31.889124,micro
E49-5,E49,BUTTCOIN,0.025396000000000000,0.026182000000000000,3.09497559000000000000,3.09497559,0.0,100.00000000,1.8615708683333333,tp,,,,,2026-06-11 15:25:01.588468,2026-06-11 17:16:43.243594,micro
E49-4,E49,BUTTCOIN,0.025396000000000000,0.026182000000000000,3.09497559000000000000,3.09497559,0.0,100.00000000,1.8615779122222222,tp,,,,,2026-06-11 15:25:01.559104,2026-06-11 17:16:43.239588,micro
E49-3,E49,SATO,0.310500000000000000,0.320100000000000000,3.09178744000000000000,3.09178744,0.0,100.00000000,11.8703420944444444,tp,,,,,2026-06-12 07:14:15.173138,2026-06-12 19:06:28.404678,micro
E49-5,E49,TADA,0.000259000000000000,0.000267000000000000,3.08880309000000000000,3.08880309,0.0,100.00000000,5.9983655236111111,tp,,0.1405,56.54,,2026-06-13 21:10:54.786470,2026-06-14 03:10:48.902355,micro
E49-4,E49,NFP,0.007932000000000000,0.008177000000000000,3.08875441000000000000,3.08875441,0.0,100.00000000,42.6497762691666667,tp,,,,,2026-06-10 13:47:00.706866,2026-06-12 08:25:59.901435,micro
E49-3,E49,67,0.002951000000000000,0.003042000000000000,3.08370044000000000000,3.08370044,0.0,100.00000000,3.5300985219444444,tp,,,,,2026-06-11 18:31:20.273625,2026-06-11 22:03:08.628304,micro
E49-4,E49,SYN,0.050600000000000000,0.052160000000000000,3.08300395000000000000,3.08300395,0.0,100.00000000,5.6742471177777778,tp,,0.1405,56.37,,2026-06-15 22:23:57.404501,2026-06-16 04:04:24.694125,micro
E49-2,E49,OSMO,0.046410000000000000,0.047840000000000000,3.08123249000000000000,3.08123249,0.0,100.00000000,74.7018995544444444,tp,,,,,2026-06-10 13:23:03.097968,2026-06-13 16:05:09.936364,micro
E49-4,E49,LTT,0.003848800000000000,0.003967300000000000,3.07888173000000000000,3.07888173,0.0,100.00000000,1.4154925655555556,tp,,0.1405,56.48,,2026-06-13 15:35:35.213039,2026-06-13 17:00:30.986275,micro
E49-4,E49,TLM,0.001002000000000000,0.001032800000000000,3.07385230000000000000,3.07385230,0.0,100.00000000,26.1839766211111111,tp,,,,,2026-06-12 07:38:40.039463,2026-06-13 09:49:42.355299,micro
E49-2,E49,BAS,0.034629000000000000,0.035691000000000000,3.06679373000000000000,3.06679373,0.0,100.00000000,3.6444196505555556,tp,,0.1405,56.48,,2026-06-13 19:25:59.579190,2026-06-13 23:04:39.489932,micro
E49-3,E49,BUTTCOIN,0.025403000000000000,0.026182000000000000,3.06656694000000000000,3.06656694,0.0,100.00000000,1.9770721969444444,tp,,,,,2026-06-11 15:18:05.769780,2026-06-11 17:16:43.229689,micro
E49-1,E49,BUTTCOIN,0.025403000000000000,0.026182000000000000,3.06656694000000000000,3.06656694,0.0,100.00000000,1.9770921908333333,tp,,,,,2026-06-11 15:18:05.700962,2026-06-11 17:16:43.232849,micro
E49-4,E49,GITLAWB,0.000087970000000000,0.000090660000000000,3.05786063000000000000,3.05786063,0.0,100.00000000,87.2588757919444444,tp,,,,,2026-06-12 03:07:35.357251,2026-06-15 18:23:07.310102,micro
E49-1,E49,MAGAETH,0.000001309000000000,0.000001349000000000,3.05576776000000000000,3.05576776,0.0,100.00000000,1.2660100205555556,tp,,0.1405,56.39,,2026-06-15 15:32:47.016433,2026-06-15 16:48:44.652507,micro
E49-1,E49,XION,0.134200000000000000,0.138300000000000000,3.05514158000000000000,3.05514158,0.0,100.00000000,15.6382474577777778,tp,,0.1405,56.44,,2026-06-16 11:19:56.840061,2026-06-17 02:58:14.530909,micro
E49-4,E49,PUMPCADE,0.015060000000000000,0.015520000000000000,3.05444887000000000000,3.05444887,0.0,100.00000000,0.71864274722222222222,tp,,,,,2026-06-11 23:30:38.191884,2026-06-12 00:13:45.305774,micro
E49-1,E49,COAI,0.455200000000000000,0.469100000000000000,3.05360281000000000000,3.05360281,0.0,100.00000000,0.47499074500000000000,tp,,0.1405,56.57,,2026-06-14 04:24:21.307666,2026-06-14 04:52:51.274348,micro
E49-1,E49,KITE,0.190710000000000000,0.196510000000000000,3.04126685000000000000,3.04126685,0.0,100.00000000,83.9980679355555556,tp,,,,,2026-06-11 17:53:41.294834,2026-06-15 05:53:34.339402,small
E49-4,E49,USDUC,0.005032000000000000,0.005185000000000000,3.04054054000000000000,3.04054054,0.0,100.00000000,4.0714574791666667,tp,,0.1405,56.50,,2026-06-15 12:57:43.023332,2026-06-15 17:02:00.270257,micro
E49-1,E49,UNI,3.553000000000000000,3.661000000000000000,3.03968476000000000000,3.03968476,0.0,100.00000000,4.6078180275000000,tp,,0.1405,56.28,,2026-06-17 02:59:37.581513,2026-06-17 07:36:05.726412,mid
E49-5,E49,JELLYJELLY,0.057807000000000000,0.059564000000000000,3.03942429000000000000,3.03942429,0.0,100.00000000,22.4284657752777778,tp,,,,,2026-06-11 11:13:40.962662,2026-06-12 09:39:23.439453,micro
E49-4,E49,CHEX,0.012520000000000000,0.012900000000000000,3.03514377000000000000,3.03514377,0.0,100.00000000,22.6567323666666667,tp,,0.1405,56.44,,2026-06-13 03:44:40.874436,2026-06-14 02:24:05.110956,micro
E49-5,E49,TRIA,0.027690000000000000,0.028530000000000000,3.03358613000000000000,3.03358613,0.0,100.00000000,1.3536478633333333,tp,,0.1405,56.36,,2026-06-16 14:27:51.845409,2026-06-16 15:49:04.977717,micro
E49-4,E49,MARS4,0.000029400000000000,0.000030290000000000,3.02721088000000000000,3.02721088,0.0,100.00000000,50.4325031300000000,tp,,0.1405,56.58,,2026-06-14 01:22:41.116980,2026-06-16 03:48:38.128248,micro
E49-3,E49,NOCK,0.040320000000000000,0.041540000000000000,3.02579365000000000000,3.02579365,0.0,100.00000000,1.0756735613888889,tp,,,,,2026-06-10 14:24:36.842718,2026-06-10 15:29:09.267539,micro
E49-4,E49,TREAT,0.000247900000000000,0.000255400000000000,3.02541347000000000000,3.02541347,0.0,100.00000000,51.2507848944444444,tp,,,,,2026-06-11 06:38:12.958357,2026-06-13 09:53:15.783977,micro
E49-2,E49,NOCK,0.042150000000000000,0.043420000000000000,3.01304864000000000000,3.01304864,0.0,100.00000000,1.7234938122222222,tp,,0.1405,56.51,,2026-06-13 20:16:37.749446,2026-06-13 22:00:02.327170,micro
E49-5,E49,JAM,0.000010290000000000,0.000010600000000000,3.01263362000000000000,3.01263362,0.0,100.00000000,0.16763006361111111111,tp,,,,,2026-06-10 17:30:06.116402,2026-06-10 17:40:09.584631,micro
E49-4,E49,HMSTR,0.000289000000000000,0.000297700000000000,3.01038062000000000000,3.01038062,0.0,100.00000000,2.2606136227777778,tp,,,,,2026-06-11 12:05:01.905929,2026-06-11 14:20:40.114971,micro
E49-5,E49,TREAT,0.000226000000000000,0.000232800000000000,3.00884956000000000000,3.00884956,0.0,100.00000000,9.1767522652777778,tp,,,,,2026-06-12 12:56:58.801999,2026-06-12 22:07:35.110154,micro
E49-2,E49,ASR,1.123700000000000000,1.157500000000000000,3.00792026000000000000,3.00792026,0.0,100.00000000,33.1675484613888889,tp,,0.1405,56.56,,2026-06-14 17:47:37.419663,2026-06-16 02:57:40.594124,micro
E49-3,E49,ASTEROID1,0.003591000000000000,0.003699000000000000,3.00751880000000000000,3.00751880,0.0,100.00000000,12.9770864430555556,tp,,0.1405,56.44,,2026-06-13 04:01:53.469358,2026-06-13 17:00:30.980553,micro
E49-5,E49,H,0.191640000000000000,0.197400000000000000,3.00563557000000000000,3.00563557,0.0,100.00000000,20.4245379063888889,tp,,,,,2026-06-10 17:11:08.332489,2026-06-11 13:36:36.668952,small
E49-2,E49,LOL,0.001099000000000000,0.001132000000000000,3.00272975000000000000,3.00272975,0.0,100.00000000,8.3250789600000000,tp,,0.1405,56.44,,2026-06-13 02:47:37.571436,2026-06-13 11:07:07.855692,micro
E49-3,E49,US,0.013680000000000000,0.014090000000000000,2.99707602000000000000,2.99707602,0.0,100.00000000,81.9241482438888889,tp,,,,,2026-06-12 05:49:12.948320,2026-06-15 15:44:39.881998,micro
E49-1,E49,SKYAI,0.267100000000000000,0.275100000000000000,2.99513291000000000000,2.99513291,0.0,100.00000000,3.7107335400000000,tp,,,,,2026-06-12 03:07:35.246823,2026-06-12 06:50:13.887567,small
E49-1,E49,TRADOOR,0.472000000000000000,0.486100000000000000,2.98728814000000000000,2.98728814,0.0,100.00000000,1.1971518505555556,tp,,0.1405,56.56,,2026-06-13 22:49:08.982689,2026-06-14 00:00:58.729351,micro
E49-4,E49,SNAI,0.000509500000000000,0.000524700000000000,2.98331698000000000000,2.98331698,0.0,100.00000000,50.6885598938888889,tp,,0.1405,56.40,,2026-06-12 22:31:15.622061,2026-06-15 01:12:34.437679,micro
E49-1,E49,UNC,0.001643000000000000,0.001692000000000000,2.98234936000000000000,2.98234936,0.0,100.00000000,1.0381722436111111,tp,,0.1405,56.44,,2026-06-13 02:44:09.982637,2026-06-13 03:46:27.402714,micro
E49-5,E49,PAWS,0.000002817000000000,0.000002901000000000,2.98189563000000000000,2.98189563,0.0,100.00000000,45.8306044333333333,tp,,0.1405,56.51,,2026-06-13 19:49:05.967328,2026-06-15 17:38:56.143288,micro
E49-5,E49,ROOT,0.000040940000000000,0.000042160000000000,2.97997069000000000000,2.97997069,0.0,100.00000000,1.2689865602777778,tp,,0.1405,56.45,,2026-06-13 07:55:35.103923,2026-06-13 09:11:43.455540,micro
E49-1,E49,BSB,0.358150000000000000,0.368810000000000000,2.97640653000000000000,2.97640653,0.0,100.00000000,1.3584136155555556,tp,,0.1405,56.45,,2026-06-15 14:13:02.684011,2026-06-15 15:34:32.973027,micro
E49-5,E49,BSB,0.358150000000000000,0.368810000000000000,2.97640653000000000000,2.97640653,0.0,100.00000000,1.3583958952777778,tp,,0.1405,56.45,,2026-06-15 14:13:02.750128,2026-06-15 15:34:32.975351,micro
E49-5,E49,VAI,0.003030000000000000,0.003120000000000000,2.97029703000000000000,2.97029703,0.0,100.00000000,12.6535721580555556,tp,,,,,2026-06-11 16:16:17.409213,2026-06-12 04:55:30.268982,micro
E49-5,E49,ROAM,0.012090000000000000,0.012449000000000000,2.96939620000000000000,2.96939620,0.0,100.00000000,7.2123565036111111,tp,,0.1405,56.36,,2026-06-15 21:32:36.134211,2026-06-16 04:45:20.617624,micro
E49-3,E49,ROAM,0.012090000000000000,0.012449000000000000,2.96939620000000000000,2.96939620,0.0,100.00000000,7.2123828211111111,tp,,0.1405,56.36,,2026-06-15 21:32:36.090403,2026-06-16 04:45:20.668559,micro
E49-5,E49,DUSK,0.088910000000000000,0.091550000000000000,2.96929479000000000000,2.96929479,0.0,100.00000000,34.6118566938888889,tp,,,,,2026-06-10 14:17:04.013469,2026-06-12 00:53:46.697567,micro
E49-5,E49,KMNO,0.015840000000000000,0.016310000000000000,2.96717172000000000000,2.96717172,0.0,100.00000000,6.4485111208333333,tp,,,,,2026-06-11 22:57:32.045666,2026-06-12 05:24:26.685701,micro
