bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E51-2,E51,VRA,0.000011667000000000,0.000013815000000000,18.41090255000000000000,18.41090255,0.0,100.00000000,1.1017236936111111,tp,,0.1405,56.48,,2026-06-13 14:17:28.039600,2026-06-13 15:23:34.244897,micro
E51-4,E51,VRA,0.000011667000000000,0.000013815000000000,18.41090255000000000000,18.41090255,0.0,100.00000000,1.1016903125000000,tp,,0.1405,56.48,,2026-06-13 14:17:28.286450,2026-06-13 15:23:34.371575,micro
E51-5,E51,VRA,0.000011667000000000,0.000013815000000000,18.41090255000000000000,18.41090255,0.0,100.00000000,1.1016417852777778,tp,,0.1405,56.48,,2026-06-13 14:17:28.465104,2026-06-13 15:23:34.375531,micro
E51-1,E51,KINS,0.014471000000000000,0.017118000000000000,18.29175593000000000000,18.29175593,0.0,100.00000000,76.6115509052777778,tp,,0.1405,56.61,,2026-06-15 09:23:43.296429,2026-06-18 14:00:24.879688,micro
E51-5,E51,WALLI,0.000694300000000000,0.000818500000000000,17.88852081000000000000,17.88852081,0.0,100.00000000,8.9248595869444444,tp,,,,,2026-06-11 16:27:00.027744,2026-06-12 01:22:29.522257,micro
E51-4,E51,WALLI,0.000694300000000000,0.000818500000000000,17.88852081000000000000,17.88852081,0.0,100.00000000,8.9248812336111111,tp,,,,,2026-06-11 16:26:59.946753,2026-06-12 01:22:29.519194,micro
E51-1,E51,WALLI,0.000694300000000000,0.000818500000000000,17.88852081000000000000,17.88852081,0.0,100.00000000,8.9249955875000000,tp,,,,,2026-06-11 16:26:59.557509,2026-06-12 01:22:29.541624,micro
E51-3,E51,WALLI,0.000694300000000000,0.000818500000000000,17.88852081000000000000,17.88852081,0.0,100.00000000,8.9249198427777778,tp,,,,,2026-06-11 16:26:59.818276,2026-06-12 01:22:29.529710,micro
E51-2,E51,WALLI,0.000694300000000000,0.000818500000000000,17.88852081000000000000,17.88852081,0.0,100.00000000,8.9249507402777778,tp,,,,,2026-06-11 16:26:59.703136,2026-06-12 01:22:29.525801,micro
E51-3,E51,BAY,0.007641000000000000,0.009004000000000000,17.83797932000000000000,17.83797932,0.0,100.00000000,2.0084271372222222,tp,,0.1405,56.59,,2026-06-14 02:15:50.871252,2026-06-14 04:16:21.208946,micro
E51-4,E51,BAY,0.007641000000000000,0.009004000000000000,17.83797932000000000000,17.83797932,0.0,100.00000000,2.0084207347222222,tp,,0.1405,56.59,,2026-06-14 02:15:50.937362,2026-06-14 04:16:21.252007,micro
E51-5,E51,BAY,0.007641000000000000,0.009004000000000000,17.83797932000000000000,17.83797932,0.0,100.00000000,2.0084116719444444,tp,,0.1405,56.59,,2026-06-14 02:15:50.965786,2026-06-14 04:16:21.247805,micro
E51-2,E51,BAY,0.007642000000000000,0.009004000000000000,17.82255954000000000000,17.82255954,0.0,100.00000000,1.9541438536111111,tp,,0.1405,56.59,,2026-06-14 02:19:06.322951,2026-06-14 04:16:21.240824,micro
E51-1,E51,BAY,0.007642000000000000,0.009004000000000000,17.82255954000000000000,17.82255954,0.0,100.00000000,1.8998837830555556,tp,,0.1405,56.59,,2026-06-14 02:22:21.634684,2026-06-14 04:16:21.216303,micro
E51-1,E51,ESPORTS,0.270260000000000000,0.318100000000000000,17.70147265000000000000,17.70147265,0.0,100.00000000,3.0314467088888889,tp,,,,,2026-06-12 16:14:28.939676,2026-06-12 19:16:22.147828,micro
E51-2,E51,ESPORTS,0.270260000000000000,0.318100000000000000,17.70147265000000000000,17.70147265,0.0,100.00000000,3.0314058875000000,tp,,,,,2026-06-12 16:14:29.084820,2026-06-12 19:16:22.146015,micro
E51-5,E51,PMG,0.000835600000000000,0.000982600000000000,17.59214935000000000000,17.59214935,0.0,100.00000000,29.5051410316666667,tp,,0.2883,56.46,,2026-06-12 19:24:05.403134,2026-06-14 00:54:23.910848,micro
E51-2,E51,PMG,0.000835600000000000,0.000982600000000000,17.59214935000000000000,17.59214935,0.0,100.00000000,25.9298192616666667,tp,,0.1405,56.40,,2026-06-12 22:58:36.461287,2026-06-14 00:54:23.810629,micro
E51-1,E51,PMG,0.000835600000000000,0.000982600000000000,17.59214935000000000000,17.59214935,0.0,100.00000000,29.5051996577777778,tp,,0.2883,56.46,,2026-06-12 19:24:05.081824,2026-06-14 00:54:23.800592,micro
E51-3,E51,PMG,0.000835600000000000,0.000982600000000000,17.59214935000000000000,17.59214935,0.0,100.00000000,25.9297988008333333,tp,,0.1405,56.40,,2026-06-12 22:58:36.631458,2026-06-14 00:54:23.907141,micro
E51-4,E51,PMG,0.000835600000000000,0.000982600000000000,17.59214935000000000000,17.59214935,0.0,100.00000000,29.5051273411111111,tp,,0.2883,56.46,,2026-06-12 19:24:05.338528,2026-06-14 00:54:23.796956,micro
E51-5,E51,ASTEROIDSOL,0.006394000000000000,0.007518000000000000,17.57898029000000000000,17.57898029,0.0,100.00000000,51.8723563002777778,tp,,0.1405,56.39,,2026-06-16 17:51:41.529081,2026-06-18 21:44:02.011762,micro
E51-1,E51,ASTEROIDSOL,0.006394000000000000,0.007518000000000000,17.57898029000000000000,17.57898029,0.0,100.00000000,51.8725366325000000,tp,,0.1405,56.39,,2026-06-16 17:51:40.867937,2026-06-18 21:44:01.999814,micro
E51-2,E51,ASTEROIDSOL,0.006394000000000000,0.007518000000000000,17.57898029000000000000,17.57898029,0.0,100.00000000,51.8725020033333333,tp,,0.1405,56.39,,2026-06-16 17:51:40.996804,2026-06-18 21:44:02.004016,micro
E51-3,E51,ASTEROIDSOL,0.006394000000000000,0.007518000000000000,17.57898029000000000000,17.57898029,0.0,100.00000000,51.8724763716666667,tp,,0.1405,56.39,,2026-06-16 17:51:41.091839,2026-06-18 21:44:02.006777,micro
E51-4,E51,ASTEROIDSOL,0.006394000000000000,0.007518000000000000,17.57898029000000000000,17.57898029,0.0,100.00000000,51.8724421513888889,tp,,0.1405,56.39,,2026-06-16 17:51:41.217565,2026-06-18 21:44:02.009310,micro
E51-3,E51,TRN,0.000601000000000000,0.000705600000000000,17.40432612000000000000,17.40432612,0.0,100.00000000,155.6537283913888889,tp,,,,,2026-06-11 23:53:11.096342,2026-06-18 11:32:24.518551,micro
E51-4,E51,TRN,0.000601000000000000,0.000705600000000000,17.40432612000000000000,17.40432612,0.0,100.00000000,155.6537190425000000,tp,,,,,2026-06-11 23:53:11.133005,2026-06-18 11:32:24.521558,micro
E51-1,E51,TRN,0.000601000000000000,0.000705600000000000,17.40432612000000000000,17.40432612,0.0,100.00000000,155.6538285622222222,tp,,,,,2026-06-11 23:53:10.729858,2026-06-18 11:32:24.512682,micro
E51-5,E51,TRN,0.000601000000000000,0.000705600000000000,17.40432612000000000000,17.40432612,0.0,100.00000000,155.6536675977777778,tp,,,,,2026-06-11 23:53:11.321041,2026-06-18 11:32:24.524393,micro
E51-2,E51,TRN,0.000601000000000000,0.000705600000000000,17.40432612000000000000,17.40432612,0.0,100.00000000,155.6537797941666667,tp,,,,,2026-06-11 23:53:10.908384,2026-06-18 11:32:24.515643,micro
E51-3,E51,PRXVT,0.005665000000000000,0.006634000000000000,17.10503089000000000000,17.10503089,0.0,100.00000000,13.7843620952777778,tp,,0.1405,56.64,,2026-06-15 01:10:52.423079,2026-06-15 14:57:56.126622,micro
E51-4,E51,PRXVT,0.005665000000000000,0.006634000000000000,17.10503089000000000000,17.10503089,0.0,100.00000000,13.7843432933333333,tp,,0.1405,56.64,,2026-06-15 01:10:52.480960,2026-06-15 14:57:56.116816,micro
E51-5,E51,PRXVT,0.005665000000000000,0.006634000000000000,17.10503089000000000000,17.10503089,0.0,100.00000000,13.7842976761111111,tp,,0.1405,56.64,,2026-06-15 01:10:52.656984,2026-06-15 14:57:56.128618,micro
E51-2,E51,PRXVT,0.005665000000000000,0.006634000000000000,17.10503089000000000000,17.10503089,0.0,100.00000000,13.7844263233333333,tp,,0.1405,56.64,,2026-06-15 01:10:52.189815,2026-06-15 14:57:56.124579,micro
E51-1,E51,PRXVT,0.005665000000000000,0.006634000000000000,17.10503089000000000000,17.10503089,0.0,100.00000000,13.7844603208333333,tp,,0.1405,56.64,,2026-06-15 01:10:52.057793,2026-06-15 14:57:56.114948,micro
E51-2,E51,SATO,0.290400000000000000,0.339800000000000000,17.01101928000000000000,17.01101928,0.0,100.00000000,3.5097769186111111,tp,,0.1405,56.39,,2026-06-15 15:09:26.685777,2026-06-15 18:40:01.882684,micro
E51-4,E51,SATO,0.290400000000000000,0.339800000000000000,17.01101928000000000000,17.01101928,0.0,100.00000000,3.5097349336111111,tp,,0.1405,56.39,,2026-06-15 15:09:26.822547,2026-06-15 18:40:01.868308,micro
E51-1,E51,SATO,0.290400000000000000,0.339800000000000000,17.01101928000000000000,17.01101928,0.0,100.00000000,3.5098222794444444,tp,,0.1405,56.39,,2026-06-15 15:09:26.537037,2026-06-15 18:40:01.897243,micro
E51-3,E51,POD,0.268300000000000000,0.313900000000000000,16.99590011000000000000,16.99590011,0.0,100.00000000,17.0668575136111111,tp,,,,,2026-06-12 15:19:48.680426,2026-06-13 08:23:49.367475,micro
E51-1,E51,POD,0.268300000000000000,0.313900000000000000,16.99590011000000000000,16.99590011,0.0,100.00000000,17.0668699227777778,tp,,,,,2026-06-12 15:19:48.639270,2026-06-13 08:23:49.370992,micro
E51-5,E51,POD,0.268300000000000000,0.313900000000000000,16.99590011000000000000,16.99590011,0.0,100.00000000,17.0668744872222222,tp,,,,,2026-06-12 15:19:48.772814,2026-06-13 08:23:49.520968,micro
E51-3,E51,KINS,0.014634000000000000,0.017118000000000000,16.97416974000000000000,16.97416974,0.0,100.00000000,76.7133922627777778,tp,,0.1405,56.61,,2026-06-15 09:17:36.627291,2026-06-18 14:00:24.839437,micro
E51-2,E51,KINS,0.014634000000000000,0.017118000000000000,16.97416974000000000000,16.97416974,0.0,100.00000000,76.7134645733333333,tp,,0.1405,56.61,,2026-06-15 09:17:36.555578,2026-06-18 14:00:25.028042,micro
E51-4,E51,KINS,0.014634000000000000,0.017118000000000000,16.97416974000000000000,16.97416974,0.0,100.00000000,76.7133557491666667,tp,,0.1405,56.61,,2026-06-15 09:17:36.762529,2026-06-18 14:00:24.843226,micro
E51-5,E51,KINS,0.014634000000000000,0.017118000000000000,16.97416974000000000000,16.97416974,0.0,100.00000000,76.7133338886111111,tp,,0.1405,56.61,,2026-06-15 09:17:36.844868,2026-06-18 14:00:24.846867,micro
E51-4,E51,POD,0.268400000000000000,0.313900000000000000,16.95230998000000000000,16.95230998,0.0,100.00000000,16.9613392508333333,tp,,,,,2026-06-12 15:26:08.564121,2026-06-13 08:23:49.385424,micro
E51-2,E51,POD,0.268400000000000000,0.313900000000000000,16.95230998000000000000,16.95230998,0.0,100.00000000,16.9614101297222222,tp,,,,,2026-06-12 15:26:08.301654,2026-06-13 08:23:49.378121,micro
E51-2,E51,LVR,45.500000000000000000,53.184700000000000000,16.88945067000000000000,16.88945067,0.0,100.00000000,0.48845966138888888889,tp,,0.1405,56.51,,2026-06-14 19:22:44.395826,2026-06-14 19:52:02.850607,micro
E51-3,E51,LVR,45.500000000000000000,53.184700000000000000,16.88945067000000000000,16.88945067,0.0,100.00000000,0.48839621277777777778,tp,,0.1405,56.51,,2026-06-14 19:22:44.626642,2026-06-14 19:52:02.853008,micro
E51-5,E51,LVR,45.500000000000000000,53.184700000000000000,16.88945067000000000000,16.88945067,0.0,100.00000000,0.48829083638888888889,tp,,0.1405,56.51,,2026-06-14 19:22:45.008791,2026-06-14 19:52:02.855802,micro
E51-2,E51,WARD,0.009208000000000000,0.010763000000000000,16.88748914000000000000,16.88748914,0.0,100.00000000,38.4398570605555556,tp,,0.1405,56.59,,2026-06-14 02:25:38.597256,2026-06-15 16:52:02.082674,micro
E51-4,E51,WARD,0.009208000000000000,0.010763000000000000,16.88748914000000000000,16.88748914,0.0,100.00000000,38.4397560375000000,tp,,0.1405,56.59,,2026-06-14 02:25:38.898454,2026-06-15 16:52:02.020189,micro
E51-1,E51,SURPLUS,0.000026940000000000,0.000031430000000000,16.66666667000000000000,16.66666667,0.0,100.00000000,11.2676165438888889,tp,,,,,2026-06-11 09:12:39.787144,2026-06-11 20:28:43.206702,micro
E51-1,E51,ESPORTS,0.110700000000000000,0.129100000000000000,16.62149955000000000000,16.62149955,0.0,100.00000000,1.7987915058333333,tp,,0.1405,56.28,,2026-06-16 21:19:04.612190,2026-06-16 23:07:00.261611,micro
E51-3,E51,ESPORTS,0.110700000000000000,0.129100000000000000,16.62149955000000000000,16.62149955,0.0,100.00000000,1.7987131980555556,tp,,0.1405,56.28,,2026-06-16 21:19:04.882039,2026-06-16 23:07:00.249552,micro
E51-4,E51,ESPORTS,0.110700000000000000,0.129100000000000000,16.62149955000000000000,16.62149955,0.0,100.00000000,1.7986677997222222,tp,,0.1405,56.28,,2026-06-16 21:19:05.039268,2026-06-16 23:07:00.243347,micro
E51-5,E51,ESPORTS,0.110700000000000000,0.129100000000000000,16.62149955000000000000,16.62149955,0.0,100.00000000,1.7986282808333333,tp,,0.1405,56.28,,2026-06-16 21:19:05.184718,2026-06-16 23:07:00.246529,micro
E51-2,E51,ESPORTS,0.110700000000000000,0.129100000000000000,16.62149955000000000000,16.62149955,0.0,100.00000000,1.7987397808333333,tp,,0.1405,56.28,,2026-06-16 21:19:04.776379,2026-06-16 23:07:00.239590,micro
E51-3,E51,BP,0.447100000000000000,0.521400000000000000,16.61820622000000000000,16.61820622,0.0,100.00000000,42.8918073641666667,tp,,0.1405,56.67,,2026-06-15 08:16:12.196247,2026-06-17 03:09:42.702758,small
E51-1,E51,BP,0.447400000000000000,0.521400000000000000,16.54000894000000000000,16.54000894,0.0,100.00000000,42.9952659922222222,tp,,0.1405,56.67,,2026-06-15 08:09:59.718047,2026-06-17 03:09:42.675619,small
E51-5,E51,BP,0.447400000000000000,0.521400000000000000,16.54000894000000000000,16.54000894,0.0,100.00000000,42.9951786152777778,tp,,0.1405,56.67,,2026-06-15 08:10:00.034807,2026-06-17 03:09:42.677822,small
E51-3,E51,GOBLIN,0.004518000000000000,0.005265000000000000,16.53386454000000000000,16.53386454,0.0,100.00000000,9.0530162644444444,tp,,,,,2026-06-10 17:18:14.230074,2026-06-11 02:21:25.088626,micro
E51-2,E51,GOBLIN,0.004518000000000000,0.005265000000000000,16.53386454000000000000,16.53386454,0.0,100.00000000,9.0530557388888889,tp,,,,,2026-06-10 17:18:14.083790,2026-06-11 02:21:25.084450,micro
E51-2,E51,ROLL,0.084270000000000000,0.098200000000000000,16.53020055000000000000,16.53020055,0.0,100.00000000,14.1226962777777778,tp,,,,,2026-06-11 04:40:48.660974,2026-06-11 18:48:10.367574,micro
E51-4,E51,BP,0.447500000000000000,0.521400000000000000,16.51396648000000000000,16.51396648,0.0,100.00000000,42.9431479872222222,tp,,0.1405,56.67,,2026-06-15 08:13:07.365981,2026-06-17 03:09:42.698735,small
E51-2,E51,BP,0.447500000000000000,0.521400000000000000,16.51396648000000000000,16.51396648,0.0,100.00000000,42.9432167263888889,tp,,0.1405,56.67,,2026-06-15 08:13:07.115417,2026-06-17 03:09:42.695632,small
E51-3,E51,ROLL,0.084330000000000000,0.098200000000000000,16.44729041000000000000,16.44729041,0.0,100.00000000,13.6529520022222222,tp,,,,,2026-06-11 05:08:59.847978,2026-06-11 18:48:10.475186,micro
E51-1,E51,ARTY,0.044130000000000000,0.051380000000000000,16.42873329000000000000,16.42873329,0.0,100.00000000,230.6675386730555556,tp,,,,,2026-06-10 14:13:50.989924,2026-06-20 04:53:54.129147,micro
E51-4,E51,GOBLIN,0.004523000000000000,0.005265000000000000,16.40504090000000000000,16.40504090,0.0,100.00000000,8.9968888411111111,tp,,,,,2026-06-10 17:21:36.336951,2026-06-11 02:21:25.136779,micro
E51-2,E51,SURPLUS,0.000027020000000000,0.000031430000000000,16.32124352000000000000,16.32124352,0.0,100.00000000,10.9636396186111111,tp,,,,,2026-06-11 09:30:54.113116,2026-06-11 20:28:43.215743,micro
E51-4,E51,JOTCHUA,0.003580000000000000,0.004163000000000000,16.28491620000000000000,16.28491620,0.0,100.00000000,1.5355403516666667,tp,,0.1405,56.37,,2026-06-12 21:17:50.778286,2026-06-12 22:49:58.723552,micro
E51-5,E51,JOTCHUA,0.003580000000000000,0.004163000000000000,16.28491620000000000000,16.28491620,0.0,100.00000000,1.5355200905555556,tp,,0.1405,56.37,,2026-06-12 21:17:50.839613,2026-06-12 22:49:58.711939,micro
E51-1,E51,JOTCHUA,0.003580000000000000,0.004163000000000000,16.28491620000000000000,16.28491620,0.0,100.00000000,1.5356875269444444,tp,,0.1405,56.37,,2026-06-12 21:17:50.252286,2026-06-12 22:49:58.727383,micro
E51-3,E51,JOTCHUA,0.003580000000000000,0.004163000000000000,16.28491620000000000000,16.28491620,0.0,100.00000000,1.5355831861111111,tp,,0.1405,56.37,,2026-06-12 21:17:50.616137,2026-06-12 22:49:58.715607,micro
E51-2,E51,JOTCHUA,0.003580000000000000,0.004163000000000000,16.28491620000000000000,16.28491620,0.0,100.00000000,1.5356335505555556,tp,,0.1405,56.37,,2026-06-12 21:17:50.438910,2026-06-12 22:49:58.719692,micro
E51-5,E51,SURPLUS,0.000027030000000000,0.000031430000000000,16.27820940000000000000,16.27820940,0.0,100.00000000,11.0897594658333333,tp,,,,,2026-06-11 09:23:19.661164,2026-06-11 20:28:42.795241,micro
E51-4,E51,SURPLUS,0.000027030000000000,0.000031430000000000,16.27820940000000000000,16.27820940,0.0,100.00000000,11.0898886886111111,tp,,,,,2026-06-11 09:23:19.614212,2026-06-11 20:28:43.213491,micro
E51-3,E51,SURPLUS,0.000027030000000000,0.000031430000000000,16.27820940000000000000,16.27820940,0.0,100.00000000,11.0899239661111111,tp,,,,,2026-06-11 09:23:19.485036,2026-06-11 20:28:43.211314,micro
E51-1,E51,ROLL,0.084460000000000000,0.098200000000000000,16.26805588000000000000,16.26805588,0.0,100.00000000,14.3476583769444444,tp,,,,,2026-06-11 04:27:18.880621,2026-06-11 18:48:10.450778,micro
E51-5,E51,WARD,0.009266000000000000,0.010763000000000000,16.15583855000000000000,16.15583855,0.0,100.00000000,38.4945172250000000,tp,,0.1405,56.59,,2026-06-14 02:22:21.816480,2026-06-15 16:52:02.078490,micro
E51-3,E51,WARD,0.009266000000000000,0.010763000000000000,16.15583855000000000000,16.15583855,0.0,100.00000000,38.4945547105555556,tp,,0.1405,56.59,,2026-06-14 02:22:21.731630,2026-06-15 16:52:02.128588,micro
E51-2,E51,BTW,0.086584000000000000,0.100497000000000000,16.06878869000000000000,16.06878869,0.0,100.00000000,55.4493240041666667,tp,,,,,2026-06-11 20:19:46.490957,2026-06-14 03:46:44.057372,small
E51-5,E51,XP8,0.000810000000000000,0.000940000000000000,16.04938272000000000000,16.04938272,0.0,100.00000000,6.5377506405555556,tp,,,,,2026-06-12 09:26:53.270197,2026-06-12 15:59:09.172503,micro
E51-2,E51,XP8,0.000810000000000000,0.000940000000000000,16.04938272000000000000,16.04938272,0.0,100.00000000,6.5378813858333333,tp,,,,,2026-06-12 09:26:52.788715,2026-06-12 15:59:09.161704,micro
E51-4,E51,XP8,0.000810000000000000,0.000940000000000000,16.04938272000000000000,16.04938272,0.0,100.00000000,6.5377843155555556,tp,,,,,2026-06-12 09:26:53.145242,2026-06-12 15:59:09.168778,micro
E51-3,E51,XP8,0.000810000000000000,0.000940000000000000,16.04938272000000000000,16.04938272,0.0,100.00000000,6.5378404963888889,tp,,,,,2026-06-12 09:26:52.939548,2026-06-12 15:59:09.165335,micro
E51-1,E51,XP8,0.000810000000000000,0.000940000000000000,16.04938272000000000000,16.04938272,0.0,100.00000000,6.5379642636111111,tp,,,,,2026-06-12 09:26:52.757157,2026-06-12 15:59:09.428506,micro
E51-1,E51,WARD,0.009275000000000000,0.010763000000000000,16.04312668000000000000,16.04312668,0.0,100.00000000,38.5488555900000000,tp,,0.1405,56.59,,2026-06-14 02:19:06.193778,2026-06-15 16:52:02.073902,micro
E51-5,E51,ROLL,0.084630000000000000,0.098200000000000000,16.03450313000000000000,16.03450313,0.0,100.00000000,13.8155319847222222,tp,,,,,2026-06-11 04:59:14.550448,2026-06-11 18:48:10.465593,micro
E51-4,E51,XYZ,0.000028090000000000,0.000032540000000000,15.84193663000000000000,15.84193663,0.0,100.00000000,0.17647867083333333333,tp,,,,,2026-06-10 15:58:36.677145,2026-06-10 16:09:12.000360,micro
E51-3,E51,XYZ,0.000028090000000000,0.000032540000000000,15.84193663000000000000,15.84193663,0.0,100.00000000,0.17652670611111111111,tp,,,,,2026-06-10 15:58:36.439571,2026-06-10 16:09:11.935713,micro
E51-2,E51,XCX,0.002409100000000000,0.002787000000000000,15.68635590000000000000,15.68635590,0.0,100.00000000,167.8169823538888889,tp,,0.1405,56.64,,2026-06-14 14:14:30.794844,2026-06-21 14:03:31.931318,micro
E51-3,E51,XCX,0.002409100000000000,0.002787000000000000,15.68635590000000000000,15.68635590,0.0,100.00000000,167.8169309919444444,tp,,0.1405,56.64,,2026-06-14 14:14:30.981811,2026-06-21 14:03:31.933382,micro
E51-1,E51,XCX,0.002409100000000000,0.002787000000000000,15.68635590000000000000,15.68635590,0.0,100.00000000,167.8170396594444444,tp,,0.1405,56.64,,2026-06-14 14:14:30.621543,2026-06-21 14:03:31.964317,micro
E51-4,E51,XCX,0.002409100000000000,0.002787000000000000,15.68635590000000000000,15.68635590,0.0,100.00000000,167.8169147166666667,tp,,0.1405,56.64,,2026-06-14 14:14:31.075390,2026-06-21 14:03:31.968370,micro
E51-5,E51,XCX,0.002409100000000000,0.002787000000000000,15.68635590000000000000,15.68635590,0.0,100.00000000,167.8168710069444444,tp,,0.1405,56.64,,2026-06-14 14:14:31.185306,2026-06-21 14:03:31.920931,micro
E51-1,E51,LVR,46.000000000000000000,53.184700000000000000,15.61891286000000000000,15.61891286,0.0,100.00000000,0.53536714055555555556,tp,,0.1405,56.51,,2026-06-14 19:19:55.536172,2026-06-14 19:52:02.857878,micro
E51-4,E51,BTW,0.086946000000000000,0.100497000000000000,15.58553585000000000000,15.58553585,0.0,100.00000000,55.5068191619444444,tp,,,,,2026-06-11 20:16:19.565330,2026-06-14 03:46:44.114313,small
E51-3,E51,BTW,0.086946000000000000,0.100497000000000000,15.58553585000000000000,15.58553585,0.0,100.00000000,55.5068252158333333,tp,,,,,2026-06-11 20:16:19.484076,2026-06-14 03:46:44.054853,small
E51-1,E51,ASTEROIDSOL,0.007563000000000000,0.008735000000000000,15.49649610000000000000,15.49649610,0.0,100.00000000,15.8480960463888889,tp,,,,,2026-06-10 18:12:24.596077,2026-06-11 10:03:17.741844,micro
E51-1,E51,AIN,0.107950000000000000,0.124660000000000000,15.47938861000000000000,15.47938861,0.0,100.00000000,26.9806264094444444,tp,,0.1405,56.44,,2026-06-13 03:14:47.009751,2026-06-14 06:13:37.264825,micro
E51-3,E51,ASTEROIDSOL,0.007565000000000000,0.008735000000000000,15.46596167000000000000,15.46596167,0.0,100.00000000,15.6768292933333333,tp,,,,,2026-06-10 18:22:41.247582,2026-06-11 10:03:17.833038,micro
E51-5,E51,ASTEROIDSOL,0.007565000000000000,0.008735000000000000,15.46596167000000000000,15.46596167,0.0,100.00000000,15.6767646027777778,tp,,,,,2026-06-10 18:22:41.521235,2026-06-11 10:03:17.873805,micro
E51-2,E51,ASTEROIDSOL,0.007565000000000000,0.008735000000000000,15.46596167000000000000,15.46596167,0.0,100.00000000,15.6768814400000000,tp,,,,,2026-06-10 18:22:41.002935,2026-06-11 10:03:17.776119,micro
E51-3,E51,GPAD,0.571190000000000000,0.659380000000000000,15.43969608000000000000,15.43969608,0.0,100.00000000,0.82727414611111111111,tp,,0.1405,56.48,,2026-06-13 13:36:06.054483,2026-06-13 14:25:44.241409,micro
E51-1,E51,GPAD,0.571240000000000000,0.659380000000000000,15.42959176000000000000,15.42959176,0.0,100.00000000,0.76906145777777777778,tp,,0.1405,56.48,,2026-06-13 13:39:35.623181,2026-06-13 14:25:44.244429,micro
E51-1,E51,LVR,54.000000000000000000,62.328700000000000000,15.42351840000000000000,15.42351840,0.0,100.00000000,0.29761328416666666667,tp,,0.1405,56.51,,2026-06-14 19:55:18.106050,2026-06-14 20:13:09.513873,micro
E51-2,E51,LVR,54.000000000000000000,62.328700000000000000,15.42351840000000000000,15.42351840,0.0,100.00000000,0.29758691777777777778,tp,,0.1405,56.51,,2026-06-14 19:55:18.203215,2026-06-14 20:13:09.516119,micro
E51-2,E51,GPAD,0.571750000000000000,0.659380000000000000,15.32662877000000000000,15.32662877,0.0,100.00000000,1.0098848725000000,tp,,0.1405,56.48,,2026-06-13 13:25:08.646541,2026-06-13 14:25:44.232082,micro
E51-4,E51,GPAD,0.571750000000000000,0.659380000000000000,15.32662877000000000000,15.32662877,0.0,100.00000000,1.0098459841666667,tp,,0.1405,56.48,,2026-06-13 13:25:08.789720,2026-06-13 14:25:44.235263,micro
E51-4,E51,ROLL,0.085150000000000000,0.098200000000000000,15.32589548000000000000,15.32589548,0.0,100.00000000,13.1885368547222222,tp,,,,,2026-06-11 05:36:51.691536,2026-06-11 18:48:10.424213,micro
E51-4,E51,ASTEROIDSOL,0.007575000000000000,0.008735000000000000,15.31353135000000000000,15.31353135,0.0,100.00000000,15.6020585316666667,tp,,,,,2026-06-10 18:27:10.465158,2026-06-11 10:03:17.875872,micro
E51-5,E51,GPAD,0.572070000000000000,0.659380000000000000,15.26211827000000000000,15.26211827,0.0,100.00000000,0.95340315527777777778,tp,,0.1405,56.48,,2026-06-13 13:28:31.986899,2026-06-13 14:25:44.238258,micro
E51-1,E51,USDUC,0.004499000000000000,0.005185000000000000,15.24783285000000000000,15.24783285,0.0,100.00000000,38.7693575522222222,tp,,0.1405,56.59,,2026-06-14 02:15:50.696695,2026-06-15 17:02:00.383883,micro
E51-2,E51,USDUC,0.004499000000000000,0.005185000000000000,15.24783285000000000000,15.24783285,0.0,100.00000000,38.7693274433333333,tp,,0.1405,56.59,,2026-06-14 02:15:50.837846,2026-06-15 17:02:00.416642,micro
E51-5,E51,FOLKS,2.344800000000000000,2.700800000000000000,15.18253156000000000000,15.18253156,0.0,100.00000000,161.3827999233333333,tp,,,,,2026-06-11 10:14:12.630061,2026-06-18 03:37:10.709785,micro
E51-1,E51,FOLKS,2.344800000000000000,2.700800000000000000,15.18253156000000000000,15.18253156,0.0,100.00000000,161.3829293130555556,tp,,,,,2026-06-11 10:14:12.131321,2026-06-18 03:37:10.676848,micro
E51-2,E51,FOLKS,2.344800000000000000,2.700800000000000000,15.18253156000000000000,15.18253156,0.0,100.00000000,161.3828871505555556,tp,,,,,2026-06-11 10:14:12.312948,2026-06-18 03:37:10.706690,micro
E51-4,E51,HANDL,0.001056500000000000,0.001216900000000000,15.18220540000000000000,15.18220540,0.0,100.00000000,0.36228833472222222222,tp,,0.1405,56.57,,2026-06-14 04:24:23.614900,2026-06-14 04:46:07.852905,micro
E51-5,E51,HANDL,0.001056500000000000,0.001216900000000000,15.18220540000000000000,15.18220540,0.0,100.00000000,0.36223327750000000000,tp,,0.1405,56.57,,2026-06-14 04:24:23.817091,2026-06-14 04:46:07.856890,micro
E51-2,E51,HANDL,0.001056500000000000,0.001216900000000000,15.18220540000000000000,15.18220540,0.0,100.00000000,0.36239106222222222222,tp,,0.1405,56.57,,2026-06-14 04:24:23.237282,2026-06-14 04:46:07.845106,micro
E51-1,E51,HANDL,0.001056500000000000,0.001216900000000000,15.18220540000000000000,15.18220540,0.0,100.00000000,0.36245992944444444444,tp,,0.1405,56.57,,2026-06-14 04:24:22.985558,2026-06-14 04:46:07.841304,micro
