bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E65-5,E65,CROSS,0.095270000000000000,0.099920000000000000,4.88086491000000000000,4.88086491,0.0,100.00000000,38.8052639916666667,tp,,0.1405,56.61,,2026-06-15 10:41:07.591550,2026-06-17 01:29:26.541920,micro
E65-2,E65,CROSS,0.095270000000000000,0.099920000000000000,4.88086491000000000000,4.88086491,0.0,100.00000000,38.8054211097222222,tp,,0.1405,56.61,,2026-06-15 10:41:07.021454,2026-06-17 01:29:26.537449,micro
E65-7,E65,BEAT,9.825800000000000000,10.305250000000000000,4.87950087000000000000,4.87950087,0.0,100.00000000,0.07592806888888888889,tp,,,,,2026-06-12 18:14:21.293007,2026-06-12 18:18:54.634055,mid
E65-2,E65,PYTH,0.039170000000000000,0.041080000000000000,4.87618075000000000000,4.87618075,0.0,100.00000000,51.1672093755555556,tp,,0.1405,56.43,,2026-06-13 12:13:55.388954,2026-06-15 15:23:57.342706,small
E65-3,E65,PYTH,0.039170000000000000,0.041080000000000000,4.87618075000000000000,4.87618075,0.0,100.00000000,51.1671276719444444,tp,,0.1405,56.43,,2026-06-13 12:13:55.687716,2026-06-15 15:23:57.347335,small
E65-1,E65,PYTH,0.039170000000000000,0.041080000000000000,4.87618075000000000000,4.87618075,0.0,100.00000000,51.1673288088888889,tp,,0.1405,56.43,,2026-06-13 12:13:55.102834,2026-06-15 15:23:57.486546,small
E65-5,E65,PYTH,0.039170000000000000,0.041080000000000000,4.87618075000000000000,4.87618075,0.0,100.00000000,51.1670795511111111,tp,,0.1405,56.43,,2026-06-13 12:13:55.800482,2026-06-15 15:23:57.286866,small
E65-2,E65,BEAT,9.131000000000000000,9.575210000000000000,4.86485599000000000000,4.86485599,0.0,100.00000000,1.7426827525000000,tp,,,,,2026-06-11 14:22:30.434011,2026-06-11 16:07:04.091920,mid
E65-1,E65,CROSS,0.095290000000000000,0.099920000000000000,4.85885193000000000000,4.85885193,0.0,100.00000000,39.0759752841666667,tp,,0.1405,56.60,,2026-06-15 10:24:53.023931,2026-06-17 01:29:26.534954,micro
E65-5,E65,BSB,0.357380000000000000,0.374710000000000000,4.84918014000000000000,4.84918014,0.0,100.00000000,9.6559760350000000,tp,,0.1405,56.41,,2026-06-15 16:53:49.529065,2026-06-16 02:33:11.042791,micro
E65-5,E65,AR,1.940000000000000000,2.034000000000000000,4.84536082000000000000,4.84536082,0.0,100.00000000,50.2690860963888889,tp,,,,,2026-06-11 19:09:26.989009,2026-06-13 21:25:35.698956,small
E65-6,E65,AR,1.940000000000000000,2.034000000000000000,4.84536082000000000000,4.84536082,0.0,100.00000000,50.2664060894444444,tp,,,,,2026-06-11 19:09:36.633662,2026-06-13 21:25:35.695584,small
E65-4,E65,AR,1.940000000000000000,2.034000000000000000,4.84536082000000000000,4.84536082,0.0,100.00000000,50.2692674697222222,tp,,,,,2026-06-11 19:09:26.413435,2026-06-13 21:25:35.776326,small
E65-1,E65,AR,1.940000000000000000,2.034000000000000000,4.84536082000000000000,4.84536082,0.0,100.00000000,50.2696123663888889,tp,,,,,2026-06-11 19:09:25.175015,2026-06-13 21:25:35.779534,small
E65-2,E65,4EVER,0.000086700000000000,0.000090900000000000,4.84429066000000000000,4.84429066,0.0,100.00000000,18.2110532797222222,tp,,0.1405,56.64,,2026-06-15 01:07:47.500220,2026-06-15 19:20:27.292027,micro
E65-4,E65,HANA,0.035469000000000000,0.037187000000000000,4.84366630000000000000,4.84366630,0.0,100.00000000,1.9299843158333333,tp,,0.1405,56.45,,2026-06-15 14:32:59.808341,2026-06-15 16:28:47.751878,micro
E65-5,E65,WELF,0.095100000000000000,0.099700000000000000,4.83701367000000000000,4.83701367,0.0,100.00000000,74.9929110488888889,tp,,,,,2026-06-11 08:22:03.994828,2026-06-14 11:21:38.474604,micro
E65-2,E65,WELF,0.095100000000000000,0.099700000000000000,4.83701367000000000000,4.83701367,0.0,100.00000000,74.9931335836111111,tp,,,,,2026-06-11 08:22:03.190395,2026-06-14 11:21:38.471296,micro
E65-6,E65,WELF,0.095100000000000000,0.099700000000000000,4.83701367000000000000,4.83701367,0.0,100.00000000,74.9905114808333333,tp,,,,,2026-06-11 08:22:12.636874,2026-06-14 11:21:38.478205,micro
E65-1,E65,WELF,0.095100000000000000,0.099700000000000000,4.83701367000000000000,4.83701367,0.0,100.00000000,74.9933344313888889,tp,,,,,2026-06-11 08:22:03.077968,2026-06-14 11:21:39.081921,micro
E65-3,E65,INX,0.008654000000000000,0.009072000000000000,4.83013635000000000000,4.83013635,0.0,100.00000000,5.6174875527777778,tp,,,,,2026-06-11 15:55:48.767906,2026-06-11 21:32:51.723096,micro
E65-1,E65,GRASS,0.371300000000000000,0.389200000000000000,4.82089954000000000000,4.82089954,0.0,100.00000000,2.4623281547222222,tp,,,,,2026-06-11 20:16:30.202500,2026-06-11 22:44:14.583857,small
E65-7,E65,ADA,0.174400000000000000,0.182800000000000000,4.81651376000000000000,4.81651376,0.0,100.00000000,2.3040214269444444,tp,,0.1405,56.54,,2026-06-14 22:13:42.331552,2026-06-15 00:31:56.808689,mid
E65-7,E65,BEAT,9.912190000000000000,10.389210000000000000,4.81245819000000000000,4.81245819,0.0,100.00000000,0.43038292666666666667,tp,,,,,2026-06-12 15:29:44.772626,2026-06-12 15:55:34.151162,mid
E65-4,E65,ARB,0.083190000000000000,0.087190000000000000,4.80827023000000000000,4.80827023,0.0,100.00000000,96.8159417127777778,tp,,,,,2026-06-11 18:31:33.603600,2026-06-15 19:20:30.993766,small
E65-7,E65,LAB,10.784880000000000000,11.302510000000000000,4.79958984000000000000,4.79958984,0.0,100.00000000,1.0479241025000000,tp,,0.1405,56.49,,2026-06-16 10:12:03.901416,2026-06-16 11:14:56.428185,mid
E65-2,E65,UNC,0.001856000000000000,0.001945000000000000,4.79525862000000000000,4.79525862,0.0,100.00000000,41.8591143500000000,tp,,,,,2026-06-11 14:39:06.904023,2026-06-13 08:30:39.715683,micro
E65-1,E65,UNC,0.001856000000000000,0.001945000000000000,4.79525862000000000000,4.79525862,0.0,100.00000000,41.8593342647222222,tp,,,,,2026-06-11 14:39:06.198162,2026-06-13 08:30:39.801515,micro
E65-5,E65,UNC,0.001856000000000000,0.001945000000000000,4.79525862000000000000,4.79525862,0.0,100.00000000,41.8587442886111111,tp,,,,,2026-06-11 14:39:08.239637,2026-06-13 08:30:39.719076,micro
E65-4,E65,XNT,0.310900000000000000,0.325800000000000000,4.79253779000000000000,4.79253779,0.0,100.00000000,0.82985477916666666667,tp,,,,,2026-06-11 18:35:14.066898,2026-06-11 19:25:01.544103,micro
E65-3,E65,HANDL,0.001527700000000000,0.001600900000000000,4.79151666000000000000,4.79151666,0.0,100.00000000,2.2454274425000000,tp,,0.1405,56.48,,2026-06-16 00:36:00.063611,2026-06-16 02:50:43.602404,micro
E65-4,E65,HANDL,0.001527700000000000,0.001600900000000000,4.79151666000000000000,4.79151666,0.0,100.00000000,2.2453339558333333,tp,,0.1405,56.48,,2026-06-16 00:36:00.403683,2026-06-16 02:50:43.605924,micro
E65-5,E65,HANDL,0.001527700000000000,0.001600900000000000,4.79151666000000000000,4.79151666,0.0,100.00000000,2.2452277338888889,tp,,0.1405,56.48,,2026-06-16 00:36:00.789506,2026-06-16 02:50:43.609348,micro
E65-1,E65,HANDL,0.001527700000000000,0.001600900000000000,4.79151666000000000000,4.79151666,0.0,100.00000000,2.2456314022222222,tp,,0.1405,56.48,,2026-06-16 00:35:59.322155,2026-06-16 02:50:43.595203,micro
E65-2,E65,HANDL,0.001527700000000000,0.001600900000000000,4.79151666000000000000,4.79151666,0.0,100.00000000,2.2456136838888889,tp,,0.1405,56.48,,2026-06-16 00:35:59.389596,2026-06-16 02:50:43.598858,micro
E65-7,E65,HANDL,0.001527700000000000,0.001600900000000000,4.79151666000000000000,4.79151666,0.0,100.00000000,2.2419598766666667,tp,,0.1405,56.48,,2026-06-16 00:36:12.607670,2026-06-16 02:50:43.663226,micro
E65-6,E65,HANDL,0.001527700000000000,0.001600900000000000,4.79151666000000000000,4.79151666,0.0,100.00000000,2.2420420350000000,tp,,0.1405,56.48,,2026-06-16 00:36:12.308596,2026-06-16 02:50:43.659922,micro
E65-6,E65,OZONE,7.500000000000000000,7.859000000000000000,4.78666664000000000000,4.78666664,0.0,100.00000000,0.28362611861111111111,tp,,0.1405,56.32,,2026-06-16 19:22:55.618332,2026-06-16 19:39:56.672359,micro
E65-2,E65,HEI,0.092170000000000000,0.096580000000000000,4.78463708000000000000,4.78463708,0.0,100.00000000,12.1461487936111111,tp,,,,,2026-06-12 15:13:58.179824,2026-06-13 03:22:44.315481,micro
E65-6,E65,BAX,0.000010020000000000,0.000010499000000000,4.78043912000000000000,4.78043912,0.0,100.00000000,11.0976007122222222,tp,,,,,2026-06-10 18:35:58.761306,2026-06-11 05:41:50.123870,micro
E65-2,E65,XPIN,0.001270100000000000,0.001330800000000000,4.77915125000000000000,4.77915125,0.0,100.00000000,43.7678245833333333,tp,,0.1405,56.43,,2026-06-13 08:29:06.920644,2026-06-15 04:15:11.089144,micro
E65-3,E65,COAI,0.288900000000000000,0.302700000000000000,4.77673936000000000000,4.77673936,0.0,100.00000000,1.6506532063888889,tp,,,,,2026-06-11 20:16:30.607400,2026-06-11 21:55:32.958943,micro
E65-7,E65,COAI,0.288900000000000000,0.302700000000000000,4.77673936000000000000,4.77673936,0.0,100.00000000,1.6482573552777778,tp,,,,,2026-06-11 20:16:39.377676,2026-06-11 21:55:33.104155,micro
E65-6,E65,GRASS,0.371500000000000000,0.389200000000000000,4.76446837000000000000,4.76446837,0.0,100.00000000,2.4024935716666667,tp,,,,,2026-06-11 20:20:05.610963,2026-06-11 22:44:14.587821,small
E65-5,E65,AERO,0.464200000000000000,0.486300000000000000,4.76087893000000000000,4.76087893,0.0,100.00000000,2.5908886858333333,tp,,0.1405,56.43,,2026-06-16 13:10:13.221192,2026-06-16 15:45:40.420461,small
E65-6,E65,ADA,0.174500000000000000,0.182800000000000000,4.75644699000000000000,4.75644699,0.0,100.00000000,2.2550755327777778,tp,,0.1405,56.54,,2026-06-14 22:16:38.538787,2026-06-15 00:31:56.810705,mid
E65-1,E65,VIC,0.038060000000000000,0.039870000000000000,4.75564898000000000000,4.75564898,0.0,100.00000000,100.5049693066666667,tp,,,,,2026-06-12 07:28:05.986875,2026-06-16 11:58:23.876379,micro
E65-7,E65,WOD,0.011800000000000000,0.012360000000000000,4.74576271000000000000,4.74576271,0.0,100.00000000,22.0676140913888889,tp,,,,,2026-06-10 17:39:06.614880,2026-06-11 15:43:10.025609,micro
E65-6,E65,WOD,0.011800000000000000,0.012360000000000000,4.74576271000000000000,4.74576271,0.0,100.00000000,21.9922800786111111,tp,,,,,2026-06-10 17:43:37.557400,2026-06-11 15:43:09.765683,micro
E65-6,E65,AERO,0.464300000000000000,0.486300000000000000,4.73831574000000000000,4.73831574,0.0,100.00000000,2.5234664566666667,tp,,0.1405,56.43,,2026-06-16 13:14:15.917613,2026-06-16 15:45:40.396857,small
E65-4,E65,AERO,0.464300000000000000,0.486300000000000000,4.73831574000000000000,4.73831574,0.0,100.00000000,2.5264868588888889,tp,,0.1405,56.43,,2026-06-16 13:14:05.075832,2026-06-16 15:45:40.428524,small
E65-1,E65,XPIN,0.001270800000000000,0.001330800000000000,4.72143532000000000000,4.72143532,0.0,100.00000000,43.8814650663888889,tp,,0.1405,56.43,,2026-06-13 08:22:17.805479,2026-06-15 04:15:11.079718,micro
E65-5,E65,XPIN,0.001270800000000000,0.001330800000000000,4.72143532000000000000,4.72143532,0.0,100.00000000,43.8812224297222222,tp,,0.1405,56.43,,2026-06-13 08:22:18.682144,2026-06-15 04:15:11.082891,micro
E65-3,E65,U2U,0.000329000000000000,0.000344500000000000,4.71124620000000000000,4.71124620,0.0,100.00000000,5.3842843975000000,tp,,,,,2026-06-11 11:22:17.051490,2026-06-11 16:45:20.475321,micro
E65-1,E65,U2U,0.000329000000000000,0.000344500000000000,4.71124620000000000000,4.71124620,0.0,100.00000000,5.3844372697222222,tp,,,,,2026-06-11 11:22:16.170051,2026-06-11 16:45:20.144222,micro
E65-5,E65,U2U,0.000329000000000000,0.000344500000000000,4.71124620000000000000,4.71124620,0.0,100.00000000,5.3838462661111111,tp,,,,,2026-06-11 11:22:18.300984,2026-06-11 16:45:20.147542,micro
E65-6,E65,REDO,0.072600000000000000,0.076010000000000000,4.69696970000000000000,4.69696970,0.0,100.00000000,80.5498586825000000,tp,,,,,2026-06-12 04:13:20.356042,2026-06-15 12:46:19.847299,micro
E65-7,E65,REDO,0.072600000000000000,0.076010000000000000,4.69696970000000000000,4.69696970,0.0,100.00000000,80.5497273913888889,tp,,,,,2026-06-12 04:13:20.797623,2026-06-15 12:46:19.816232,micro
E65-4,E65,REDO,0.072600000000000000,0.076010000000000000,4.69696970000000000000,4.69696970,0.0,100.00000000,80.5523396363888889,tp,,,,,2026-06-12 04:13:11.421892,2026-06-15 12:46:19.844583,micro
E65-4,E65,CRV,0.238600000000000000,0.249800000000000000,4.69404862000000000000,4.69404862,0.0,100.00000000,4.1458973950000000,tp,,,,,2026-06-11 05:09:10.040031,2026-06-11 09:17:55.270653,small
E65-3,E65,CRV,0.238600000000000000,0.249800000000000000,4.69404862000000000000,4.69404862,0.0,100.00000000,4.1459845372222222,tp,,,,,2026-06-11 05:09:09.729583,2026-06-11 09:17:55.273917,small
E65-7,E65,CRV,0.238600000000000000,0.249800000000000000,4.69404862000000000000,4.69404862,0.0,100.00000000,4.1430846369444444,tp,,,,,2026-06-11 05:09:19.982469,2026-06-11 09:17:55.087162,small
E65-6,E65,DASH,36.860000000000000000,38.590000000000000000,4.69343473000000000000,4.69343473,0.0,100.00000000,11.1497951947222222,tp,,0.1405,56.54,,2026-06-14 22:19:33.869185,2026-06-15 09:28:33.131886,small
E65-3,E65,DASH,36.860000000000000000,38.590000000000000000,4.69343473000000000000,4.69343473,0.0,100.00000000,11.1522896700000000,tp,,0.1405,56.54,,2026-06-14 22:19:24.884818,2026-06-15 09:28:33.127630,small
E65-7,E65,RENDER,1.748000000000000000,1.830000000000000000,4.69107552000000000000,4.69107552,0.0,100.00000000,55.5874136833333333,tp,,0.1405,56.42,,2026-06-13 09:16:47.193404,2026-06-15 16:52:01.882664,small
E65-3,E65,MON,0.022400000000000000,0.023450000000000000,4.68750000000000000000,4.68750000,0.0,100.00000000,39.0235703130555556,tp,,0.1405,56.54,,2026-06-14 22:10:32.042717,2026-06-16 13:11:56.895844,small
E65-1,E65,MLT,0.001667000000000000,0.001745100000000000,4.68506299000000000000,4.68506299,0.0,100.00000000,0.69146481583333333333,tp,,0.1405,56.54,,2026-06-16 07:46:17.398637,2026-06-16 08:27:46.671974,micro
E65-4,E65,AIO,0.204590000000000000,0.214160000000000000,4.67764798000000000000,4.67764798,0.0,100.00000000,7.9760889541666667,tp,,,,,2026-06-11 09:57:03.342444,2026-06-11 17:55:37.262679,micro
E65-3,E65,AIO,0.204590000000000000,0.214160000000000000,4.67764798000000000000,4.67764798,0.0,100.00000000,7.9762661797222222,tp,,,,,2026-06-11 09:57:02.716602,2026-06-11 17:55:37.274849,micro
E65-5,E65,AIO,0.204590000000000000,0.214160000000000000,4.67764798000000000000,4.67764798,0.0,100.00000000,7.9758401252777778,tp,,,,,2026-06-11 09:57:04.241789,2026-06-11 17:55:37.266240,micro
E65-3,E65,XLM,0.226800000000000000,0.237400000000000000,4.67372134000000000000,4.67372134,0.0,100.00000000,56.0641899800000000,tp,,0.1405,56.41,,2026-06-15 17:10:33.233237,2026-06-18 01:14:24.317165,mid
E65-4,E65,XLM,0.203300000000000000,0.212800000000000000,4.67289720000000000000,4.67289720,0.0,100.00000000,0.89790574666666666667,tp,,0.1405,56.50,,2026-06-15 12:57:55.124813,2026-06-15 13:51:47.585501,mid
E65-2,E65,GXT,0.000237600000000000,0.000248700000000000,4.67171717000000000000,4.67171717,0.0,100.00000000,35.2955105736111111,tp,,0.1405,56.42,,2026-06-13 09:59:15.230157,2026-06-14 21:16:59.068222,micro
E65-1,E65,GXT,0.000237600000000000,0.000248700000000000,4.67171717000000000000,4.67171717,0.0,100.00000000,35.2955471366666667,tp,,0.1405,56.42,,2026-06-13 09:59:15.095505,2026-06-14 21:16:59.065197,micro
E65-5,E65,GXT,0.000237600000000000,0.000248700000000000,4.67171717000000000000,4.67171717,0.0,100.00000000,35.2950715050000000,tp,,0.1405,56.42,,2026-06-13 09:59:16.568866,2026-06-14 21:16:58.826284,micro
E65-3,E65,GXT,0.000237600000000000,0.000248700000000000,4.67171717000000000000,4.67171717,0.0,100.00000000,35.2952975436111111,tp,,0.1405,56.42,,2026-06-13 09:59:15.751483,2026-06-14 21:16:58.822640,micro
E65-2,E65,H,0.329450000000000000,0.344820000000000000,4.66535134000000000000,4.66535134,0.0,100.00000000,0.13791396833333333333,tp,,0.1405,56.56,,2026-06-14 07:52:30.109371,2026-06-14 08:00:46.599657,small
E65-7,E65,D,0.006113000000000000,0.006398000000000000,4.66219532000000000000,4.66219532,0.0,100.00000000,0.28768972861111111111,tp,,0.1405,56.21,,2026-06-17 09:21:22.306302,2026-06-17 09:38:37.989325,micro
E65-6,E65,FLK,0.015470000000000000,0.016190000000000000,4.65416936000000000000,4.65416936,0.0,100.00000000,0.23294082388888888889,tp,,0.1405,56.62,,2026-06-14 11:07:40.051801,2026-06-14 11:21:38.638767,micro
E65-7,E65,FLK,0.015470000000000000,0.016190000000000000,4.65416936000000000000,4.65416936,0.0,100.00000000,0.23284611111111111111,tp,,0.1405,56.62,,2026-06-14 11:07:40.395522,2026-06-14 11:21:38.641522,micro
E65-5,E65,FLR,0.007253000000000000,0.007590000000000000,4.64635323000000000000,4.64635323,0.0,100.00000000,26.0398095025000000,tp,,,,,2026-06-11 16:19:53.010134,2026-06-12 18:22:16.324343,small
E65-4,E65,FLR,0.007253000000000000,0.007590000000000000,4.64635323000000000000,4.64635323,0.0,100.00000000,26.0399721900000000,tp,,,,,2026-06-11 16:19:52.420526,2026-06-12 18:22:16.320410,small
E65-2,E65,FLR,0.007253000000000000,0.007590000000000000,4.64635323000000000000,4.64635323,0.0,100.00000000,26.0402661175000000,tp,,,,,2026-06-11 16:19:51.442398,2026-06-12 18:22:16.400421,small
E65-1,E65,FLR,0.007253000000000000,0.007590000000000000,4.64635323000000000000,4.64635323,0.0,100.00000000,26.0404211400000000,tp,,,,,2026-06-11 16:19:50.827605,2026-06-12 18:22:16.343709,small
E65-2,E65,MON,0.022410000000000000,0.023450000000000000,4.64078536000000000000,4.64078536,0.0,100.00000000,38.3766853191666667,tp,,0.1405,56.58,,2026-06-14 22:49:20.849009,2026-06-16 13:11:56.916158,small
E65-5,E65,XMR,356.460000000000000000,373.000000000000000000,4.64007347000000000000,4.64007347,0.0,100.00000000,11.5576642997222222,tp,,,,,2026-06-11 10:14:24.732791,2026-06-11 21:47:52.324270,mid
E65-7,E65,SUI,0.778300000000000000,0.814400000000000000,4.63831427000000000000,4.63831427,0.0,100.00000000,16.7119949544444444,tp,,0.1405,56.58,,2026-06-14 22:28:25.989271,2026-06-15 15:11:09.171107,mid
E65-7,E65,BEAT,10.216650000000000000,10.690510000000000000,4.63811524000000000000,4.63811524,0.0,100.00000000,1.3751649055555556,tp,,,,,2026-06-12 15:57:47.042257,2026-06-12 17:20:17.635917,mid
E65-5,E65,COAI,0.466400000000000000,0.488000000000000000,4.63121784000000000000,4.63121784,0.0,100.00000000,1.9532020241666667,tp,,0.1405,56.57,,2026-06-14 05:11:21.462788,2026-06-14 07:08:32.990075,micro
E65-2,E65,COAI,0.466400000000000000,0.488000000000000000,4.63121784000000000000,4.63121784,0.0,100.00000000,1.9533961458333333,tp,,0.1405,56.57,,2026-06-14 05:11:20.723177,2026-06-14 07:08:32.949302,micro
E65-4,E65,COAI,0.466400000000000000,0.488000000000000000,4.63121784000000000000,4.63121784,0.0,100.00000000,1.9532693211111111,tp,,0.1405,56.57,,2026-06-14 05:11:21.216785,2026-06-14 07:08:32.986341,micro
E65-6,E65,GXT,0.000237700000000000,0.000248700000000000,4.62768195000000000000,4.62768195,0.0,100.00000000,36.0573308286111111,tp,,0.1405,56.43,,2026-06-13 09:13:32.636796,2026-06-14 21:16:59.027779,micro
E65-7,E65,GXT,0.000237700000000000,0.000248700000000000,4.62768195000000000000,4.62768195,0.0,100.00000000,36.0571561394444444,tp,,0.1405,56.43,,2026-06-13 09:13:33.268212,2026-06-14 21:16:59.030314,micro
E65-4,E65,GXT,0.000237700000000000,0.000248700000000000,4.62768195000000000000,4.62768195,0.0,100.00000000,36.0601279625000000,tp,,0.1405,56.43,,2026-06-13 09:13:22.564446,2026-06-14 21:16:59.025111,micro
E65-3,E65,TOYL,6.499900000000000000,6.800000000000000000,4.61699408000000000000,4.61699408,0.0,100.00000000,1.2773152302777778,tp,,0.1405,56.56,,2026-06-14 17:17:33.176151,2026-06-14 18:34:11.510980,micro
E65-5,E65,TOYL,6.499900000000000000,6.800000000000000000,4.61699408000000000000,4.61699408,0.0,100.00000000,1.2772317375000000,tp,,0.1405,56.56,,2026-06-14 17:17:33.479031,2026-06-14 18:34:11.513286,micro
E65-7,E65,TOYL,6.500000000000000000,6.800000000000000000,4.61538458000000000000,4.61538458,0.0,100.00000000,1.2747246058333333,tp,,0.1405,56.56,,2026-06-14 17:17:42.506878,2026-06-14 18:34:11.515459,micro
E65-6,E65,H,0.304700000000000000,0.318710000000000000,4.59796521000000000000,4.59796521,0.0,100.00000000,0.41299929944444444444,tp,,0.1405,56.56,,2026-06-14 07:25:55.791197,2026-06-14 07:50:42.588675,small
E65-2,E65,H,0.304700000000000000,0.318710000000000000,4.59796521000000000000,4.59796521,0.0,100.00000000,0.41568260027777777778,tp,,0.1405,56.56,,2026-06-14 07:25:46.142590,2026-06-14 07:50:42.599951,small
E65-1,E65,H,0.304700000000000000,0.318710000000000000,4.59796521000000000000,4.59796521,0.0,100.00000000,0.41572936944444444444,tp,,0.1405,56.56,,2026-06-14 07:25:45.971862,2026-06-14 07:50:42.597592,small
E65-7,E65,H,0.304700000000000000,0.318710000000000000,4.59796521000000000000,4.59796521,0.0,100.00000000,0.41298832611111111111,tp,,0.1405,56.56,,2026-06-14 07:25:55.836674,2026-06-14 07:50:42.594648,small
E65-1,E65,M87,0.000005440000000000,0.000005690000000000,4.59558824000000000000,4.59558824,0.0,100.00000000,67.1226436777777778,tp,,,,,2026-06-11 07:23:22.133982,2026-06-14 02:30:43.651222,micro
E65-4,E65,M87,0.000005440000000000,0.000005690000000000,4.59558824000000000000,4.59558824,0.0,100.00000000,67.0629930402777778,tp,,,,,2026-06-11 07:26:56.872858,2026-06-14 02:30:43.647803,micro
E65-7,E65,M87,0.000005440000000000,0.000005690000000000,4.59558824000000000000,4.59558824,0.0,100.00000000,67.1197332588888889,tp,,,,,2026-06-11 07:23:32.615388,2026-06-14 02:30:43.655120,micro
E65-5,E65,M87,0.000005440000000000,0.000005690000000000,4.59558824000000000000,4.59558824,0.0,100.00000000,67.1804835141666667,tp,,,,,2026-06-11 07:19:53.916972,2026-06-14 02:30:43.657623,micro
E65-6,E65,M87,0.000005440000000000,0.000005690000000000,4.59558824000000000000,4.59558824,0.0,100.00000000,67.0604206350000000,tp,,,,,2026-06-11 07:27:06.188984,2026-06-14 02:30:43.703270,micro
E65-3,E65,M87,0.000005440000000000,0.000005690000000000,4.59558824000000000000,4.59558824,0.0,100.00000000,67.0027598700000000,tp,,,,,2026-06-11 07:30:33.774025,2026-06-14 02:30:43.709557,micro
E65-6,E65,SFIN,73.150000000000000000,76.510000000000000000,4.59330154000000000000,4.59330154,0.0,100.00000000,88.4298333369444444,tp,,0.1405,56.42,,2026-06-13 09:34:26.466080,2026-06-17 02:00:13.866093,micro
E65-5,E65,SFIN,73.150000000000000000,76.510000000000000000,4.59330154000000000000,4.59330154,0.0,100.00000000,88.4323843719444444,tp,,0.1405,56.42,,2026-06-13 09:34:17.425856,2026-06-17 02:00:14.009595,micro
E65-4,E65,SFIN,73.150000000000000000,76.510000000000000000,4.59330154000000000000,4.59330154,0.0,100.00000000,88.4324340672222222,tp,,0.1405,56.42,,2026-06-13 09:34:17.100371,2026-06-17 02:00:13.863013,micro
E65-2,E65,SFIN,73.150000000000000000,76.510000000000000000,4.59330154000000000000,4.59330154,0.0,100.00000000,88.4325116577777778,tp,,0.1405,56.42,,2026-06-13 09:34:16.817931,2026-06-17 02:00:13.859899,micro
E65-1,E65,SFIN,73.150000000000000000,76.510000000000000000,4.59330154000000000000,4.59330154,0.0,100.00000000,88.6201131833333333,tp,,0.1405,56.42,,2026-06-13 09:23:01.598324,2026-06-17 02:00:14.005784,micro
E65-3,E65,SFIN,73.150000000000000000,76.510000000000000000,4.59330154000000000000,4.59330154,0.0,100.00000000,88.2628583855555556,tp,,0.1405,56.42,,2026-06-13 09:44:27.723019,2026-06-17 02:00:14.013207,micro
E65-1,E65,KGEN,0.178600000000000000,0.186800000000000000,4.59126540000000000000,4.59126540,0.0,100.00000000,136.5901951661111111,tp,,,,,2026-06-12 00:22:25.289997,2026-06-17 16:57:49.992595,micro
E65-3,E65,KGEN,0.178600000000000000,0.186800000000000000,4.59126540000000000000,4.59126540,0.0,100.00000000,136.5900133741666667,tp,,,,,2026-06-12 00:22:25.935012,2026-06-17 16:57:49.983159,micro
E65-6,E65,TYCOON,0.000473500000000000,0.000495200000000000,4.58289335000000000000,4.58289335,0.0,100.00000000,2.1761891166666667,tp,,0.1405,56.68,,2026-06-15 07:11:44.264627,2026-06-15 09:22:18.545447,micro
E65-3,E65,TYCOON,0.000473500000000000,0.000495200000000000,4.58289335000000000000,4.58289335,0.0,100.00000000,2.0741357622222222,tp,,0.1405,56.68,,2026-06-15 07:17:51.659805,2026-06-15 09:22:18.548549,micro
E65-5,E65,TYCOON,0.000473500000000000,0.000495200000000000,4.58289335000000000000,4.58289335,0.0,100.00000000,2.0740494683333333,tp,,0.1405,56.68,,2026-06-15 07:17:51.973464,2026-06-15 09:22:18.551550,micro
E65-7,E65,TYCOON,0.000473500000000000,0.000495200000000000,4.58289335000000000000,4.58289335,0.0,100.00000000,2.1761394530555556,tp,,0.1405,56.68,,2026-06-15 07:11:44.424015,2026-06-15 09:22:18.526046,micro
E65-4,E65,PYTH,0.039280000000000000,0.041080000000000000,4.58248473000000000000,4.58248473,0.0,100.00000000,51.2251670763888889,tp,,0.1405,56.43,,2026-06-13 12:10:26.883032,2026-06-15 15:23:57.484507,small
E65-4,E65,LAB,13.158500000000000000,13.761020000000000000,4.57894142000000000000,4.57894142,0.0,100.00000000,2.8277204672222222,tp,,0.1405,56.43,,2026-06-16 13:06:27.207878,2026-06-16 15:56:07.001560,mid
E65-6,E65,ON,0.085950000000000000,0.089880000000000000,4.57242583000000000000,4.57242583,0.0,100.00000000,8.6941167536111111,tp,,0.1405,56.49,,2026-06-16 09:42:21.223071,2026-06-16 18:24:00.043384,micro
E65-5,E65,SUI,0.778800000000000000,0.814400000000000000,4.57113508000000000000,4.57113508,0.0,100.00000000,17.0102615847222222,tp,,0.1405,56.54,,2026-06-14 22:10:32.213695,2026-06-15 15:11:09.155400,mid
E65-2,E65,BEAT,9.854990000000000000,10.305250000000000000,4.56885292000000000000,4.56885292,0.0,100.00000000,0.07835644805555555556,tp,,,,,2026-06-12 18:14:12.547083,2026-06-12 18:18:54.630296,mid
E65-6,E65,FLK,0.017730000000000000,0.018540000000000000,4.56852792000000000000,4.56852792,0.0,100.00000000,0.82130311638888888889,tp,,0.1405,56.62,,2026-06-14 10:09:54.410214,2026-06-14 10:59:11.101433,micro
