bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E9-1,E9,NUMI,0.019360000000000000,,28.88702218000000000000,28.88702218,0.0,100.00000000,311.3032286669444444,tp,,0.1405,56.48,,2026-06-13 14:19:43.413294,2026-06-26 13:37:55.036495,micro
E9-6,E9,NUMI,0.019360000000000000,,28.88702218000000000000,28.88702218,0.0,100.00000000,311.3033193494444444,tp,,0.1405,56.48,,2026-06-13 14:19:44.208510,2026-06-26 13:37:56.158168,micro
E9-9,E9,NUMI,0.019360000000000000,,28.88702218000000000000,28.88702218,0.0,100.00000000,311.3031889375000000,tp,,0.1405,56.48,,2026-06-13 14:19:44.735637,2026-06-26 13:37:56.215812,micro
E9-5,E9,NUMI,0.019360000000000000,,28.88702218000000000000,28.88702218,0.0,100.00000000,311.3033611094444444,tp,,0.1405,56.48,,2026-06-13 14:19:44.032709,2026-06-26 13:37:56.132703,micro
E9-4,E9,STXON,838.740000000000000000,1057.650000000000000000,26.09986542000000000000,26.09986542,0.0,100.00000000,124.9087466336111111,tp,,,,,2026-06-11 08:17:24.866296,2026-06-16 13:11:56.354177,micro
E9-7,E9,STXON,838.740000000000000000,1057.650000000000000000,26.09986542000000000000,26.09986542,0.0,100.00000000,124.9088230291666667,tp,,,,,2026-06-11 08:17:25.207140,2026-06-16 13:11:56.970045,micro
E9-3,E9,STXON,838.740000000000000000,1057.650000000000000000,26.09986542000000000000,26.09986542,0.0,100.00000000,124.9089221661111111,tp,,,,,2026-06-11 08:17:24.845776,2026-06-16 13:11:56.965574,micro
E9-1,E9,STXON,838.740000000000000000,1057.650000000000000000,26.09986542000000000000,26.09986542,0.0,100.00000000,124.9089664694444444,tp,,,,,2026-06-11 08:17:24.648052,2026-06-16 13:11:56.927342,micro
E9-2,E9,STXON,839.620000000000000000,1057.650000000000000000,25.96770148000000000000,25.96770148,0.0,100.00000000,124.8544587505555556,tp,,,,,2026-06-11 08:20:40.312032,2026-06-16 13:11:56.363534,micro
E9-9,E9,STXON,839.620000000000000000,1057.650000000000000000,25.96770148000000000000,25.96770148,0.0,100.00000000,124.8543365200000000,tp,,,,,2026-06-11 08:20:41.415518,2026-06-16 13:11:57.026990,micro
E9-8,E9,STXON,839.620000000000000000,1057.650000000000000000,25.96770148000000000000,25.96770148,0.0,100.00000000,124.8543730380555556,tp,,,,,2026-06-11 08:20:41.231394,2026-06-16 13:11:56.974331,micro
E9-5,E9,STXON,839.620000000000000000,1057.650000000000000000,25.96770148000000000000,25.96770148,0.0,100.00000000,124.8543569958333333,tp,,,,,2026-06-11 08:20:40.786172,2026-06-16 13:11:56.471357,micro
E9-6,E9,STXON,839.620000000000000000,1057.650000000000000000,25.96770148000000000000,25.96770148,0.0,100.00000000,124.8544768836111111,tp,,,,,2026-06-11 08:20:40.840563,2026-06-16 13:11:56.957344,micro
E9-2,E9,SHR,0.000353100000000000,0.000444400000000000,25.85669782000000000000,25.85669782,0.0,100.00000000,1.8946906427777778,tp,,0.1405,56.57,,2026-06-14 04:19:56.575668,2026-06-14 06:13:37.461982,micro
E9-6,E9,SHR,0.000353100000000000,0.000444400000000000,25.85669782000000000000,25.85669782,0.0,100.00000000,1.8945244775000000,tp,,0.1405,56.57,,2026-06-14 04:19:57.192823,2026-06-14 06:13:37.480942,micro
E9-1,E9,SHR,0.000353100000000000,0.000444400000000000,25.85669782000000000000,25.85669782,0.0,100.00000000,1.8947538963888889,tp,,0.1405,56.57,,2026-06-14 04:19:56.383265,2026-06-14 06:13:37.497292,micro
E9-7,E9,SHR,0.000353100000000000,0.000444400000000000,25.85669782000000000000,25.85669782,0.0,100.00000000,1.8944645186111111,tp,,0.1405,56.57,,2026-06-14 04:19:57.412849,2026-06-14 06:13:37.485116,micro
E9-8,E9,SHR,0.000353100000000000,0.000444400000000000,25.85669782000000000000,25.85669782,0.0,100.00000000,1.8944307961111111,tp,,0.1405,56.57,,2026-06-14 04:19:57.538393,2026-06-14 06:13:37.489259,micro
E9-4,E9,SHR,0.000353100000000000,0.000444400000000000,25.85669782000000000000,25.85669782,0.0,100.00000000,1.8945963719444444,tp,,0.1405,56.57,,2026-06-14 04:19:56.924359,2026-06-14 06:13:37.471298,micro
E9-9,E9,SHR,0.000353100000000000,0.000444400000000000,25.85669782000000000000,25.85669782,0.0,100.00000000,1.8944088361111111,tp,,0.1405,56.57,,2026-06-14 04:19:57.621613,2026-06-14 06:13:37.493423,micro
E9-5,E9,SHR,0.000353100000000000,0.000444400000000000,25.85669782000000000000,25.85669782,0.0,100.00000000,1.8945724027777778,tp,,0.1405,56.57,,2026-06-14 04:19:57.015649,2026-06-14 06:13:37.476299,micro
E9-3,E9,SHR,0.000353100000000000,0.000444400000000000,25.85669782000000000000,25.85669782,0.0,100.00000000,1.8946270880555556,tp,,0.1405,56.57,,2026-06-14 04:19:56.808876,2026-06-14 06:13:37.466393,micro
E9-3,E9,GEVON,915.500000000000000000,1114.060000000000000000,21.68869582000000000000,21.68869582,0.0,100.00000000,172.5113787358333333,tp,,,,,2026-06-12 10:12:01.904056,2026-06-19 14:42:42.867505,micro
E9-6,E9,GEVON,915.500000000000000000,1114.060000000000000000,21.68869582000000000000,21.68869582,0.0,100.00000000,172.5112770466666667,tp,,,,,2026-06-12 10:12:02.265765,2026-06-19 14:42:42.863133,micro
E9-5,E9,GEVON,915.500000000000000000,1114.060000000000000000,21.68869582000000000000,21.68869582,0.0,100.00000000,172.5112604316666667,tp,,,,,2026-06-12 10:12:02.207151,2026-06-19 14:42:42.744705,micro
E9-7,E9,GEVON,915.500000000000000000,1114.060000000000000000,21.68869582000000000000,21.68869582,0.0,100.00000000,172.5111428919444444,tp,,,,,2026-06-12 10:12:02.523775,2026-06-19 14:42:42.638186,micro
E9-8,E9,GEVON,915.500000000000000000,1114.060000000000000000,21.68869582000000000000,21.68869582,0.0,100.00000000,172.5111300077777778,tp,,,,,2026-06-12 10:12:02.572069,2026-06-19 14:42:42.640097,micro
E9-1,E9,GEVON,915.500000000000000000,1114.060000000000000000,21.68869582000000000000,21.68869582,0.0,100.00000000,172.5114306761111111,tp,,,,,2026-06-12 10:12:01.697279,2026-06-19 14:42:42.847713,micro
E9-2,E9,GEVON,915.500000000000000000,1114.060000000000000000,21.68869582000000000000,21.68869582,0.0,100.00000000,172.5113629438888889,tp,,,,,2026-06-12 10:12:01.865988,2026-06-19 14:42:42.772586,micro
E9-4,E9,GEVON,915.500000000000000000,1114.060000000000000000,21.68869582000000000000,21.68869582,0.0,100.00000000,172.5113127491666667,tp,,,,,2026-06-12 10:12:02.139293,2026-06-19 14:42:42.865190,micro
E9-9,E9,GEVON,915.500000000000000000,1114.060000000000000000,21.68869582000000000000,21.68869582,0.0,100.00000000,172.5111352555555556,tp,,,,,2026-06-12 10:12:02.674848,2026-06-19 14:42:42.761768,micro
E9-9,E9,FUN,0.035190000000000000,0.042700000000000000,21.34129014000000000000,21.34129014,0.0,100.00000000,138.1065200777777778,tp,,0.1405,56.51,,2026-06-14 20:17:01.309327,2026-06-20 14:23:24.781607,micro
E9-5,E9,TRIA,0.023710000000000000,0.028530000000000000,20.32897512000000000000,20.32897512,0.0,100.00000000,24.6792490755555556,tp,,0.1405,56.39,,2026-06-15 15:08:19.677897,2026-06-16 15:49:04.974569,micro
E9-4,E9,TRIA,0.023710000000000000,0.028530000000000000,20.32897512000000000000,20.32897512,0.0,100.00000000,24.6792512488888889,tp,,0.1405,56.39,,2026-06-15 15:08:19.621220,2026-06-16 15:49:04.925716,micro
E9-8,E9,TRIA,0.023710000000000000,0.028530000000000000,20.32897512000000000000,20.32897512,0.0,100.00000000,24.6791039916666667,tp,,0.1405,56.39,,2026-06-15 15:08:20.153069,2026-06-16 15:49:04.927439,micro
E9-9,E9,TRIA,0.023710000000000000,0.028530000000000000,20.32897512000000000000,20.32897512,0.0,100.00000000,24.6790723036111111,tp,,0.1405,56.39,,2026-06-15 15:08:20.268680,2026-06-16 15:49:04.928973,micro
E9-6,E9,TRIA,0.023710000000000000,0.028530000000000000,20.32897512000000000000,20.32897512,0.0,100.00000000,24.6792312008333333,tp,,0.1405,56.39,,2026-06-15 15:08:19.925296,2026-06-16 15:49:05.157619,micro
E9-7,E9,TRIA,0.023710000000000000,0.028530000000000000,20.32897512000000000000,20.32897512,0.0,100.00000000,24.6791766563888889,tp,,0.1405,56.39,,2026-06-15 15:08:20.124206,2026-06-16 15:49:05.160169,micro
E9-2,E9,TRIA,0.023710000000000000,0.028530000000000000,20.32897512000000000000,20.32897512,0.0,100.00000000,24.6793798727777778,tp,,0.1405,56.39,,2026-06-15 15:08:19.383176,2026-06-16 15:49:05.150718,micro
E9-3,E9,TRIA,0.023710000000000000,0.028530000000000000,20.32897512000000000000,20.32897512,0.0,100.00000000,24.6793483422222222,tp,,0.1405,56.39,,2026-06-15 15:08:19.500257,2026-06-16 15:49:05.154289,micro
E9-1,E9,TRIA,0.023710000000000000,0.028530000000000000,20.32897512000000000000,20.32897512,0.0,100.00000000,24.6793995561111111,tp,,0.1405,56.39,,2026-06-15 15:08:19.308381,2026-06-16 15:49:05.146783,micro
E9-8,E9,CHECK,0.057864000000000000,0.068163000000000000,17.79863127000000000000,17.79863127,0.0,100.00000000,46.3589590419444444,tp,,,,,2026-06-10 15:20:44.854543,2026-06-12 13:42:17.107094,micro
E9-6,E9,CHECK,0.057864000000000000,0.068163000000000000,17.79863127000000000000,17.79863127,0.0,100.00000000,46.3590445638888889,tp,,,,,2026-06-10 15:20:44.544383,2026-06-12 13:42:17.104813,micro
E9-3,E9,CHECK,0.057872000000000000,0.068163000000000000,17.78234725000000000000,17.78234725,0.0,100.00000000,46.3591815461111111,tp,,,,,2026-06-10 15:20:44.066693,2026-06-12 13:42:17.120259,micro
E9-4,E9,CHECK,0.057878000000000000,0.068163000000000000,17.77013718000000000000,17.77013718,0.0,100.00000000,46.4140765261111111,tp,,,,,2026-06-10 15:17:26.402379,2026-06-12 13:42:17.077873,micro
E9-2,E9,CHECK,0.057878000000000000,0.068163000000000000,17.77013718000000000000,17.77013718,0.0,100.00000000,46.4141606805555556,tp,,,,,2026-06-10 15:17:26.096982,2026-06-12 13:42:17.075432,micro
E9-1,E9,CHECK,0.057878000000000000,0.068163000000000000,17.77013718000000000000,17.77013718,0.0,100.00000000,46.4142246138888889,tp,,,,,2026-06-10 15:17:25.864823,2026-06-12 13:42:17.073433,micro
E9-7,E9,CHECK,0.057878000000000000,0.068163000000000000,17.77013718000000000000,17.77013718,0.0,100.00000000,46.4139862102777778,tp,,,,,2026-06-10 15:17:26.729920,2026-06-12 13:42:17.080277,micro
E9-5,E9,CHECK,0.057892000000000000,0.068163000000000000,17.74165688000000000000,17.74165688,0.0,100.00000000,46.3290941725000000,tp,,,,,2026-06-10 15:22:32.383807,2026-06-12 13:42:17.122828,micro
E9-9,E9,CHECK,0.057892000000000000,0.068163000000000000,17.74165688000000000000,17.74165688,0.0,100.00000000,46.3289354452777778,tp,,,,,2026-06-10 15:22:32.960393,2026-06-12 13:42:17.127996,micro
E9-5,E9,TAG,0.001008400000000000,0.001154600000000000,14.49821499000000000000,14.49821499,0.0,100.00000000,119.8724341125000000,tp,,,,,2026-06-12 07:09:45.609544,2026-06-17 07:02:06.372349,micro
E9-7,E9,TAG,0.001008400000000000,0.001154600000000000,14.49821499000000000000,14.49821499,0.0,100.00000000,119.8723534288888889,tp,,,,,2026-06-12 07:09:45.905219,2026-06-17 07:02:06.377563,micro
E9-9,E9,TAG,0.001008400000000000,0.001154600000000000,14.49821499000000000000,14.49821499,0.0,100.00000000,119.8722345072222222,tp,,,,,2026-06-12 07:09:46.338878,2026-06-17 07:02:06.383104,micro
E9-6,E9,TAG,0.001008400000000000,0.001154600000000000,14.49821499000000000000,14.49821499,0.0,100.00000000,119.8723913305555556,tp,,,,,2026-06-12 07:09:45.766078,2026-06-17 07:02:06.374868,micro
E9-8,E9,TAG,0.001008400000000000,0.001154600000000000,14.49821499000000000000,14.49821499,0.0,100.00000000,119.8723044202777778,tp,,,,,2026-06-12 07:09:46.084682,2026-06-17 07:02:06.380595,micro
E9-1,E9,TAG,0.001008400000000000,0.001154600000000000,14.49821499000000000000,14.49821499,0.0,100.00000000,119.8725912536111111,tp,,,,,2026-06-12 07:09:45.031405,2026-06-17 07:02:06.359918,micro
E9-2,E9,TAG,0.001008400000000000,0.001154600000000000,14.49821499000000000000,14.49821499,0.0,100.00000000,119.8725788350000000,tp,,,,,2026-06-12 07:09:45.079585,2026-06-17 07:02:06.363391,micro
E9-3,E9,TAG,0.001008400000000000,0.001154600000000000,14.49821499000000000000,14.49821499,0.0,100.00000000,119.8725558213888889,tp,,,,,2026-06-12 07:09:45.165654,2026-06-17 07:02:06.366611,micro
E9-4,E9,TAG,0.001008400000000000,0.001154600000000000,14.49821499000000000000,14.49821499,0.0,100.00000000,119.8725048883333333,tp,,,,,2026-06-12 07:09:45.352050,2026-06-17 07:02:06.369648,micro
E9-1,E9,ARI,0.000275900000000000,0.000312700000000000,13.33816600000000000000,13.33816600,0.0,100.00000000,130.8640213197222222,tp,,,,,2026-06-11 09:14:53.445094,2026-06-16 20:06:43.921845,micro
E9-8,E9,ARI,0.000275900000000000,0.000312700000000000,13.33816600000000000000,13.33816600,0.0,100.00000000,130.8637970613888889,tp,,,,,2026-06-11 09:14:54.257585,2026-06-16 20:06:43.927006,micro
E9-9,E9,ARI,0.000275900000000000,0.000312700000000000,13.33816600000000000000,13.33816600,0.0,100.00000000,130.8637678947222222,tp,,,,,2026-06-11 09:14:54.502612,2026-06-16 20:06:44.067033,micro
E9-3,E9,ARI,0.000275900000000000,0.000312700000000000,13.33816600000000000000,13.33816600,0.0,100.00000000,130.8639923038888889,tp,,,,,2026-06-11 09:14:53.678810,2026-06-16 20:06:44.051104,micro
E9-4,E9,ARI,0.000275900000000000,0.000312700000000000,13.33816600000000000000,13.33816600,0.0,100.00000000,130.8639875686111111,tp,,,,,2026-06-11 09:14:53.698929,2026-06-16 20:06:44.054176,micro
E9-5,E9,ARI,0.000275900000000000,0.000312700000000000,13.33816600000000000000,13.33816600,0.0,100.00000000,130.8639561036111111,tp,,,,,2026-06-11 09:14:53.815395,2026-06-16 20:06:44.057368,micro
E9-6,E9,ARI,0.000275900000000000,0.000312700000000000,13.33816600000000000000,13.33816600,0.0,100.00000000,130.8639079494444444,tp,,,,,2026-06-11 09:14:53.991896,2026-06-16 20:06:44.060514,micro
E9-7,E9,ARI,0.000275900000000000,0.000312700000000000,13.33816600000000000000,13.33816600,0.0,100.00000000,130.8638850947222222,tp,,,,,2026-06-11 09:14:54.077313,2026-06-16 20:06:44.063654,micro
E9-2,E9,ARI,0.000275900000000000,0.000312700000000000,13.33816600000000000000,13.33816600,0.0,100.00000000,130.8640300238888889,tp,,,,,2026-06-11 09:14:53.601844,2026-06-16 20:06:44.109930,micro
E9-3,E9,ZANO,9.158000000000000000,10.286000000000000000,12.31709981000000000000,12.31709981,0.0,100.00000000,67.6146939972222222,tp,,0.1405,56.51,,2026-06-13 20:15:46.095858,2026-06-16 15:52:38.994248,small
E9-7,E9,ZANO,9.158000000000000000,10.286000000000000000,12.31709981000000000000,12.31709981,0.0,100.00000000,67.6145442786111111,tp,,0.1405,56.51,,2026-06-13 20:15:46.660472,2026-06-16 15:52:39.019875,small
E9-5,E9,ZANO,9.158000000000000000,10.286000000000000000,12.31709981000000000000,12.31709981,0.0,100.00000000,67.6146043127777778,tp,,0.1405,56.51,,2026-06-13 20:15:46.406884,2026-06-16 15:52:38.982410,small
E9-4,E9,ZANO,9.158000000000000000,10.286000000000000000,12.31709981000000000000,12.31709981,0.0,100.00000000,67.6146466394444444,tp,,0.1405,56.51,,2026-06-13 20:15:46.326079,2026-06-16 15:52:39.053981,small
E9-6,E9,ZANO,9.158000000000000000,10.286000000000000000,12.31709981000000000000,12.31709981,0.0,100.00000000,67.6145839530555556,tp,,0.1405,56.51,,2026-06-13 20:15:46.477131,2026-06-16 15:52:38.979362,small
E9-9,E9,ZANO,9.158000000000000000,10.286000000000000000,12.31709981000000000000,12.31709981,0.0,100.00000000,67.6144731350000000,tp,,0.1405,56.51,,2026-06-13 20:15:46.913980,2026-06-16 15:52:39.017266,small
E9-8,E9,ZANO,9.158000000000000000,10.286000000000000000,12.31709981000000000000,12.31709981,0.0,100.00000000,67.6144940627777778,tp,,0.1405,56.51,,2026-06-13 20:15:46.862022,2026-06-16 15:52:39.040648,small
E9-2,E9,ZANO,9.158000000000000000,10.286000000000000000,12.31709981000000000000,12.31709981,0.0,100.00000000,67.6147001461111111,tp,,0.1405,56.51,,2026-06-13 20:15:46.056253,2026-06-16 15:52:38.976779,small
E9-1,E9,ZANO,9.158000000000000000,10.286000000000000000,12.31709981000000000000,12.31709981,0.0,100.00000000,67.6147409455555556,tp,,0.1405,56.51,,2026-06-13 20:15:45.929801,2026-06-16 15:52:38.997205,small
E9-5,E9,SPELL,0.000130600000000000,0.000146500000000000,12.17457887000000000000,12.17457887,0.0,100.00000000,3.8898007980555556,tp,,0.1405,56.36,,2026-06-16 15:12:47.370476,2026-06-16 19:06:10.653349,micro
E9-8,E9,SPELL,0.000130600000000000,0.000146500000000000,12.17457887000000000000,12.17457887,0.0,100.00000000,3.8895852691666667,tp,,0.1405,56.36,,2026-06-16 15:12:48.154202,2026-06-16 19:06:10.661171,micro
E9-6,E9,SPELL,0.000130600000000000,0.000146500000000000,12.17457887000000000000,12.17457887,0.0,100.00000000,3.8897237102777778,tp,,0.1405,56.36,,2026-06-16 15:12:47.651882,2026-06-16 19:06:10.657239,micro
E9-1,E9,SPELL,0.000130600000000000,0.000146500000000000,12.17457887000000000000,12.17457887,0.0,100.00000000,3.8899740511111111,tp,,0.1405,56.36,,2026-06-16 15:12:46.694199,2026-06-16 19:06:10.600783,micro
E9-9,E9,SPELL,0.000130600000000000,0.000146500000000000,12.17457887000000000000,12.17457887,0.0,100.00000000,3.8895553613888889,tp,,0.1405,56.36,,2026-06-16 15:12:48.204657,2026-06-16 19:06:10.603958,micro
E9-4,E9,SPELL,0.000130600000000000,0.000146500000000000,12.17457887000000000000,12.17457887,0.0,100.00000000,3.8898226522222222,tp,,0.1405,56.36,,2026-06-16 15:12:47.287820,2026-06-16 19:06:10.649368,micro
E9-7,E9,SPELL,0.000130600000000000,0.000146500000000000,12.17457887000000000000,12.17457887,0.0,100.00000000,3.8896273197222222,tp,,0.1405,56.36,,2026-06-16 15:12:47.959363,2026-06-16 19:06:10.617714,micro
E9-2,E9,SPELL,0.000130600000000000,0.000146500000000000,12.17457887000000000000,12.17457887,0.0,100.00000000,3.8899095641666667,tp,,0.1405,56.36,,2026-06-16 15:12:46.939932,2026-06-16 19:06:10.614363,micro
E9-3,E9,SPELL,0.000130600000000000,0.000146500000000000,12.17457887000000000000,12.17457887,0.0,100.00000000,3.8898635808333333,tp,,0.1405,56.36,,2026-06-16 15:12:47.136820,2026-06-16 19:06:10.645711,micro
E9-4,E9,CLONE,0.003878000000000000,0.004344000000000000,12.01650335000000000000,12.01650335,0.0,100.00000000,239.4198318758333333,tp,,0.1405,56.43,,2026-06-13 09:12:13.216567,2026-06-23 08:37:24.611320,micro
E9-3,E9,CLONE,0.003878000000000000,0.004344000000000000,12.01650335000000000000,12.01650335,0.0,100.00000000,239.4198571533333333,tp,,0.1405,56.43,,2026-06-13 09:12:13.119064,2026-06-23 08:37:24.604816,micro
E9-5,E9,CLONE,0.003878000000000000,0.004344000000000000,12.01650335000000000000,12.01650335,0.0,100.00000000,239.4197945044444444,tp,,0.1405,56.43,,2026-06-13 09:12:13.355297,2026-06-23 08:37:24.615513,micro
E9-7,E9,CLONE,0.003878000000000000,0.004344000000000000,12.01650335000000000000,12.01650335,0.0,100.00000000,239.4197165869444444,tp,,0.1405,56.43,,2026-06-13 09:12:13.639925,2026-06-23 08:37:24.619638,micro
E9-8,E9,CLONE,0.003878000000000000,0.004344000000000000,12.01650335000000000000,12.01650335,0.0,100.00000000,239.4197073777777778,tp,,0.1405,56.43,,2026-06-13 09:12:13.678040,2026-06-23 08:37:24.624600,micro
E9-9,E9,CLONE,0.003878000000000000,0.004344000000000000,12.01650335000000000000,12.01650335,0.0,100.00000000,239.4196936838888889,tp,,0.1405,56.43,,2026-06-13 09:12:13.731506,2026-06-23 08:37:24.628768,micro
E9-6,E9,CLONE,0.003878000000000000,0.004344000000000000,12.01650335000000000000,12.01650335,0.0,100.00000000,239.4197730463888889,tp,,0.1405,56.43,,2026-06-13 09:12:13.488489,2026-06-23 08:37:24.671456,micro
E9-2,E9,CLONE,0.003878000000000000,0.004344000000000000,12.01650335000000000000,12.01650335,0.0,100.00000000,239.4198887208333333,tp,,0.1405,56.43,,2026-06-13 09:12:13.000468,2026-06-23 08:37:24.599863,micro
E9-1,E9,CLONE,0.003878000000000000,0.004344000000000000,12.01650335000000000000,12.01650335,0.0,100.00000000,239.4199055605555556,tp,,0.1405,56.43,,2026-06-13 09:12:12.935595,2026-06-23 08:37:24.595613,micro
E9-9,E9,MET,0.106300000000000000,0.119000000000000000,11.94731891000000000000,11.94731891,0.0,100.00000000,85.7565570530555556,tp,,,,,2026-06-11 18:16:18.176497,2026-06-15 08:01:41.781888,micro
E9-3,E9,MET,0.106300000000000000,0.119000000000000000,11.94731891000000000000,11.94731891,0.0,100.00000000,85.7566888408333333,tp,,,,,2026-06-11 18:16:17.691256,2026-06-15 08:01:41.771083,micro
E9-7,E9,MET,0.106300000000000000,0.119000000000000000,11.94731891000000000000,11.94731891,0.0,100.00000000,85.7565738927777778,tp,,,,,2026-06-11 18:16:18.108454,2026-06-15 08:01:41.774468,micro
E9-1,E9,MET,0.106300000000000000,0.119000000000000000,11.94731891000000000000,11.94731891,0.0,100.00000000,85.7568603383333333,tp,,,,,2026-06-11 18:16:17.033693,2026-06-15 08:01:41.730911,micro
E9-2,E9,MET,0.106300000000000000,0.119000000000000000,11.94731891000000000000,11.94731891,0.0,100.00000000,85.7567809750000000,tp,,,,,2026-06-11 18:16:17.356164,2026-06-15 08:01:41.767674,micro
E9-5,E9,MET,0.106300000000000000,0.119000000000000000,11.94731891000000000000,11.94731891,0.0,100.00000000,85.7565969319444444,tp,,,,,2026-06-11 18:16:17.948502,2026-06-15 08:01:41.697457,micro
E9-4,E9,MET,0.106300000000000000,0.119000000000000000,11.94731891000000000000,11.94731891,0.0,100.00000000,85.7566138230555556,tp,,,,,2026-06-11 18:16:17.883829,2026-06-15 08:01:41.693592,micro
E9-6,E9,MET,0.106300000000000000,0.119000000000000000,11.94731891000000000000,11.94731891,0.0,100.00000000,85.7565614611111111,tp,,,,,2026-06-11 18:16:18.080011,2026-06-15 08:01:41.701271,micro
E9-8,E9,MET,0.106300000000000000,0.119000000000000000,11.94731891000000000000,11.94731891,0.0,100.00000000,85.7565674269444444,tp,,,,,2026-06-11 18:16:18.135504,2026-06-15 08:01:41.778241,micro
E9-1,E9,PSG,0.551700000000000000,,10.92640138000000000000,10.92640138,0.0,100.00000000,355.4378939741666667,tp,,,,,2026-06-10 13:10:14.944140,2026-06-25 08:36:31.362447,micro
E9-9,E9,PSG,0.551700000000000000,,10.92640138000000000000,10.92640138,0.0,100.00000000,355.4372234597222222,tp,,,,,2026-06-10 13:10:16.585181,2026-06-25 08:36:30.589636,micro
E9-7,E9,PSG,0.551700000000000000,,10.92640138000000000000,10.92640138,0.0,100.00000000,355.4373126844444444,tp,,,,,2026-06-10 13:10:16.177694,2026-06-25 08:36:30.503358,micro
E9-4,E9,PSG,0.551700000000000000,,10.92640138000000000000,10.92640138,0.0,100.00000000,355.4376539152777778,tp,,,,,2026-06-10 13:10:15.549256,2026-06-25 08:36:31.103351,micro
E9-6,E9,PSG,0.551700000000000000,,10.92640138000000000000,10.92640138,0.0,100.00000000,355.4373546058333333,tp,,,,,2026-06-10 13:10:15.977044,2026-06-25 08:36:30.453625,micro
E9-8,E9,PSG,0.551700000000000000,,10.92640138000000000000,10.92640138,0.0,100.00000000,355.4372481955555556,tp,,,,,2026-06-10 13:10:16.442850,2026-06-25 08:36:30.536354,micro
E9-2,E9,PSG,0.551700000000000000,,10.92640138000000000000,10.92640138,0.0,100.00000000,355.4375483591666667,tp,,,,,2026-06-10 13:10:15.154855,2026-06-25 08:36:30.328948,micro
E9-3,E9,PSG,0.551700000000000000,,10.92640138000000000000,10.92640138,0.0,100.00000000,355.4375090694444444,tp,,,,,2026-06-10 13:10:15.345715,2026-06-25 08:36:30.378365,micro
E9-5,E9,PSG,0.551700000000000000,,10.92640138000000000000,10.92640138,0.0,100.00000000,355.4374216377777778,tp,,,,,2026-06-10 13:10:15.718527,2026-06-25 08:36:30.436423,micro
E9-4,E9,WALLI,0.000594600000000000,0.000658200000000000,10.69626640000000000000,10.69626640,0.0,100.00000000,29.8459873816666667,tp,,0.1405,56.64,,2026-06-14 14:16:40.275443,2026-06-15 20:07:25.830017,micro
E9-6,E9,WALLI,0.000594600000000000,0.000658200000000000,10.69626640000000000000,10.69626640,0.0,100.00000000,29.8459568530555556,tp,,0.1405,56.64,,2026-06-14 14:16:40.401689,2026-06-15 20:07:25.846360,micro
E9-8,E9,WALLI,0.000594600000000000,0.000658200000000000,10.69626640000000000000,10.69626640,0.0,100.00000000,29.8458608333333333,tp,,0.1405,56.64,,2026-06-14 14:16:40.741417,2026-06-15 20:07:25.840417,micro
E9-9,E9,WALLI,0.000594600000000000,0.000658200000000000,10.69626640000000000000,10.69626640,0.0,100.00000000,29.8458011497222222,tp,,0.1405,56.64,,2026-06-14 14:16:40.959223,2026-06-15 20:07:25.843362,micro
E9-1,E9,WALLI,0.000594600000000000,0.000658200000000000,10.69626640000000000000,10.69626640,0.0,100.00000000,29.8460618700000000,tp,,0.1405,56.64,,2026-06-14 14:16:39.638201,2026-06-15 20:07:25.460933,micro
E9-2,E9,WALLI,0.000594600000000000,0.000658200000000000,10.69626640000000000000,10.69626640,0.0,100.00000000,29.8459927233333333,tp,,0.1405,56.64,,2026-06-14 14:16:39.889086,2026-06-15 20:07:25.462890,micro
E9-7,E9,WALLI,0.000594600000000000,0.000658200000000000,10.69626640000000000000,10.69626640,0.0,100.00000000,29.8459173808333333,tp,,0.1405,56.64,,2026-06-14 14:16:40.534464,2026-06-15 20:07:25.837035,micro
E9-5,E9,WALLI,0.000594600000000000,0.000658200000000000,10.69626640000000000000,10.69626640,0.0,100.00000000,29.8459766827777778,tp,,0.1405,56.64,,2026-06-14 14:16:40.317389,2026-06-15 20:07:25.833447,micro
E9-3,E9,WALLI,0.000594600000000000,0.000658200000000000,10.69626640000000000000,10.69626640,0.0,100.00000000,29.8460477983333333,tp,,0.1405,56.64,,2026-06-14 14:16:40.055223,2026-06-15 20:07:25.827297,micro
E9-5,E9,DOP2,0.001530000000000000,0.001692000000000000,10.58823529000000000000,10.58823529,0.0,100.00000000,289.2575516308333333,tp,,,,,2026-06-10 18:17:55.411409,2026-06-22 19:33:22.597280,micro
E9-3,E9,DOP2,0.001530000000000000,0.001692000000000000,10.58823529000000000000,10.58823529,0.0,100.00000000,289.2576768494444444,tp,,,,,2026-06-10 18:17:54.954260,2026-06-22 19:33:22.590918,micro
E9-7,E9,DOP2,0.001530000000000000,0.001692000000000000,10.58823529000000000000,10.58823529,0.0,100.00000000,289.2574790247222222,tp,,,,,2026-06-10 18:17:55.758334,2026-06-22 19:33:22.682823,micro
E9-2,E9,DOP2,0.001530000000000000,0.001692000000000000,10.58823529000000000000,10.58823529,0.0,100.00000000,289.2577795919444444,tp,,,,,2026-06-10 18:17:54.673631,2026-06-22 19:33:22.680162,micro
