bot_name,trigger_pct,window_sec,hold_sec,stop_loss_pct,trade_id,coin,status,entry_price,exit_price,entry_time,exit_time,actual_hold_sec,pnl_pct,pnl_usd,max_profit_seen,max_loss_seen,exit_reason,base_order,raw_price_change_pct,missed_profit_pct,btc_price_at_entry,btc_sma50_at_entry,btc_24h_change_pct,btc_regime,btc_dominance
E58-89,10.0,10.0,50,none,330066,SQGROW,closed,0.007776000000000000,0.007504000000000000,2026-06-13 11:51:32.536901+00:00,2026-06-13 11:52:22.539008+00:00,50.0,-3.4979,-3.49794239,4.3853,-9.3236,timer,100.00000000,-3.4979,7.883,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,330406,ANT,closed,0.000047951000000000,0.000058366000000000,2026-06-13 11:55:20.493670+00:00,2026-06-13 11:56:10.497376+00:00,50.0,21.7201,21.72008926,21.7201,0.0000,timer,100.00000000,21.7201,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,330646,DEB,closed,0.003001000000000000,0.003000000000000000,2026-06-13 11:57:40.340450+00:00,2026-06-13 11:58:30.342409+00:00,50.0,-0.0333,-0.03332223,9.9633,-0.0333,timer,100.00000000,-0.0333,9.997,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,331246,POD,closed,0.412100000000000000,0.383700000000000000,2026-06-13 12:04:34.237028+00:00,2026-06-13 12:05:24.238761+00:00,50.0,-6.8915,-6.89153118,0.0000,-6.8915,timer,100.00000000,-6.8915,6.892,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,331581,SQGROW,closed,0.007286000000000000,0.007107000000000000,2026-06-13 12:06:11.601214+00:00,2026-06-13 12:07:01.604937+00:00,50.0,-2.4568,-2.45676640,0.0000,-2.4568,timer,100.00000000,-2.4568,2.457,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,331742,DEB,closed,0.003535000000000000,0.003535000000000000,2026-06-13 12:08:41.319719+00:00,2026-06-13 12:09:31.321786+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,332012,SOEX,closed,0.004250000000000000,0.004011000000000000,2026-06-13 12:12:03.543887+00:00,2026-06-13 12:12:53.545495+00:00,50.0,-5.6235,-5.62352941,3.5294,-10.4941,timer,100.00000000,-5.6235,9.153,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,332114,SQGROW,closed,0.007138000000000000,0.006010000000000000,2026-06-13 12:12:10.436805+00:00,2026-06-13 12:13:00.438764+00:00,50.0,-15.8027,-15.80274587,15.1583,-15.8027,timer,100.00000000,-15.8027,30.961,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,332432,DEB,closed,0.006860000000000000,0.006860000000000000,2026-06-13 12:14:52.255205+00:00,2026-06-13 12:15:42.257478+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,332676,MAJOR,closed,0.040050000000000000,0.036410000000000000,2026-06-13 12:17:25.297190+00:00,2026-06-13 12:18:15.299679+00:00,50.0,-9.0886,-9.08863920,0.0000,-11.4856,timer,100.00000000,-9.0886,9.089,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,332733,LVR,closed,8.130000000000000000,7.880200000000000000,2026-06-13 12:17:40.344480+00:00,2026-06-13 12:18:30.346229+00:00,50.0,-3.0726,-3.07257073,0.0000,-4.8549,timer,100.00000000,-3.0726,3.073,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,332974,GPAD,closed,0.635030000000000000,0.570080000000000000,2026-06-13 12:19:27.393129+00:00,2026-06-13 12:20:17.394685+00:00,50.0,-10.2279,-10.22786325,14.9552,-10.2279,timer,100.00000000,-10.2279,25.183,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,333294,OPT,closed,0.001400000000000000,0.001478000000000000,2026-06-13 12:21:42.415175+00:00,2026-06-13 12:22:32.417043+00:00,50.0,5.5714,5.57142857,5.5714,0.0000,timer,100.00000000,5.5714,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,333472,ORTA,closed,0.055000000000000000,0.055000000000000000,2026-06-13 12:22:34.354248+00:00,2026-06-13 12:23:24.355768+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,333795,DEB,closed,0.004500000000000000,0.004800000000000000,2026-06-13 12:26:06.488848+00:00,2026-06-13 12:26:56.492104+00:00,50.0,6.6667,6.66666667,33.3333,0.0000,timer,100.00000000,6.6667,26.667,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,333961,LIF3,closed,0.001939000000000000,0.001864000000000000,2026-06-13 12:27:27.365793+00:00,2026-06-13 12:28:17.367797+00:00,50.0,-3.8680,-3.86797318,0.0000,-3.8680,timer,100.00000000,-3.8680,3.868,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,334098,VRA,closed,0.000011492000000000,0.000012000000000000,2026-06-13 12:28:49.348781+00:00,2026-06-13 12:29:39.351094+00:00,50.0,4.4205,4.42046641,4.4205,-0.9920,timer,100.00000000,4.4205,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,334704,DEB,closed,0.003200000000000000,0.004500000000000000,2026-06-13 12:34:42.319287+00:00,2026-06-13 12:35:32.322463+00:00,50.0,40.6250,40.62500000,40.6250,0.0000,timer,100.00000000,40.6250,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,334762,DOGEUS,closed,0.000942000000000000,0.000886000000000000,2026-06-13 12:35:02.330292+00:00,2026-06-13 12:35:52.333549+00:00,50.0,-5.9448,-5.94479830,0.1168,-10.2972,timer,100.00000000,-5.9448,6.062,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,335569,DEB,closed,0.003799000000000000,0.003200000000000000,2026-06-13 12:43:43.546340+00:00,2026-06-13 12:44:33.549886+00:00,50.0,-15.7673,-15.76730719,18.3469,-15.7673,timer,100.00000000,-15.7673,34.114,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,336048,DEB,closed,0.003800000000000000,0.003800000000000000,2026-06-13 12:50:26.329631+00:00,2026-06-13 12:51:16.333173+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,336531,DEB,closed,0.004499000000000000,0.004398000000000000,2026-06-13 12:56:20.275103+00:00,2026-06-13 12:57:10.277141+00:00,50.0,-2.2449,-2.24494332,0.0000,-13.3141,timer,100.00000000,-2.2449,2.245,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,337128,WNT,closed,0.004490000000000000,0.004492600000000000,2026-06-13 13:03:12.353882+00:00,2026-06-13 13:04:02.356104+00:00,50.0,0.0579,0.05790646,0.2160,0.0000,timer,100.00000000,0.0579,0.158,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,337391,DEB,closed,0.004500000000000000,0.005450000000000000,2026-06-13 13:06:08.299516+00:00,2026-06-13 13:06:58.300861+00:00,50.0,21.1111,21.11111111,21.1111,0.0000,timer,100.00000000,21.1111,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,337599,MBD,closed,0.000001530000000000,0.000001530000000000,2026-06-13 13:08:08.408373+00:00,2026-06-13 13:08:58.411222+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,337660,SENS,closed,0.000330000000000000,0.000327500000000000,2026-06-13 13:08:33.288207+00:00,2026-06-13 13:09:23.295301+00:00,50.0,-0.7576,-0.75757576,0.0000,-0.7576,timer,100.00000000,-0.7576,0.758,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,337909,DEB,closed,0.004140000000000000,0.005492000000000000,2026-06-13 13:12:21.311505+00:00,2026-06-13 13:13:11.313203+00:00,50.0,32.6570,32.65700483,32.6570,0.0000,timer,100.00000000,32.6570,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,337987,VANKEDISI,closed,0.005800000000000000,0.005800000000000000,2026-06-13 13:13:09.319637+00:00,2026-06-13 13:13:59.321507+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,338689,DEB,closed,0.005000000000000000,0.005496000000000000,2026-06-13 13:22:30.325175+00:00,2026-06-13 13:23:20.327560+00:00,50.0,9.9200,9.92000000,9.9200,0.0000,timer,100.00000000,9.9200,0.000,63709.36,74470.57,0.1405,bear,56.43
E58-89,10.0,10.0,50,none,339166,SN3,closed,0.000784500000000000,0.000729100000000000,2026-06-13 13:27:56.469697+00:00,2026-06-13 13:28:46.472336+00:00,50.0,-7.0618,-7.06182282,0.0000,-10.0574,timer,100.00000000,-7.0618,7.062,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,339494,XYZ,closed,0.000013000000000000,0.000013000000000000,2026-06-13 13:31:26.254650+00:00,2026-06-13 13:32:16.257412+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,339541,TRN,closed,0.000431000000000000,0.000508200000000000,2026-06-13 13:31:51.375306+00:00,2026-06-13 13:32:41.378148+00:00,50.0,17.9118,17.91183295,18.0510,0.0000,timer,100.00000000,17.9118,0.139,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,340256,TRN,closed,0.000425900000000000,0.000425900000000000,2026-06-13 13:39:19.423088+00:00,2026-06-13 13:40:09.425825+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,340346,SN3,closed,0.000679800000000000,0.000661800000000000,2026-06-13 13:39:30.383386+00:00,2026-06-13 13:40:20.386017+00:00,50.0,-2.6478,-2.64783760,0.0000,-2.6478,timer,100.00000000,-2.6478,2.648,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,340392,VIM,closed,0.003930000000000000,0.003980000000000000,2026-06-13 13:39:37.200352+00:00,2026-06-13 13:40:27.202868+00:00,50.0,1.2723,1.27226463,1.2723,-4.3257,timer,100.00000000,1.2723,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,340610,DEB,closed,0.005919000000000000,0.005933000000000000,2026-06-13 13:42:14.288713+00:00,2026-06-13 13:43:04.293529+00:00,50.0,0.2365,0.23652644,0.3041,-0.3379,timer,100.00000000,0.2365,0.068,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,340870,OWL,closed,0.001663000000000000,0.001699000000000000,2026-06-13 13:46:40.332794+00:00,2026-06-13 13:47:30.334418+00:00,50.0,2.1648,2.16476248,2.1648,-8.4185,timer,100.00000000,2.1648,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,340930,NMT,closed,0.058000000000000000,0.053000000000000000,2026-06-13 13:47:03.469565+00:00,2026-06-13 13:47:53.471612+00:00,50.0,-8.6207,-8.62068966,0.0000,-12.0690,timer,100.00000000,-8.6207,8.621,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,341352,DEB,closed,0.005880000000000000,0.005880000000000000,2026-06-13 13:51:45.399852+00:00,2026-06-13 13:52:35.401843+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,341788,DEB,closed,0.005000000000000000,0.005500000000000000,2026-06-13 13:58:27.310637+00:00,2026-06-13 13:59:17.312373+00:00,50.0,10.0000,10.00000000,10.0000,0.0000,timer,100.00000000,10.0000,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,342529,BULLISH,closed,0.000472200000000000,0.000452300000000000,2026-06-13 14:07:33.301874+00:00,2026-06-13 14:08:23.303826+00:00,50.0,-4.2143,-4.21431597,0.0000,-4.2143,timer,100.00000000,-4.2143,4.214,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,342562,DEB,closed,0.003862000000000000,0.003862000000000000,2026-06-13 14:07:39.341546+00:00,2026-06-13 14:08:29.343493+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,342648,MTP,closed,0.000353800000000000,0.000333700000000000,2026-06-13 14:08:16.292230+00:00,2026-06-13 14:09:06.294458+00:00,50.0,-5.6812,-5.68117581,0.0000,-5.6812,timer,100.00000000,-5.6812,5.681,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,342709,VIM,closed,0.002310000000000000,0.002300000000000000,2026-06-13 14:09:17.273099+00:00,2026-06-13 14:10:07.275643+00:00,50.0,-0.4329,-0.43290043,0.0000,-0.4329,timer,100.00000000,-0.4329,0.433,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,343018,SN3,closed,0.000710600000000000,0.000766500000000000,2026-06-13 14:11:27.409792+00:00,2026-06-13 14:12:17.411829+00:00,50.0,7.8666,7.86659161,7.8666,-4.8691,timer,100.00000000,7.8666,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,343445,TRN,closed,0.000470000000000000,0.000464000000000000,2026-06-13 14:15:15.386588+00:00,2026-06-13 14:16:05.388166+00:00,50.0,-1.2766,-1.27659574,2.7660,-4.8936,timer,100.00000000,-1.2766,4.043,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,343545,VIM,closed,0.002820000000000000,0.002730000000000000,2026-06-13 14:15:58.261879+00:00,2026-06-13 14:16:48.265531+00:00,50.0,-3.1915,-3.19148936,0.0000,-3.1915,timer,100.00000000,-3.1915,3.192,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,344395,SN3,closed,0.001110600000000000,0.000877900000000000,2026-06-13 14:26:13.480541+00:00,2026-06-13 14:27:03.488411+00:00,50.0,-20.9526,-20.95263821,0.0000,-20.9526,timer,100.00000000,-20.9526,20.953,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,344580,SERAPH,closed,0.007500000000000000,0.007500000000000000,2026-06-13 14:27:40.359152+00:00,2026-06-13 14:28:30.360991+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,344699,ZSWAP,closed,0.000884300000000000,0.000878200000000000,2026-06-13 14:28:27.301534+00:00,2026-06-13 14:29:17.303357+00:00,50.0,-0.6898,-0.68981115,0.0000,-0.6898,timer,100.00000000,-0.6898,0.690,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,345002,VIM,closed,0.002760000000000000,0.002740000000000000,2026-06-13 14:31:44.310592+00:00,2026-06-13 14:32:34.312361+00:00,50.0,-0.7246,-0.72463768,0.7246,-0.7246,timer,100.00000000,-0.7246,1.449,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,345424,SERAPH,closed,0.009222000000000000,0.007859000000000000,2026-06-13 14:35:21.340949+00:00,2026-06-13 14:36:11.342503+00:00,50.0,-14.7799,-14.77987421,0.0000,-16.4932,timer,100.00000000,-14.7799,14.780,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,345481,DEB,closed,0.005509000000000000,0.005509000000000000,2026-06-13 14:35:33.259634+00:00,2026-06-13 14:36:23.262667+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,345854,MARS4,closed,0.000028360000000000,0.000027190000000000,2026-06-13 14:41:01.431864+00:00,2026-06-13 14:41:51.435212+00:00,50.0,-4.1255,-4.12552891,0.0000,-4.1255,timer,100.00000000,-4.1255,4.126,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,345921,SERAPH,closed,0.009449000000000000,0.008013000000000000,2026-06-13 14:41:41.328747+00:00,2026-06-13 14:42:31.331036+00:00,50.0,-15.1974,-15.19737538,0.0000,-15.1974,timer,100.00000000,-15.1974,15.197,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,346058,SN3,closed,0.000877200000000000,0.000761800000000000,2026-06-13 14:42:38.416540+00:00,2026-06-13 14:43:28.418413+00:00,50.0,-13.1555,-13.15549476,0.0000,-13.2239,timer,100.00000000,-13.1555,13.156,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,346456,ANT,closed,0.000058057000000000,0.000058057000000000,2026-06-13 14:47:18.330500+00:00,2026-06-13 14:48:08.332480+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,346826,DEVVE,closed,0.025920000000000000,0.024560000000000000,2026-06-13 14:51:03.534391+00:00,2026-06-13 14:51:53.535825+00:00,50.0,-5.2469,-5.24691358,0.0000,-8.4105,timer,100.00000000,-5.2469,5.247,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,346943,SERAPH,closed,0.008901000000000000,0.008245000000000000,2026-06-13 14:52:17.323581+00:00,2026-06-13 14:53:07.325513+00:00,50.0,-7.3700,-7.36995843,0.0000,-8.9990,timer,100.00000000,-7.3700,7.370,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,347208,JAM,closed,0.000014900000000000,0.000014100000000000,2026-06-13 14:54:59.209632+00:00,2026-06-13 14:55:49.210977+00:00,50.0,-5.3691,-5.36912752,0.0000,-8.8591,timer,100.00000000,-5.3691,5.369,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,347663,SN3,closed,0.000899500000000000,0.000861900000000000,2026-06-13 14:59:33.326863+00:00,2026-06-13 15:00:23.328499+00:00,50.0,-4.1801,-4.18010006,0.0000,-6.8705,timer,100.00000000,-4.1801,4.180,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,348026,JAM,closed,0.000015200000000000,0.000016100000000000,2026-06-13 15:01:53.252480+00:00,2026-06-13 15:02:43.254622+00:00,50.0,5.9211,5.92105263,6.3158,-1.3158,timer,100.00000000,5.9211,0.395,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,348433,DEB,closed,0.004600000000000000,0.005298000000000000,2026-06-13 15:06:13.342236+00:00,2026-06-13 15:07:03.344351+00:00,50.0,15.1739,15.17391304,15.1739,0.0000,timer,100.00000000,15.1739,0.000,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,348728,XYZ,closed,0.000011000000000000,0.000011950000000000,2026-06-13 15:08:44.406738+00:00,2026-06-13 15:09:34.408389+00:00,50.0,8.6364,8.63636364,8.6364,0.0000,timer,100.00000000,8.6364,0.000,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,349303,MTT,closed,23.800000000000000000,23.880000000000000000,2026-06-13 15:15:06.473221+00:00,2026-06-13 15:15:56.475398+00:00,50.0,0.3361,0.33613445,0.3361,0.0000,timer,100.00000000,0.3361,0.000,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,350221,STBU,closed,0.001180000000000000,0.001180000000000000,2026-06-13 15:26:43.355459+00:00,2026-06-13 15:27:33.357768+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.45
E58-89,10.0,10.0,50,none,351457,VIM,closed,0.002190000000000000,0.002410000000000000,2026-06-13 15:41:02.438272+00:00,2026-06-13 15:41:52.441898+00:00,50.0,10.0457,10.04566210,10.0457,-3.1963,timer,100.00000000,10.0457,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,351608,NCN,closed,0.000149520000000000,0.000179780000000000,2026-06-13 15:41:40.440202+00:00,2026-06-13 15:42:30.442534+00:00,50.0,20.2381,20.23809524,20.2381,-15.2689,timer,100.00000000,20.2381,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,352101,NDC,closed,0.000701000000000000,0.000690000000000000,2026-06-13 15:45:12.407028+00:00,2026-06-13 15:46:02.409182+00:00,50.0,-1.5692,-1.56918688,0.0000,-1.5692,timer,100.00000000,-1.5692,1.569,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,352265,VIM,closed,0.001710000000000000,0.001500000000000000,2026-06-13 15:46:53.279966+00:00,2026-06-13 15:47:43.282012+00:00,50.0,-12.2807,-12.28070175,0.0000,-12.2807,timer,100.00000000,-12.2807,12.281,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,352345,TRN,closed,0.000456000000000000,0.000464000000000000,2026-06-13 15:47:30.364528+00:00,2026-06-13 15:48:20.368014+00:00,50.0,1.7544,1.75438596,2.6316,-0.8772,timer,100.00000000,1.7544,0.877,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,352770,NCN,closed,0.000140620000000000,0.000140620000000000,2026-06-13 15:52:04.321825+00:00,2026-06-13 15:52:54.325016+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,352952,DEB,closed,0.003900000000000000,0.004300000000000000,2026-06-13 15:54:26.310063+00:00,2026-06-13 15:55:16.312156+00:00,50.0,10.2564,10.25641026,10.2564,0.0000,timer,100.00000000,10.2564,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,353191,VIM,closed,0.001510000000000000,0.001400000000000000,2026-06-13 15:56:15.296472+00:00,2026-06-13 15:57:05.298343+00:00,50.0,-7.2848,-7.28476821,4.6358,-7.9470,timer,100.00000000,-7.2848,11.921,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,353248,WQUIL,closed,0.015670000000000000,0.015200000000000000,2026-06-13 15:56:27.207985+00:00,2026-06-13 15:57:17.210596+00:00,50.0,-2.9994,-2.99936184,1.5316,-5.0415,timer,100.00000000,-2.9994,4.531,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,353558,NCN,closed,0.000129050000000000,0.000123140000000000,2026-06-13 15:58:57.222266+00:00,2026-06-13 15:59:47.224200+00:00,50.0,-4.5796,-4.57962030,12.4138,-11.0345,timer,100.00000000,-4.5796,16.993,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,353664,DVERSE,closed,0.000172800000000000,0.000150000000000000,2026-06-13 16:00:01.250017+00:00,2026-06-13 16:00:51.252015+00:00,50.0,-13.1944,-13.19444444,4.1667,-13.1944,timer,100.00000000,-13.1944,17.361,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,353747,TOYL,closed,4.900000000000000000,6.603500000000000000,2026-06-13 16:00:03.522453+00:00,2026-06-13 16:00:53.524035+00:00,50.0,34.7653,34.76530612,38.8571,0.0000,timer,100.00000000,34.7653,4.092,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,353926,BSA,closed,0.002640000000000000,0.002620000000000000,2026-06-13 16:00:28.283952+00:00,2026-06-13 16:01:18.285524+00:00,50.0,-0.7576,-0.75757576,0.0000,-2.2727,timer,100.00000000,-0.7576,0.758,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,353987,VRA,closed,0.000013511000000000,0.000013134000000000,2026-06-13 16:00:37.296476+00:00,2026-06-13 16:01:27.319138+00:00,50.0,-2.7903,-2.79031900,0.2590,-2.7903,timer,100.00000000,-2.7903,3.049,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,354036,AUC,closed,0.000113000000000000,0.000096600000000000,2026-06-13 16:00:59.321660+00:00,2026-06-13 16:01:49.323210+00:00,50.0,-14.5133,-14.51327434,0.0000,-15.0442,timer,100.00000000,-14.5133,14.513,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,354106,LVR,closed,8.626700000000000000,7.731600000000000000,2026-06-13 16:01:08.331225+00:00,2026-06-13 16:01:58.333298+00:00,50.0,-10.3759,-10.37592590,0.0000,-13.2878,timer,100.00000000,-10.3759,10.376,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,354289,VIM,closed,0.001950000000000000,0.001770000000000000,2026-06-13 16:02:34.264868+00:00,2026-06-13 16:03:24.278827+00:00,50.0,-9.2308,-9.23076923,1.5385,-12.8205,timer,100.00000000,-9.2308,10.769,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,354768,DEB,closed,0.002700000000000000,0.002700000000000000,2026-06-13 16:06:35.542515+00:00,2026-06-13 16:07:25.544782+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,354848,ANT,closed,0.000049607000000000,0.000049607000000000,2026-06-13 16:06:42.389905+00:00,2026-06-13 16:07:32.391641+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,355031,LTT,closed,0.003952000000000000,0.003600000000000000,2026-06-13 16:07:51.276136+00:00,2026-06-13 16:08:41.278629+00:00,50.0,-8.9069,-8.90688259,0.2277,-19.0283,timer,100.00000000,-8.9069,9.135,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,355092,BSA,closed,0.002940000000000000,0.002850000000000000,2026-06-13 16:08:18.341324+00:00,2026-06-13 16:09:08.343143+00:00,50.0,-3.0612,-3.06122449,0.0000,-3.0612,timer,100.00000000,-3.0612,3.061,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,355253,PGPT,closed,0.001576000000000000,0.001584000000000000,2026-06-13 16:09:12.275947+00:00,2026-06-13 16:10:02.277181+00:00,50.0,0.5076,0.50761421,0.5076,0.0000,timer,100.00000000,0.5076,0.000,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,355358,XT,closed,0.001610000000000000,0.001640000000000000,2026-06-13 16:09:42.218572+00:00,2026-06-13 16:10:32.221504+00:00,50.0,1.8634,1.86335404,9.9379,0.0000,timer,100.00000000,1.8634,8.075,63709.36,74470.57,0.1405,bear,56.48
E58-89,10.0,10.0,50,none,355759,DEB,closed,0.003099000000000000,0.003249000000000000,2026-06-13 16:13:55.266259+00:00,2026-06-13 16:14:45.267321+00:00,50.0,4.8403,4.84027106,4.8403,0.0000,timer,100.00000000,4.8403,0.000,63709.36,74470.57,0.1405,bear,56.48
