bot,coin,entry_price,exit_price,pnl_pct,pnl_usdt,hold_sec,exit_reason,trigger_jump,trigger_window,btc_regime,btc_24h_change,btc_dominance,market_age_days,entry_time,exit_time,max_profit_seen,max_loss_seen
E58v2-30,LVVA,0.000287400000000000,0.000274700000000000,-4.4189,-4.41892832,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:59:05.387987+00:00,2026-06-17 13:02:05.389769+00:00,0.0000,-4.4189
E58v2-30,LBC,0.001380000000000000,0.001319000000000000,-4.4203,-4.42028986,180.0,timeout,3.00,3.00,bear,-0.9431,55.88,0.0,2026-06-18 23:06:04.313666+00:00,2026-06-18 23:09:04.320155+00:00,0.0000,-4.4203
E58v2-30,AIX,0.578981000000000000,0.553378000000000000,-4.4221,-4.42207948,180.0,timeout,3.00,3.00,bear,-2.5912,56.10,0.0,2026-06-18 04:19:31.354156+00:00,2026-06-18 04:22:31.355717+00:00,0.0000,-4.9746
E58v2-30,TICS,0.027120000000000000,0.025920000000000000,-4.4248,-4.42477876,180.0,timeout,3.00,3.00,bear,-0.9431,55.91,0.0,2026-06-19 04:39:42.366827+00:00,2026-06-19 04:42:42.369273+00:00,0.0000,-4.8673
E58v2-30,TOYL,1.680400000000000000,1.606000000000000000,-4.4275,-4.42751726,180.0,timeout,3.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 14:39:41.247265+00:00,2026-06-18 14:42:41.248950+00:00,0.0000,-4.4275
E58v2-30,PITCH,0.406500000000000000,0.388500000000000000,-4.4280,-4.42804428,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 05:32:55.392227+00:00,2026-06-17 05:35:55.393969+00:00,0.0000,-4.7724
E58v2-30,TRUTH,0.015782000000000000,0.015083000000000000,-4.4291,-4.42909644,180.0,timeout,3.00,3.00,bear,-2.5912,56.07,0.0,2026-06-18 01:49:47.359658+00:00,2026-06-18 01:52:47.361498+00:00,0.1331,-4.7522
E58v2-30,OMNOM,4.77500000E-10,4.56300000E-10,-4.4398,-4.43979058,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-16 21:02:15.331981+00:00,2026-06-16 21:05:15.333536+00:00,0.0000,-4.4607
E58v2-30,DEAI,0.002565000000000000,0.002451000000000000,-4.4444,-4.44444444,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:40:46.406829+00:00,2026-06-17 16:43:46.409644+00:00,0.0000,-4.9513
E58v2-30,ALU,0.004115000000000000,0.003932000000000000,-4.4471,-4.44714459,180.0,timeout,3.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 15:48:43.396425+00:00,2026-06-18 15:51:43.398007+00:00,0.0000,-4.7631
E58v2-30,BAN,0.077790000000000000,0.074330000000000000,-4.4479,-4.44787248,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-16 23:51:53.359552+00:00,2026-06-16 23:54:53.360903+00:00,0.0000,-4.8207
E58v2-30,DOGEUS,0.002514600000000000,0.002402600000000000,-4.4540,-4.45398871,180.0,timeout,3.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:07:05.339607+00:00,2026-06-17 10:10:05.342506+00:00,0.0000,-6.4901
E58v2-30,TOYL,1.569100000000000000,1.499200000000000000,-4.4548,-4.45478300,180.0,timeout,3.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 09:33:46.362025+00:00,2026-06-18 09:36:46.363760+00:00,0.0000,-4.4548
E58v2-30,AIW,0.000408300000000000,0.000390100000000000,-4.4575,-4.45750674,180.0,timeout,3.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 00:05:23.368195+00:00,2026-06-19 00:08:23.369504+00:00,0.0000,-4.4820
E58v2-30,CLAW,0.003768000000000000,0.003600000000000000,-4.4586,-4.45859873,180.0,timeout,3.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 10:12:52.377585+00:00,2026-06-18 10:15:52.379359+00:00,0.0000,-5.6794
E58v2-30,AIW,0.000380200000000000,0.000363200000000000,-4.4713,-4.47133088,180.0,timeout,3.00,3.00,bear,-0.9431,56.13,0.0,2026-06-18 06:34:01.377974+00:00,2026-06-18 06:37:01.379336+00:00,0.0000,-4.7344
E58v2-30,PHNIX,0.000016236000000000,0.000015510000000000,-4.4715,-4.47154472,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:46:46.373961+00:00,2026-06-17 16:49:46.375818+00:00,0.0000,-4.4715
E58v2-30,PUMPCADE,0.028840000000000000,0.027550000000000000,-4.4730,-4.47295423,180.0,trailing_stop,3.00,3.00,bear,-0.9431,56.07,0.0,2026-06-18 05:29:20.368990+00:00,2026-06-18 05:30:15.272923+00:00,2.4272,-6.5881
E58v2-30,OBI,0.000194400000000000,0.000185700000000000,-4.4753,-4.47530864,180.0,trailing_stop,3.00,3.00,bear,0.1405,56.29,0.0,2026-06-17 01:16:58.348773+00:00,2026-06-17 01:18:03.704381+00:00,10.2881,-4.4753
E58v2-30,LKY,0.065000000000000000,0.062090000000000000,-4.4769,-4.47692308,180.0,timeout,3.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 17:11:35.421050+00:00,2026-06-18 17:14:35.422412+00:00,0.0000,-4.4769
E58v2-30,RIZE,0.005249000000000000,0.005014000000000000,-4.4770,-4.47704325,180.0,timeout,3.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 01:28:02.366233+00:00,2026-06-19 01:31:02.367763+00:00,0.0000,-4.6104
E58v2-30,ASTEROID1,0.003925000000000000,0.003749000000000000,-4.4841,-4.48407643,180.0,timeout,3.00,3.00,bear,0.1405,56.26,0.0,2026-06-16 20:31:22.308759+00:00,2026-06-16 20:34:22.310143+00:00,0.0000,-4.8153
E58v2-30,NUM,0.003144000000000000,0.003003000000000000,-4.4847,-4.48473282,180.0,timeout,3.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 22:02:07.369850+00:00,2026-06-18 22:05:07.371660+00:00,0.0000,-4.4847
E58v2-30,CLAWBANK,0.000016985000000000,0.000016223000000000,-4.4863,-4.48631145,180.0,timeout,3.00,3.00,bear,0.1405,56.25,0.0,2026-06-17 07:39:13.373426+00:00,2026-06-17 07:42:13.375117+00:00,0.0000,-4.4863
E58v2-30,PUMPCADE,0.026740000000000000,0.025540000000000000,-4.4877,-4.48765894,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 00:05:27.376105+00:00,2026-06-17 00:08:27.377926+00:00,0.1870,-4.4877
E58v2-30,RAIL,3.136800000000000000,2.995900000000000000,-4.4918,-4.49183882,180.0,timeout,3.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:17:47.329706+00:00,2026-06-17 14:18:26.376375+00:00,0.0000,-4.4918
E58v2-30,MUMU,0.001959000000000000,0.001871000000000000,-4.4921,-4.49208780,180.0,timeout,3.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:18:15.302419+00:00,2026-06-17 17:21:15.305415+00:00,0.0000,-4.4921
E58v2-30,CS,1.780000000000000000,1.700000000000000000,-4.4944,-4.49438202,180.0,timeout,3.00,3.00,bear,-0.9431,55.88,0.0,2026-06-18 23:15:05.324138+00:00,2026-06-18 23:18:05.325363+00:00,0.2247,-4.4944
E58v2-30,WATT,0.044920000000000000,0.042900000000000000,-4.4969,-4.49688335,180.0,timeout,3.00,3.00,bear,0.1405,56.09,0.0,2026-06-17 21:43:06.331930+00:00,2026-06-17 21:46:06.335601+00:00,0.0000,-5.5877
E58v2-30,D,0.008000000000000000,0.007640000000000000,-4.5000,-4.50000000,180.0,trailing_stop,3.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:32:26.320514+00:00,2026-06-17 09:33:31.274827+00:00,2.4375,-4.5000
E58v2-30,DEAI,0.002487000000000000,0.002375000000000000,-4.5034,-4.50341777,180.0,timeout,3.00,3.00,bear,-2.5912,56.10,0.0,2026-06-17 22:11:01.358889+00:00,2026-06-17 22:14:01.360344+00:00,0.0000,-4.5034
E58v2-30,SENS,0.000055400000000000,0.000052900000000000,-4.5126,-4.51263538,180.0,timeout,3.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:00:08.832146+00:00,2026-06-17 09:03:08.833359+00:00,0.0000,-4.5126
E58v2-30,SHOT,0.490000000000000000,0.467850000000000000,-4.5204,-4.52040816,180.0,trailing_stop,3.00,3.00,bear,-0.9431,55.87,0.0,2026-06-19 02:18:28.324690+00:00,2026-06-19 02:19:30.267274+00:00,2.0367,-4.5204
E58v2-30,DADDY,0.008958000000000000,0.008553000000000000,-4.5211,-4.52109846,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-16 20:35:22.386347+00:00,2026-06-16 20:38:22.388127+00:00,0.0000,-4.5211
E58v2-30,ASSET,0.245490000000000000,0.234390000000000000,-4.5216,-4.52156911,180.0,timeout,3.00,3.00,bear,-0.9431,56.08,0.0,2026-06-18 12:41:21.339140+00:00,2026-06-18 12:44:21.340447+00:00,0.0000,-5.0837
E58v2-30,BSA,0.000398000000000000,0.000380000000000000,-4.5226,-4.52261307,180.0,timeout,3.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 02:57:32.280563+00:00,2026-06-19 03:00:32.298939+00:00,0.0000,-4.5226
E58v2-30,ESPORTS,0.096420000000000000,0.092050000000000000,-4.5323,-4.53225472,180.0,timeout,3.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 22:30:03.506985+00:00,2026-06-18 22:31:19.307442+00:00,0.0000,-5.8183
E58v2-30,PHYCHAIN,0.361100000000000000,0.344700000000000000,-4.5417,-4.54167821,180.0,trailing_stop,3.00,3.00,bear,,,,2026-06-16 18:39:05.285749+00:00,2026-06-16 18:40:32.254358+00:00,2.3539,-4.5417
E58v2-30,XP8,0.000880000000000000,0.000840000000000000,-4.5455,-4.54545455,180.0,timeout,3.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 04:31:47.263184+00:00,2026-06-17 04:34:47.265441+00:00,1.1364,-5.6818
E58v2-30,VIM,0.000220000000000000,0.000210000000000000,-4.5455,-4.54545455,180.0,timeout,3.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:18:30.305703+00:00,2026-06-17 14:21:30.314683+00:00,0.0000,-4.5455
E58v2-30,PLN,0.004400000000000000,0.004200000000000000,-4.5455,-4.54545455,180.0,timeout,3.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 16:47:11.452166+00:00,2026-06-18 16:50:11.453942+00:00,0.0000,-4.5455
E58v2-30,WQUIL,0.014520000000000000,0.013860000000000000,-4.5455,-4.54545455,180.0,timeout,3.00,3.00,bear,0.1405,56.26,0.0,2026-06-16 19:56:50.659329+00:00,2026-06-16 19:59:50.662164+00:00,0.0000,-4.5455
E58v2-30,XP8,0.000880000000000000,0.000840000000000000,-4.5455,-4.54545455,180.0,timeout,3.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 04:35:53.323073+00:00,2026-06-17 04:38:53.324755+00:00,0.0000,-5.6818
E58v2-30,BASED,0.086000000000000000,0.082090000000000000,-4.5465,-4.54651163,180.0,timeout,3.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 14:45:03.108906+00:00,2026-06-18 14:48:03.110562+00:00,0.0000,-4.6628
E58v2-30,WOJAK,8.6140000000E-8,8.2220000000E-8,-4.5507,-4.55073137,180.0,timeout,3.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:26:54.377298+00:00,2026-06-18 21:29:54.379354+00:00,0.0000,-4.6784
E58v2-30,CLAW,0.003667000000000000,0.003500000000000000,-4.5541,-4.55413144,180.0,timeout,3.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 09:52:25.372645+00:00,2026-06-18 09:55:25.374434+00:00,0.1364,-4.5541
E58v2-30,PHNIX,0.000016203000000000,0.000015465000000000,-4.5547,-4.55471209,180.0,timeout,3.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:32:38.414363+00:00,2026-06-17 17:35:38.416517+00:00,0.0000,-4.5671
E58v2-30,XT,0.000855000000000000,0.000816000000000000,-4.5614,-4.56140351,180.0,timeout,3.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 08:46:46.349879+00:00,2026-06-17 08:47:16.415769+00:00,0.0000,-4.5614
E58v2-30,MUMU,0.002078000000000000,0.001983000000000000,-4.5717,-4.57170356,180.0,timeout,3.00,3.00,bear,-2.5912,56.10,0.0,2026-06-17 22:46:09.293086+00:00,2026-06-17 22:49:09.298162+00:00,0.0000,-4.5717
E58v2-30,XT,0.000549700000000000,0.000524500000000000,-4.5843,-4.58431872,180.0,timeout,3.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 07:40:37.356891+00:00,2026-06-18 07:43:37.358543+00:00,0.0000,-4.5843
E58v2-30,TNK,0.155110000000000000,0.147990000000000000,-4.5903,-4.59029076,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:30:22.306201+00:00,2026-06-17 13:33:22.307651+00:00,0.0000,-5.1383
E58v2-30,BXN,0.000640200000000000,0.000610800000000000,-4.5923,-4.59231490,180.0,timeout,3.00,3.00,bear,0.1405,56.38,0.0,2026-06-17 18:39:31.301629+00:00,2026-06-17 18:42:31.309783+00:00,0.0000,-4.7641
E58v2-30,CLAWBANK,0.000016602000000000,0.000015838000000000,-4.6019,-4.60185520,180.0,trailing_stop,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 05:08:23.403599+00:00,2026-06-17 05:09:21.295061+00:00,2.3732,-4.6019
E58v2-30,XRPH,0.017600000000000000,0.016790000000000000,-4.6023,-4.60227273,180.0,timeout,3.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 17:30:22.341074+00:00,2026-06-18 17:33:22.342243+00:00,0.0000,-5.0000
E58v2-30,MTP,0.000260500000000000,0.000248500000000000,-4.6065,-4.60652591,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 11:10:51.499000+00:00,2026-06-17 11:13:51.507786+00:00,0.1919,-6.4875
E58v2-30,CLAW,0.013000000000000000,0.012400000000000000,-4.6154,-4.61538462,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:29:51.330640+00:00,2026-06-17 12:30:36.352422+00:00,0.0000,-4.6154
E58v2-30,CLAW,0.013000000000000000,0.012400000000000000,-4.6154,-4.61538462,180.0,trailing_stop,3.00,3.00,bear,0.1405,56.23,0.0,2026-06-17 15:17:37.345691+00:00,2026-06-17 15:18:07.318896+00:00,3.8462,-5.3846
E58v2-30,WOJAK,9.4660000000E-8,9.0290000000E-8,-4.6165,-4.61652229,180.0,trailing_stop,3.00,3.00,bear,-0.9431,56.02,0.0,2026-06-18 18:54:07.338070+00:00,2026-06-18 18:55:16.280612+00:00,8.8105,-5.4511
E58v2-30,WATT,0.053690000000000000,0.051210000000000000,-4.6191,-4.61910970,180.0,timeout,3.00,3.00,bear,0.1405,56.27,0.0,2026-06-16 22:29:18.542393+00:00,2026-06-16 22:32:18.544884+00:00,0.0000,-4.6191
E58v2-30,CLAW,0.003284000000000000,0.003132000000000000,-4.6285,-4.62850183,180.0,timeout,3.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 12:21:58.396220+00:00,2026-06-18 12:24:58.398084+00:00,0.0000,-4.6285
E58v2-30,CARDS,0.301350000000000000,0.287400000000000000,-4.6292,-4.62916874,180.0,timeout,3.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 10:25:42.359033+00:00,2026-06-18 10:28:42.362905+00:00,0.0000,-4.6292
E58v2-30,ESPORTS,0.108000000000000000,0.103000000000000000,-4.6296,-4.62962963,180.0,timeout,3.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 17:02:45.349045+00:00,2026-06-18 17:05:45.350264+00:00,0.0000,-6.5833
E58v2-30,DVERSE,0.000120800000000000,0.000115200000000000,-4.6358,-4.63576159,180.0,trailing_stop,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:03:13.265109+00:00,2026-06-17 16:03:59.252713+00:00,2.6490,-4.6358
E58v2-30,WATT,0.043930000000000000,0.041890000000000000,-4.6438,-4.64375142,180.0,timeout,3.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 22:38:02.380418+00:00,2026-06-18 22:41:02.382438+00:00,0.0000,-4.6438
E58v2-30,SLC,0.000032700000000000,0.000031180000000000,-4.6483,-4.64831804,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:19:10.287876+00:00,2026-06-17 12:22:10.290045+00:00,0.7951,-4.6483
E58v2-30,H,0.267620000000000000,0.255180000000000000,-4.6484,-4.64838203,180.0,timeout,3.00,3.00,bear,-0.9431,56.10,0.0,2026-06-18 05:15:38.365897+00:00,2026-06-18 05:18:38.367904+00:00,0.0000,-4.7455
E58v2-30,ON,0.100820000000000000,0.096120000000000000,-4.6618,-4.66177346,180.0,timeout,3.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 07:56:50.506932+00:00,2026-06-17 07:59:50.509580+00:00,0.0000,-5.0387
E58v2-30,CLORE,0.001565000000000000,0.001492000000000000,-4.6645,-4.66453674,180.0,timeout,3.00,3.00,bear,0.1405,56.23,0.0,2026-06-17 15:28:05.350826+00:00,2026-06-17 15:31:05.354010+00:00,1.0224,-6.0064
E58v2-30,D,0.006531000000000000,0.006226000000000000,-4.6700,-4.67003522,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:00:17.292426+00:00,2026-06-17 12:03:17.306905+00:00,0.0000,-4.6700
E58v2-30,RAVE,0.344600000000000000,0.328500000000000000,-4.6721,-4.67208358,180.0,timeout,3.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:39:05.312208+00:00,2026-06-17 14:42:05.319019+00:00,0.0000,-4.6721
E58v2-30,XT,0.000813000000000000,0.000775000000000000,-4.6740,-4.67404674,180.0,timeout,3.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 06:19:51.395511+00:00,2026-06-17 06:22:51.397454+00:00,0.5289,-4.6740
E58v2-30,SHOT,0.392850000000000000,0.374460000000000000,-4.6812,-4.68117602,180.0,timeout,3.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:07:48.255352+00:00,2026-06-18 16:07:58.325952+00:00,0.0000,-4.6964
E58v2-30,HANDL,0.003571600000000000,0.003404300000000000,-4.6842,-4.68417516,180.0,timeout,3.00,3.00,bear,0.1405,56.29,0.0,2026-06-17 00:58:16.255887+00:00,2026-06-17 01:01:16.262080+00:00,0.0000,-5.4457
E58v2-30,SENS,0.000019200000000000,0.000018300000000000,-4.6875,-4.68750000,180.0,trailing_stop,3.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 17:25:03.808062+00:00,2026-06-18 17:27:17.283466+00:00,4.1667,-4.6875
E58v2-30,ESPORTS,0.213000000000000000,0.203000000000000000,-4.6948,-4.69483568,180.0,timer_recovery,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 11:19:23.297328+00:00,2026-06-17 11:25:46.100087+00:00,,
E58v2-30,WATT,0.053660000000000000,0.051140000000000000,-4.6962,-4.69623556,180.0,timeout,3.00,3.00,bear,0.1405,56.27,0.0,2026-06-16 21:41:35.390631+00:00,2026-06-16 21:44:35.392011+00:00,0.0000,-4.6962
E58v2-30,WOJAK,8.9760000000E-8,8.5540000000E-8,-4.7014,-4.70142602,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 02:25:44.531532+00:00,2026-06-17 02:28:44.533287+00:00,0.0000,-4.7237
E58v2-30,TOYL,2.172300000000000000,2.070100000000000000,-4.7047,-4.70469088,180.0,timeout,3.00,3.00,bear,,,,2026-06-16 17:32:41.239844+00:00,2026-06-16 17:35:41.242961+00:00,0.0000,-6.5184
E58v2-30,LAVA,0.018910000000000000,0.018020000000000000,-4.7065,-4.70650449,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:43:38.347856+00:00,2026-06-17 12:46:38.349148+00:00,0.0000,-4.7594
E58v2-30,UNION,0.000890000000000000,0.000848100000000000,-4.7079,-4.70786517,180.0,trailing_stop,3.00,3.00,bear,0.1405,56.25,0.0,2026-06-17 07:23:28.272634+00:00,2026-06-17 07:25:24.303992+00:00,6.7416,-4.7079
E58v2-30,WORLDCUP,0.001210000000000000,0.001153000000000000,-4.7107,-4.71074380,180.0,timeout,3.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 22:14:18.376204+00:00,2026-06-18 22:17:18.377582+00:00,0.0000,-5.5372
E58v2-30,BSA,0.000594000000000000,0.000566000000000000,-4.7138,-4.71380471,180.0,timeout,3.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 14:21:44.365415+00:00,2026-06-18 14:24:44.366894+00:00,0.1684,-4.7138
E58v2-30,API3,0.299100000000000000,0.285000000000000000,-4.7141,-4.71414243,180.0,trailing_stop,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:59:34.326566+00:00,2026-06-17 13:00:24.255062+00:00,2.7416,-4.7141
E58v2-30,AIXDROP,0.000524070000000000,0.000499310000000000,-4.7246,-4.72455970,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:05:40.311764+00:00,2026-06-17 13:08:40.313364+00:00,0.0000,-5.6519
E58v2-30,HOOLI,0.000408100000000000,0.000388800000000000,-4.7292,-4.72923303,180.0,timeout,3.00,3.00,bear,-2.5912,56.11,0.0,2026-06-18 01:06:24.356124+00:00,2026-06-18 01:09:24.357914+00:00,0.0000,-4.8272
E58v2-30,CARDS,0.302330000000000000,0.288000000000000000,-4.7399,-4.73985380,180.0,timeout,3.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 10:38:06.378082+00:00,2026-06-18 10:41:06.379549+00:00,1.9945,-5.8810
E58v2-30,CS,1.338600000000000000,1.275000000000000000,-4.7512,-4.75123263,180.0,timeout,3.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:18:06.308928+00:00,2026-06-18 16:21:06.310926+00:00,0.2241,-5.8270
E58v2-30,H,0.275090000000000000,0.262000000000000000,-4.7584,-4.75844269,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 03:26:49.638591+00:00,2026-06-17 03:29:49.642167+00:00,0.0000,-6.7578
E58v2-30,TRN,0.000420000000000000,0.000400000000000000,-4.7619,-4.76190476,180.0,trailing_stop,3.00,3.00,bear,-0.9431,55.96,0.0,2026-06-18 20:08:58.384673+00:00,2026-06-18 20:09:30.326936+00:00,4.1667,-4.7619
E58v2-30,OGY,0.000908300000000000,0.000865000000000000,-4.7671,-4.76714742,180.0,timeout,3.00,3.00,bear,-2.5912,56.09,0.0,2026-06-17 23:23:11.492948+00:00,2026-06-17 23:26:11.494030+00:00,0.0000,-4.8552
E58v2-30,RIZE,0.003461000000000000,0.003296000000000000,-4.7674,-4.76740826,180.0,timeout,3.00,3.00,bear,-2.5912,56.11,0.0,2026-06-18 00:19:04.334955+00:00,2026-06-18 00:19:45.553905+00:00,0.0000,-4.7674
E58v2-30,TICS,0.027010000000000000,0.025720000000000000,-4.7760,-4.77600889,180.0,timeout,3.00,3.00,bear,-0.9431,55.87,0.0,2026-06-19 02:04:07.376026+00:00,2026-06-19 02:07:07.377644+00:00,0.7034,-4.7760
E58v2-30,DVERSE,0.000134000000000000,0.000127600000000000,-4.7761,-4.77611940,180.0,timeout,3.00,3.00,bear,0.1405,56.27,0.0,2026-06-16 21:58:53.297624+00:00,2026-06-16 22:01:53.298964+00:00,0.2239,-6.7910
E58v2-30,SAL,0.017580000000000000,0.016740000000000000,-4.7782,-4.77815700,180.0,timeout,3.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 13:42:13.484760+00:00,2026-06-18 13:45:13.485950+00:00,0.0000,-5.4608
E58v2-30,GPAD,0.646800000000000000,0.615890000000000000,-4.7789,-4.77891156,180.0,timeout,3.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:24:05.377690+00:00,2026-06-18 21:27:05.378799+00:00,0.0000,-5.6895
E58v2-30,PORTAL,0.016020000000000000,0.015254000000000000,-4.7815,-4.78152310,180.0,timeout,3.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 06:24:19.461597+00:00,2026-06-17 06:27:19.463548+00:00,0.0000,-6.6355
E58v2-30,MLT,0.001418800000000000,0.001350800000000000,-4.7928,-4.79278263,180.0,timeout,3.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:00:23.291998+00:00,2026-06-18 21:03:23.295896+00:00,0.0000,-4.7928
E58v2-30,TRIO,0.011890000000000000,0.011320000000000000,-4.7939,-4.79394449,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-16 21:27:09.367944+00:00,2026-06-16 21:30:09.369473+00:00,0.0000,-4.7939
E58v2-30,NAI,0.000125100000000000,0.000119100000000000,-4.7962,-4.79616307,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 04:50:35.329579+00:00,2026-06-17 04:53:35.331696+00:00,0.0000,-4.7962
E58v2-30,KINS,0.015716000000000000,0.014961000000000000,-4.8040,-4.80402138,180.0,timeout,3.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 09:58:47.453217+00:00,2026-06-17 10:01:47.454920+00:00,0.6172,-5.7521
E58v2-30,LVR,13.365700000000000000,12.722900000000000000,-4.8093,-4.80932536,180.0,timeout,3.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:26:44.396603+00:00,2026-06-17 10:29:44.401028+00:00,1.1791,-5.0727
E58v2-30,SN3,0.000796300000000000,0.000758000000000000,-4.8097,-4.80974507,180.0,timeout,3.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 08:25:54.379335+00:00,2026-06-17 08:28:54.382947+00:00,0.0000,-5.2493
E58v2-30,GRM,0.001408000000000000,0.001340000000000000,-4.8295,-4.82954545,180.0,timeout,3.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:52:44.334636+00:00,2026-06-17 14:55:44.345416+00:00,0.0000,-4.8295
E58v2-30,MUMU,0.002172000000000000,0.002067000000000000,-4.8343,-4.83425414,180.0,timeout,3.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 20:00:11.310458+00:00,2026-06-17 20:03:11.312206+00:00,0.0000,-4.8343
E58v2-30,TRT,0.031000000000000000,0.029500000000000000,-4.8387,-4.83870968,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:37:07.342438+00:00,2026-06-17 12:40:07.344075+00:00,0.0000,-5.4839
E58v2-30,RIZE,0.007357000000000000,0.007000000000000000,-4.8525,-4.85252141,180.0,timeout,3.00,3.00,bear,-0.9431,55.91,0.0,2026-06-18 17:55:17.326317+00:00,2026-06-18 17:57:03.795382+00:00,0.0136,-4.8525
E58v2-30,MUMU,0.001995000000000000,0.001898000000000000,-4.8622,-4.86215539,180.0,trailing_stop,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 11:19:29.308399+00:00,2026-06-17 11:19:36.301026+00:00,2.2556,-4.8622
E58v2-30,KAZAR,0.172550000000000000,0.164160000000000000,-4.8624,-4.86235874,180.0,timeout,3.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 22:23:33.329676+00:00,2026-06-18 22:26:33.331316+00:00,0.0000,-5.9055
E58v2-30,NOMOX,0.005131000000000000,0.004880000000000000,-4.8918,-4.89183395,180.0,timeout,3.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:45:16.312142+00:00,2026-06-17 12:48:16.338868+00:00,0.0000,-6.8018
