bot_name,trigger_pct,window_sec,hold_sec,stop_loss_pct,trade_id,coin,status,entry_price,exit_price,entry_time,exit_time,actual_hold_sec,pnl_pct,pnl_usd,max_profit_seen,max_loss_seen,exit_reason,base_order,raw_price_change_pct,missed_profit_pct
E58-92,10.0,10.0,20,none,120313,ALKIMI,closed,0.002080000000000000,0.002080000000000000,2026-06-11 18:37:39.392067+00:00,2026-06-11 18:37:59.394189+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,120710,ROOT,closed,0.000036000000000000,0.000036000000000000,2026-06-11 18:41:32.466088+00:00,2026-06-11 18:41:52.469019+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,120970,ALKIMI,closed,0.002000000000000000,0.002000000000000000,2026-06-11 18:44:11.344269+00:00,2026-06-11 18:44:31.346088+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,121238,SER,closed,0.000038700000000000,0.000038700000000000,2026-06-11 18:47:53.315150+00:00,2026-06-11 18:48:13.317010+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,121342,XNT,closed,0.370000000000000000,0.370000000000000000,2026-06-11 18:48:16.348906+00:00,2026-06-11 18:48:36.350210+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,121554,SOLX,closed,0.000006000000000000,0.000006616000000000,2026-06-11 18:49:39.423473+00:00,2026-06-11 18:49:59.425719+00:00,20.0,10.2667,10.26666667,10.2667,0.0000,timer,100.00000000,10.2667,0.000
E58-92,10.0,10.0,20,none,121995,ALKIMI,closed,0.002000000000000000,0.001671000000000000,2026-06-11 18:53:41.325443+00:00,2026-06-11 18:54:01.327073+00:00,20.0,-16.4500,-16.45000000,0.0000,-16.4500,timer,100.00000000,-16.4500,16.450
E58-92,10.0,10.0,20,none,122091,DROPEE,closed,0.002484000000000000,0.002186000000000000,2026-06-11 18:53:50.518196+00:00,2026-06-11 18:54:10.521713+00:00,20.0,-11.9968,-11.99677939,0.0000,-11.9968,timer,100.00000000,-11.9968,11.997
E58-92,10.0,10.0,20,none,122172,GXE,closed,0.000222300000000000,0.000222300000000000,2026-06-11 18:54:02.323317+00:00,2026-06-11 18:54:22.325511+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,122652,ARTFI,closed,0.001232000000000000,0.001171000000000000,2026-06-11 18:59:25.284227+00:00,2026-06-11 18:59:45.286073+00:00,20.0,-4.9513,-4.95129870,0.0000,-7.3864,timer,100.00000000,-4.9513,4.951
E58-92,10.0,10.0,20,none,122922,XT,closed,0.003450000000000000,0.003450000000000000,2026-06-11 19:01:40.335495+00:00,2026-06-11 19:02:00.337711+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,123046,ALKIMI,closed,0.001712000000000000,0.001799000000000000,2026-06-11 19:02:07.282554+00:00,2026-06-11 19:02:27.284645+00:00,20.0,5.0818,5.08177570,5.1402,-9.2874,timer,100.00000000,5.0818,0.058
E58-92,10.0,10.0,20,none,123121,QLINDO,closed,0.000554500000000000,0.000543100000000000,2026-06-11 19:02:18.300172+00:00,2026-06-11 19:02:38.301445+00:00,20.0,-2.0559,-2.05590622,0.0000,-2.0559,timer,100.00000000,-2.0559,2.056
E58-92,10.0,10.0,20,none,123536,XT,closed,0.003810000000000000,0.003870000000000000,2026-06-11 19:07:21.324367+00:00,2026-06-11 19:07:41.325979+00:00,20.0,1.5748,1.57480315,1.5748,0.0000,timer,100.00000000,1.5748,0.000
E58-92,10.0,10.0,20,none,123742,GACHA,closed,0.000294800000000000,0.000335000000000000,2026-06-11 19:08:36.346857+00:00,2026-06-11 19:08:56.348328+00:00,20.0,13.6364,13.63636364,13.6364,0.0000,timer,100.00000000,13.6364,0.000
E58-92,10.0,10.0,20,none,124299,HGG,closed,0.000160000000000000,0.000167400000000000,2026-06-11 19:14:31.624354+00:00,2026-06-11 19:14:51.625769+00:00,20.0,4.6250,4.62500000,4.6250,0.0000,timer,100.00000000,4.6250,0.000
E58-92,10.0,10.0,20,none,124432,QLINDO,closed,0.000569800000000000,0.000513000000000000,2026-06-11 19:15:33.395217+00:00,2026-06-11 19:15:53.397662+00:00,20.0,-9.9684,-9.96840997,0.8600,-9.9684,timer,100.00000000,-9.9684,10.828
E58-92,10.0,10.0,20,none,124900,PMG,closed,0.001010000000000000,0.001020900000000000,2026-06-11 19:20:46.384232+00:00,2026-06-11 19:21:06.385518+00:00,20.0,1.0792,1.07920792,1.0792,0.0000,timer,100.00000000,1.0792,0.000
E58-92,10.0,10.0,20,none,125017,TOYL,closed,10.800000000000000000,10.525700000000000000,2026-06-11 19:22:05.288956+00:00,2026-06-11 19:22:25.291860+00:00,20.0,-2.5398,-2.53981481,0.0000,-3.9444,timer,100.00000000,-2.5398,2.540
E58-92,10.0,10.0,20,none,125260,PART,closed,0.103400000000000000,0.100600000000000000,2026-06-11 19:24:51.294608+00:00,2026-06-11 19:25:11.298633+00:00,20.0,-2.7079,-2.70793037,0.0000,-2.7079,timer,100.00000000,-2.7079,2.708
E58-92,10.0,10.0,20,none,125815,QLINDO,closed,0.000530200000000000,0.000497500000000000,2026-06-11 19:29:36.252272+00:00,2026-06-11 19:29:56.254854+00:00,20.0,-6.1675,-6.16748397,0.0000,-13.9381,timer,100.00000000,-6.1675,6.168
E58-92,10.0,10.0,20,none,125913,ASTEROID1,closed,0.004895000000000000,0.005000000000000000,2026-06-11 19:30:14.348906+00:00,2026-06-11 19:30:34.351182+00:00,20.0,2.1450,2.14504597,2.1450,0.0000,timer,100.00000000,2.1450,0.000
E58-92,10.0,10.0,20,none,126090,PART,closed,0.139000000000000000,0.148000000000000000,2026-06-11 19:31:10.333473+00:00,2026-06-11 19:31:30.334600+00:00,20.0,6.4748,6.47482014,6.4748,0.0000,timer,100.00000000,6.4748,0.000
E58-92,10.0,10.0,20,none,126207,OMNOM,closed,8.92400000E-10,8.92400000E-10,2026-06-11 19:31:22.300085+00:00,2026-06-11 19:31:42.301690+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,126639,XT,closed,0.003440000000000000,0.003440000000000000,2026-06-11 19:35:07.315366+00:00,2026-06-11 19:35:27.316582+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,126868,TRUU,closed,0.000079290000000000,0.000074870000000000,2026-06-11 19:37:12.321096+00:00,2026-06-11 19:37:32.322508+00:00,20.0,-5.5745,-5.57447345,0.0000,-10.4805,timer,100.00000000,-5.5745,5.575
E58-92,10.0,10.0,20,none,127104,VEX,closed,0.001402000000000000,0.001402000000000000,2026-06-11 19:38:47.406051+00:00,2026-06-11 19:39:07.407520+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,128037,QLINDO,closed,0.000539000000000000,0.000462200000000000,2026-06-11 19:47:45.742429+00:00,2026-06-11 19:48:05.743987+00:00,20.0,-14.2486,-14.24860853,0.0000,-15.8256,timer,100.00000000,-14.2486,14.249
E58-92,10.0,10.0,20,none,128253,SOLX,closed,0.000005480000000000,0.000005480000000000,2026-06-11 19:49:46.246078+00:00,2026-06-11 19:50:06.248934+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,128432,ALKIMI,closed,0.001501000000000000,0.001447000000000000,2026-06-11 19:51:35.313440+00:00,2026-06-11 19:51:55.329950+00:00,20.0,-3.5976,-3.59760160,0.9993,-3.5976,timer,100.00000000,-3.5976,4.597
E58-92,10.0,10.0,20,none,128502,TRC,closed,0.013000000000000000,0.016209000000000000,2026-06-11 19:51:52.310742+00:00,2026-06-11 19:52:12.312020+00:00,20.0,24.6846,24.68461538,24.6846,0.0000,timer,100.00000000,24.6846,0.000
E58-92,10.0,10.0,20,none,128896,XT,closed,0.003410000000000000,0.003410000000000000,2026-06-11 19:56:05.322272+00:00,2026-06-11 19:56:25.325500+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,129098,XYZ,closed,0.000017000000000000,0.000018000000000000,2026-06-11 19:57:18.389156+00:00,2026-06-11 19:57:38.392400+00:00,20.0,5.8824,5.88235294,5.8824,0.0000,timer,100.00000000,5.8824,0.000
E58-92,10.0,10.0,20,none,129234,QLINDO,closed,0.000570000000000000,0.000544300000000000,2026-06-11 19:58:25.290888+00:00,2026-06-11 19:58:45.292840+00:00,20.0,-4.5088,-4.50877193,0.0000,-4.5088,timer,100.00000000,-4.5088,4.509
E58-92,10.0,10.0,20,none,129431,GACHA,closed,0.000598600000000000,0.000660000000000000,2026-06-11 19:59:46.343678+00:00,2026-06-11 20:00:06.345350+00:00,20.0,10.2573,10.25726696,10.2573,-4.7778,timer,100.00000000,10.2573,0.000
E58-92,10.0,10.0,20,none,129612,XP8,closed,0.001000000000000000,0.001000000000000000,2026-06-11 20:00:37.356915+00:00,2026-06-11 20:00:57.359543+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,130141,JAM,closed,0.000012540000000000,0.000012540000000000,2026-06-11 20:06:29.261697+00:00,2026-06-11 20:06:49.264905+00:00,20.0,0.0000,0E-8,0.0000,-3.4290,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,130264,SURPLUS,closed,0.000032350000000000,0.000033240000000000,2026-06-11 20:06:45.353536+00:00,2026-06-11 20:07:05.354983+00:00,20.0,2.7512,2.75115920,4.4204,0.0000,timer,100.00000000,2.7512,1.669
E58-92,10.0,10.0,20,none,130347,ZYN,closed,0.000047000000000000,0.000047000000000000,2026-06-11 20:07:10.379905+00:00,2026-06-11 20:07:30.381830+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,130774,QLINDO,closed,0.000499200000000000,0.000413300000000000,2026-06-11 20:11:16.257205+00:00,2026-06-11 20:11:36.259754+00:00,20.0,-17.2075,-17.20753205,0.0000,-17.3678,timer,100.00000000,-17.2075,17.208
E58-92,10.0,10.0,20,none,131478,MOCHI,closed,0.000001100000000000,0.000001300000000000,2026-06-11 20:19:21.364166+00:00,2026-06-11 20:19:41.365943+00:00,20.0,18.1818,18.18181818,18.1818,0.0000,timer,100.00000000,18.1818,0.000
E58-92,10.0,10.0,20,none,131722,WATT,closed,0.060140000000000000,0.060000000000000000,2026-06-11 20:21:42.441299+00:00,2026-06-11 20:22:02.444276+00:00,20.0,-0.2328,-0.23279016,0.0000,-1.7459,timer,100.00000000,-0.2328,0.233
E58-92,10.0,10.0,20,none,131993,XT,closed,0.003470000000000000,0.003800000000000000,2026-06-11 20:24:13.332626+00:00,2026-06-11 20:24:33.334684+00:00,20.0,9.5101,9.51008646,9.5101,0.0000,timer,100.00000000,9.5101,0.000
E58-92,10.0,10.0,20,none,132203,MOCHI,closed,0.000001000000000000,8.92400000000E-7,2026-06-11 20:27:18.310352+00:00,2026-06-11 20:27:38.311970+00:00,20.0,-10.7600,-10.76000000,9.8600,-10.7600,timer,100.00000000,-10.7600,20.620
E58-92,10.0,10.0,20,none,132229,BDX,closed,0.050420000000000000,0.048620000000000000,2026-06-11 20:27:18.352283+00:00,2026-06-11 20:27:38.353952+00:00,20.0,-3.5700,-3.57001190,0.0000,-5.4939,timer,100.00000000,-3.5700,3.570
E58-92,10.0,10.0,20,none,132398,PALMAI,closed,0.046400000000000000,0.046400000000000000,2026-06-11 20:28:52.407657+00:00,2026-06-11 20:29:12.409815+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,132986,MLT,closed,0.000998000000000000,0.000990000000000000,2026-06-11 20:35:04.380179+00:00,2026-06-11 20:35:24.382286+00:00,20.0,-0.8016,-0.80160321,0.0000,-0.8016,timer,100.00000000,-0.8016,0.802
E58-92,10.0,10.0,20,none,133075,BDX,closed,0.045660000000000000,0.048250000000000000,2026-06-11 20:36:16.605178+00:00,2026-06-11 20:36:36.606842+00:00,20.0,5.6724,5.67236093,6.5484,0.0000,timer,100.00000000,5.6724,0.876
E58-92,10.0,10.0,20,none,133190,NDC,closed,0.000669000000000000,0.000669000000000000,2026-06-11 20:36:36.378406+00:00,2026-06-11 20:36:56.382226+00:00,20.0,0.0000,0E-8,0.0000,-12.7055,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,133428,GORK,closed,0.001100800000000000,0.001300000000000000,2026-06-11 20:39:24.275154+00:00,2026-06-11 20:39:44.276826+00:00,20.0,18.0959,18.09593023,18.0959,0.0000,timer,100.00000000,18.0959,0.000
E58-92,10.0,10.0,20,none,133635,SOLX,closed,0.000006300000000000,0.000006300000000000,2026-06-11 20:40:05.300524+00:00,2026-06-11 20:40:25.311243+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,133890,SURPLUS,closed,0.000039970000000000,0.000039150000000000,2026-06-11 20:42:42.369507+00:00,2026-06-11 20:43:02.371199+00:00,20.0,-2.0515,-2.05153865,2.2517,-7.4306,timer,100.00000000,-2.0515,4.303
E58-92,10.0,10.0,20,none,134282,QLINDO,closed,0.000344400000000000,0.000344400000000000,2026-06-11 20:46:39.308985+00:00,2026-06-11 20:46:59.313183+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,134532,WTA,closed,0.000199000000000000,0.000200960000000000,2026-06-11 20:48:49.238557+00:00,2026-06-11 20:49:09.247400+00:00,20.0,0.9849,0.98492462,0.9849,0.0000,timer,100.00000000,0.9849,0.000
E58-92,10.0,10.0,20,none,134835,QLINDO,closed,0.000409900000000000,0.000409900000000000,2026-06-11 20:52:18.367284+00:00,2026-06-11 20:52:38.369519+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,135278,VANKEDISI,closed,0.011990000000000000,0.011990000000000000,2026-06-11 20:56:09.416707+00:00,2026-06-11 20:56:29.418653+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,135661,DVERSE,closed,0.000170600000000000,0.000178100000000000,2026-06-11 21:00:14.321400+00:00,2026-06-11 21:00:34.328976+00:00,20.0,4.3962,4.39624853,6.3892,0.0000,timer,100.00000000,4.3962,1.993
E58-92,10.0,10.0,20,none,135854,JAM,closed,0.000013110000000000,0.000013160000000000,2026-06-11 21:02:43.270417+00:00,2026-06-11 21:03:03.272460+00:00,20.0,0.3814,0.38138825,3.4325,-1.9832,timer,100.00000000,0.3814,3.051
E58-92,10.0,10.0,20,none,135916,WTA,closed,0.000180030000000000,0.000162460000000000,2026-06-11 21:02:49.305954+00:00,2026-06-11 21:03:09.307671+00:00,20.0,-9.7595,-9.75948453,0.0000,-9.7595,timer,100.00000000,-9.7595,9.760
E58-92,10.0,10.0,20,none,136226,DROPEE,closed,0.002599000000000000,0.002599000000000000,2026-06-11 21:05:28.310971+00:00,2026-06-11 21:05:48.312443+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,136723,MOCHI,closed,0.000001000000000000,0.000001399300000000,2026-06-11 21:10:39.397092+00:00,2026-06-11 21:10:59.399082+00:00,20.0,39.9300,39.93000000,39.9300,0.0000,timer,100.00000000,39.9300,0.000
E58-92,10.0,10.0,20,none,137176,MOCHI,closed,0.000001230000000000,0.000001399300000000,2026-06-11 21:16:22.393918+00:00,2026-06-11 21:16:42.395719+00:00,20.0,13.7642,13.76422764,13.7642,0.0000,timer,100.00000000,13.7642,0.000
E58-92,10.0,10.0,20,none,137514,QLINDO,closed,0.000310000000000000,0.000315000000000000,2026-06-11 21:19:33.418158+00:00,2026-06-11 21:19:53.420348+00:00,20.0,1.6129,1.61290323,1.6129,0.0000,timer,100.00000000,1.6129,0.000
E58-92,10.0,10.0,20,none,137588,XT,closed,0.003020000000000000,0.003020000000000000,2026-06-11 21:20:17.229312+00:00,2026-06-11 21:20:37.230669+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,137927,SURPLUS,closed,0.000040450000000000,0.000038460000000000,2026-06-11 21:23:32.266980+00:00,2026-06-11 21:23:52.269382+00:00,20.0,-4.9197,-4.91965389,0.0000,-4.9197,timer,100.00000000,-4.9197,4.920
E58-92,10.0,10.0,20,none,138229,KEKIUS,closed,0.004938000000000000,0.005440000000000000,2026-06-11 21:27:39.246861+00:00,2026-06-11 21:27:59.248815+00:00,20.0,10.1661,10.16605913,10.1661,-0.2025,timer,100.00000000,10.1661,0.000
E58-92,10.0,10.0,20,none,138761,EURR,closed,0.690000000000000000,0.690000000000000000,2026-06-11 21:35:11.355297+00:00,2026-06-11 21:35:31.356977+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,138946,SURPLUS,closed,0.000036750000000000,0.000036960000000000,2026-06-11 21:37:11.268884+00:00,2026-06-11 21:37:31.271721+00:00,20.0,0.5714,0.57142857,0.5714,-2.3129,timer,100.00000000,0.5714,0.000
E58-92,10.0,10.0,20,none,139376,PXP,closed,0.018740000000000000,0.018770000000000000,2026-06-11 21:42:49.388381+00:00,2026-06-11 21:43:09.390171+00:00,20.0,0.1601,0.16008538,0.1601,0.0000,timer,100.00000000,0.1601,0.000
E58-92,10.0,10.0,20,none,139519,SURPLUS,closed,0.000042930000000000,0.000038620000000000,2026-06-11 21:44:31.302160+00:00,2026-06-11 21:44:51.304511+00:00,20.0,-10.0396,-10.03959935,0.0000,-10.0396,timer,100.00000000,-10.0396,10.040
E58-92,10.0,10.0,20,none,139689,RBT,closed,20.940000000000000000,26.000000000000000000,2026-06-11 21:45:59.352314+00:00,2026-06-11 21:46:19.354488+00:00,20.0,24.1643,24.16427889,24.1643,0.0000,timer,100.00000000,24.1643,0.000
E58-92,10.0,10.0,20,none,139879,XYZ,closed,0.000016050000000000,0.000019050000000000,2026-06-11 21:48:22.333473+00:00,2026-06-11 21:48:42.342691+00:00,20.0,18.6916,18.69158879,18.6916,0.0000,timer,100.00000000,18.6916,0.000
E58-92,10.0,10.0,20,none,140117,EURR,closed,0.744000000000000000,0.744000000000000000,2026-06-11 21:50:03.697315+00:00,2026-06-11 21:50:23.699884+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,140185,SURPLUS,closed,0.000043550000000000,0.000040730000000000,2026-06-11 21:50:33.250132+00:00,2026-06-11 21:50:53.251563+00:00,20.0,-6.4753,-6.47531573,0.0000,-10.2870,timer,100.00000000,-6.4753,6.475
E58-92,10.0,10.0,20,none,140717,SDR,closed,0.000004800000000000,0.000004998000000000,2026-06-11 21:55:39.337290+00:00,2026-06-11 21:55:59.338979+00:00,20.0,4.1250,4.12500000,4.1250,0.0000,timer,100.00000000,4.1250,0.000
E58-92,10.0,10.0,20,none,141208,PZP,closed,0.002250000000000000,0.002201000000000000,2026-06-11 22:00:58.392198+00:00,2026-06-11 22:01:18.394090+00:00,20.0,-2.1778,-2.17777778,0.0000,-2.1778,timer,100.00000000,-2.1778,2.178
E58-92,10.0,10.0,20,none,141819,RBT,closed,17.710000000000000000,17.470000000000000000,2026-06-11 22:07:27.382149+00:00,2026-06-11 22:07:47.384617+00:00,20.0,-1.3552,-1.35516657,0.0000,-1.3552,timer,100.00000000,-1.3552,1.355
E58-92,10.0,10.0,20,none,141908,ADO,closed,0.017200000000000000,0.018859000000000000,2026-06-11 22:07:33.430046+00:00,2026-06-11 22:07:53.431969+00:00,20.0,9.6453,9.64534884,9.6453,0.0000,timer,100.00000000,9.6453,0.000
E58-92,10.0,10.0,20,none,142400,QLINDO,closed,0.000380000000000000,0.000380200000000000,2026-06-11 22:12:44.365078+00:00,2026-06-11 22:13:04.366459+00:00,20.0,0.0526,0.05263158,0.0526,0.0000,timer,100.00000000,0.0526,0.000
E58-92,10.0,10.0,20,none,143325,RBT,closed,21.500000000000000000,25.500000000000000000,2026-06-11 22:25:21.422491+00:00,2026-06-11 22:25:41.424658+00:00,20.0,18.6047,18.60465116,18.6047,0.0000,timer,100.00000000,18.6047,0.000
E58-92,10.0,10.0,20,none,143742,TRN,closed,0.000718600000000000,0.000798000000000000,2026-06-11 22:30:06.451696+00:00,2026-06-11 22:30:26.454007+00:00,20.0,11.0493,11.04926245,11.0493,-10.7988,timer,100.00000000,11.0493,0.000
E58-92,10.0,10.0,20,none,144339,TRN,closed,0.000903000000000000,0.000842000000000000,2026-06-11 22:37:13.307596+00:00,2026-06-11 22:37:33.309639+00:00,20.0,-6.7553,-6.75526024,0.0000,-6.7553,timer,100.00000000,-6.7553,6.755
E58-92,10.0,10.0,20,none,144722,TOYL,closed,6.702400000000000000,6.240500000000000000,2026-06-11 22:43:18.272023+00:00,2026-06-11 22:43:38.273799+00:00,20.0,-6.8916,-6.89156123,0.0000,-6.8916,timer,100.00000000,-6.8916,6.892
E58-92,10.0,10.0,20,none,145100,EURR,closed,0.698900000000000000,0.698900000000000000,2026-06-11 22:47:58.370716+00:00,2026-06-11 22:48:18.372578+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,145162,TRN,closed,0.000456300000000000,0.000467500000000000,2026-06-11 22:48:23.308600+00:00,2026-06-11 22:48:43.311853+00:00,20.0,2.4545,2.45452553,2.4545,-5.5446,timer,100.00000000,2.4545,0.000
E58-92,10.0,10.0,20,none,145647,TOYL,closed,7.462400000000000000,6.993400000000000000,2026-06-11 22:53:41.214191+00:00,2026-06-11 22:54:01.217141+00:00,20.0,-6.2848,-6.28484134,0.0000,-7.1090,timer,100.00000000,-6.2848,6.285
E58-92,10.0,10.0,20,none,145669,BDX,closed,0.058810000000000000,0.054950000000000000,2026-06-11 22:53:57.288139+00:00,2026-06-11 22:54:17.290325+00:00,20.0,-6.5635,-6.56350961,0.0000,-6.5635,timer,100.00000000,-6.5635,6.564
E58-92,10.0,10.0,20,none,145906,TRN,closed,0.000559000000000000,0.000534100000000000,2026-06-11 22:56:36.315502+00:00,2026-06-11 22:56:56.318614+00:00,20.0,-4.4544,-4.45438283,4.9195,-19.1413,timer,100.00000000,-4.4544,9.374
E58-92,10.0,10.0,20,none,146086,XT,closed,0.004100000000000000,0.004030000000000000,2026-06-11 22:58:51.223759+00:00,2026-06-11 22:59:11.225631+00:00,20.0,-1.7073,-1.70731707,5.3659,-1.7073,timer,100.00000000,-1.7073,7.073
E58-92,10.0,10.0,20,none,146608,ABEL,closed,0.080000000000000000,0.080000000000000000,2026-06-11 23:04:40.337918+00:00,2026-06-11 23:05:00.339203+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,147016,SOLX,closed,0.000005056000000000,0.000005056000000000,2026-06-11 23:09:15.279468+00:00,2026-06-11 23:09:35.281154+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,147287,MLT,closed,0.000958800000000000,0.001200000000000000,2026-06-11 23:13:08.271580+00:00,2026-06-11 23:13:28.273444+00:00,20.0,25.1564,25.15644556,25.1564,0.0000,timer,100.00000000,25.1564,0.000
E58-92,10.0,10.0,20,none,147596,VANKEDISI,closed,0.005900000000000000,0.005900000000000000,2026-06-11 23:15:31.369878+00:00,2026-06-11 23:15:51.371645+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,147997,MLT,closed,0.001280000000000000,0.001280000000000000,2026-06-11 23:19:47.515780+00:00,2026-06-11 23:20:07.518338+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,148155,GACHA,closed,0.000569900000000000,0.000564200000000000,2026-06-11 23:21:40.244227+00:00,2026-06-11 23:22:00.246647+00:00,20.0,-1.0002,-1.00017547,1.7722,-2.8602,timer,100.00000000,-1.0002,2.772
E58-92,10.0,10.0,20,none,148415,EURR,closed,0.707000000000000000,0.707000000000000000,2026-06-11 23:24:31.393338+00:00,2026-06-11 23:24:51.394872+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,148611,MLT,closed,0.000965200000000000,0.000945700000000000,2026-06-11 23:26:35.308376+00:00,2026-06-11 23:26:55.310272+00:00,20.0,-2.0203,-2.02030667,0.0000,-2.0203,timer,100.00000000,-2.0203,2.020
E58-92,10.0,10.0,20,none,148946,MBD,closed,0.000001560000000000,0.000001560000000000,2026-06-11 23:30:22.362931+00:00,2026-06-11 23:30:42.364267+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,149486,RBT,closed,22.500000000000000000,26.120000000000000000,2026-06-11 23:37:20.405815+00:00,2026-06-11 23:37:40.407678+00:00,20.0,16.0889,16.08888889,16.0889,0.0000,timer,100.00000000,16.0889,0.000
E58-92,10.0,10.0,20,none,149649,SURPLUS,closed,0.000039230000000000,0.000039430000000000,2026-06-11 23:39:02.296044+00:00,2026-06-11 23:39:22.297429+00:00,20.0,0.5098,0.50981392,0.5098,-2.8804,timer,100.00000000,0.5098,0.000
E58-92,10.0,10.0,20,none,149890,MBD,closed,0.000001640000000000,0.000001640000000000,2026-06-11 23:41:12.403589+00:00,2026-06-11 23:41:32.405479+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-92,10.0,10.0,20,none,149938,JOTCHUA,closed,0.002978000000000000,0.002950000000000000,2026-06-11 23:41:40.258253+00:00,2026-06-11 23:42:00.261916+00:00,20.0,-0.9402,-0.94022834,0.0000,-2.6192,timer,100.00000000,-0.9402,0.940
E58-92,10.0,10.0,20,none,149984,TRN,closed,0.000515500000000000,0.000550000000000000,2026-06-11 23:42:14.300641+00:00,2026-06-11 23:42:34.302397+00:00,20.0,6.6925,6.69253152,12.7837,0.0000,timer,100.00000000,6.6925,6.091
E58-92,10.0,10.0,20,none,150422,MBD,closed,0.000001570000000000,0.000001310000000000,2026-06-11 23:46:49.291189+00:00,2026-06-11 23:47:09.292938+00:00,20.0,-16.5605,-16.56050955,0.0000,-16.5605,timer,100.00000000,-16.5605,16.561
E58-92,10.0,10.0,20,none,150553,TRN,closed,0.000688200000000000,0.000694400000000000,2026-06-11 23:48:32.289064+00:00,2026-06-11 23:48:52.291403+00:00,20.0,0.9009,0.90090090,0.9009,-4.5045,timer,100.00000000,0.9009,0.000
E58-92,10.0,10.0,20,none,150627,QLINDO,closed,0.000408800000000000,0.000408800000000000,2026-06-11 23:48:51.316649+00:00,2026-06-11 23:49:11.320389+00:00,20.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
